60,7826
56,7828
56,7829
58,7830
48,7831
56,7835
56,7836
57,7838
37,7839
63,7841
53,7842
61,7843
56,7846
65,7848
56,7849
56,7850
56,7853
54,7862
63,7863
56,7864
59,7867
55,7868
42,7871
39,7876
45,7879
51,7880
69,7881
45,7882
48,7888
56,7889
58,7896
66,7899
61,7902
54,7911
60,7913
54,7917
43,7918
45,7919
53,7925
42,7929
54,7932
59,7935
48,7936
62,7939
44,7940
56,7943
55,7944
59,7945
53,7947
58,7957
51,7958
72,7959
54,7960
57,7968
54,7971
60,7974
54,7975
55,7976
55,7977
54,7979
56,7982
55,7986
52,7992
45,7999
45,8000
54,8006
49,8008
45,8009
53,8012
56,8017
46,8018
46,8020
54,8022
57,8023
52,8024
59,8025
56,8032
56,8033
54,8035
65,8039
56,8042
56,8049
55,8052
56,8055
57,8057
44,8058
50,8062
56,8063
55,8064
52,8066
57,8068
51,8074
59,8079
55,8081
58,8083
58,8084
48,8085
56,8086
46,8087
65,8088
55,8089
61,8092
55,8093
56,8095
56,8096
60,8097
39,8098
57,8099
63,8105
53,8106
46,8107
50,8127
57,8129
59,8133
56,8137
52,8142
61,8152
59,8157
56,8158
59,8160
51,8165
53,8166
55,8176
34,8202
40,8216
47,8218
53,8219
46,8223
54,8236
52,8240
55,8241
52,8242
51,8244
60,8246
61,8249
39,8250
47,8251
55,8253
49,8254
51,8311
56,8314
48,8315
56,8320
48,8322
57,8323
57,8325
63,8329
56,8331
55,8332
53,8337
52,8344
45,8354
54,8358
59,8359
55,8361
55,8362
53,8363
56,8367
48,8368
43,8369
39,8372
56,8375
56,8376
47,8377
47,8378
60,8380
56,8381
57,8384
70,8386
57,8387
56,8389
50,8390
50,8391
43,8392
56,8394
55,8400
58,8401
56,8404
53,8410
66,8411
48,8412
61,8415
51,8417
54,8421
56,8422
62,8423
51,8425
54,8426
58,8427
65,8428
57,8430
55,8431
54,8435
55,8438
55,8440
68,8444
58,8445
57,8447
61,8452
56,8454
55,8457
57,8459
57,8466
59,8474
55,8475
56,8477
57,8480
50,8481
53,8483
53,8485
53,8486
56,8489
54,8497
58,8498
55,8499
50,8500
69,8502
70,8505
55,8507
59,8508
52,8510
43,8513
57,8514
56,8516
57,8519
52,8520
56,8522
55,8523
60,8524
56,8525
59,8526
66,8527
43,8529
54,8533
62,8536
59,8537
58,8542
48,8545
52,8555
53,8556
56,8557
38,8558
57,8560
48,8561
60,8562
42,8563
66,8566
46,8568
57,8572
56,8573
45,8578
57,8597
54,8598
48,8603
54,8607
57,8610
46,8611
44,8613
54,8615
57,8619
73,8625
54,8626
66,8627
49,8629
54,8631
48,8632
60,8634
71,8638
52,8639
59,8641
44,8644
57,8645
59,8646
49,8651
53,8657
53,8661
57,8662
56,8663
60,8664
50,8665
42,8666
40,8668
48,8669
49,8676
56,8691
52,8692
56,8695
54,8697
50,8698
69,8699
44,8700
56,8701
56,8705
59,8706
58,8708
53,8713
55,8716
60,8719
60,8722
41,8727
46,8728
56,8731
55,8735
55,8736
56,8737
58,8739
62,8740
57,8741
64,8743
49,8745
57,8746
59,8747
56,8750
56,8753
48,8755
47,8756
59,8757
61,8758
54,8763
53,8764
47,8776
43,8778
54,8779
56,8780
49,8784
56,8790
53,8796
54,8799
61,8800
66,8801
59,8803
54,8805
56,8806
38,8808
50,8810
43,8811
61,8813
57,8814
63,8816
59,8819
39,8820
53,8821
56,8823
57,8827
56,8832
62,8834
48,8836
56,8839
41,8840
62,8847
56,8848
73,8850
45,8851
52,8855
45,8856
52,8859
56,8864
48,8865
48,8866
54,8867
59,8868
57,8869
56,8870
55,8871
56,8874
61,8875
57,8876
52,8877
49,8880
53,8882
61,8885
46,8886
57,8887
54,8888
51,8889
60,8890
54,8891
47,8892
51,8893
56,8900
60,8902
43,8905
53,8907
59,8909
59,8910
57,8912
59,8913
52,8918
50,8919
56,8922
64,8925
56,8927
54,8928
64,8930
53,8931
43,8952
51,8956
41,8962
37,8963
61,8970
56,8971
44,8972
34,8974
55,8976
66,8977
61,8979
57,8980
56,8981
53,8983
57,8984
57,8985
52,8989
65,8990
58,8991
68,8993
45,8995
57,8996
57,8997
55,9000
52,9001
56,9005
56,9006
57,9008
57,9009
56,9010
61,9013
52,9014
55,9016
49,9018
55,9022
56,9023
57,9025
57,9026
58,9027
60,9028
60,9029
57,9038
56,9043
55,9044
45,9045
60,9052
53,9054
59,9056
55,9057
50,9058
46,9063
47,9064
46,9069
55,9072
42,9075
56,9079
54,9081
56,9085
58,9086
58,9087
61,9088
55,9090
60,9094
49,9095
57,9100
63,9106
54,9107
60,9109
50,9110
56,9115
57,9116
52,9117
58,9120
55,9121
59,9123
60,9124
56,9126
56,9131
58,9134
60,9135
48,9137
53,9140
55,9142
60,9143
57,9153
50,9155
59,9156
60,9158
47,9159
42,9163
56,9165
50,9166
34,9167
61,9175
53,9176
55,9178
49,9183
56,9184
52,9185
44,9192
64,9194
51,9198
59,9203
37,9204
54,9211
48,9212
57,9213
43,9214
62,9215
60,9217
57,9220
55,9222
54,9223
48,9225
56,9226
55,9233
51,9234
57,9244
50,9248
57,9254
52,9258
55,9260
48,9262
56,9264
45,9267
63,9276
55,9277
71,9279
60,9281
69,9283
57,9284
61,9285
59,9288
57,9290
50,9292
67,9293
54,9294
52,9297
56,9301
66,9302
58,9304
52,9316
57,9322
57,9327
56,9333
54,9334
55,9335
55,9336
54,9338
57,9339
55,9342
47,9344
56,9352
57,9355
61,9356
56,9359
62,9361
56,9363
57,9364
53,9365
51,9368
59,9370
56,9371
59,9373
61,9379
57,9381
53,9382
51,9384
52,9387
55,9388
57,9391
57,9392
51,9396
69,9398
55,9401
56,9402
54,9403
60,9405
41,9407
61,9412
56,9413
56,9414
53,9416
56,9417
51,9421
60,9423
60,9425
60,9426
68,9430
46,9432
56,9434
61,9435
44,9440
60,9442
56,9444
56,9446
53,9447
63,9448
60,9449
60,9450
42,9453
56,9454
56,9455
51,9456
44,9458
56,9460
47,9461
52,9464
68,9466
56,9467
56,9468
48,9469
55,9471
58,9473
49,9474
60,9478
52,9479
48,9480
54,9482
64,9483
48,9490
56,9496
44,9497
54,9498
50,9499
56,9501
39,9505
55,9510
57,9511
60,9515
54,9522
55,9524
56,9525
54,9526
55,9527
59,9528
51,9529
57,9530
70,9534
51,9538
57,9539
56,9543
56,9544
57,9547
49,9548
56,9549
45,9550
54,9552
59,9553
65,9554
51,9555
58,9556
48,9561
53,9568
54,9570
51,9572
60,9573
54,9576
52,9581
56,9582
57,9583
53,9584
54,9587
55,9592
53,9596
60,9597
72,9598
56,9599
50,9600
51,9601
55,9602
45,9611
56,9612
48,9613
44,9614
53,9619
64,9628
53,9629
54,9630
62,9632
44,9633
58,9637
56,9641
58,9643
53,9644
53,9645
57,9647
56,9648
55,9650
56,9653
56,9654
58,9655
56,9661
39,9663
57,9664
59,9670
42,9673
50,9677
52,9679
51,9680
60,9681
55,9682
61,9683
43,9690
53,9692
62,9693
59,9696
59,9703
50,9705
53,9710
46,9711
57,9712
54,9714
56,9716
57,9718
50,9719
52,9724
53,9726
61,9727
50,9729
48,9730
50,9731
55,9735
59,9739
70,9740
54,9741
54,9743
57,9748
58,9749
54,9750
53,9752
53,9754
53,9755
44,9756
55,9758
46,9759
48,9761
54,9762
53,9763
61,9767
54,9771
37,9773
53,9797
54,9799
46,9803
66,9805
56,9809
58,9810
47,9817
51,9819
44,9820
61,9826
60,9827
57,9828
42,9835
62,9837
56,9839
56,9842
54,9844
52,9847
56,9848
66,9850
56,9851
54,9852
57,9853
52,9857
57,9858
50,9859
57,9860
57,9862
52,9864
65,9869
56,9870
56,9873
56,9876
56,9878
48,9879
57,9886
56,9887
53,9888
55,9889
58,9894
56,9895
55,9898
57,9900
56,9901
55,9907
46,9918
56,9919
52,9942
55,9945
64,9947
61,9948
62,9952
45,9954
56,9962
55,9964
57,9965
56,9966
60,9968
56,9970
56,9971
59,9972
48,9978
66,9979
53,9980
56,9981
54,9982
56,9983
62,9984
53,9985
44,9991
55,9993
42,9995
59,9996
65,9997
57,9998
47,9999
56,10002
57,10003
54,10004
61,10005
52,10007
58,10008
56,10009
61,10012
57,10014
56,10015
57,10017
46,10018
38,10022
49,10025
48,10030
56,10032
48,10033
57,10037
56,10044
59,10045
65,10046
58,10047
56,10048
55,10050
52,10053
53,10062
54,10075
47,10078
48,10092
53,10100
56,10108
64,10109
42,10110
55,10113
60,10114
58,10118
52,10119
57,10120
51,10122
45,10123
52,10125
38,10127
50,10139
60,10148
57,10149
56,10151
41,10152
55,10154
58,10155
58,10167
40,10169
45,10170
55,10174
48,10176
56,10178
53,10182
45,10187
55,10188
55,10190
62,10196
46,10198
74,10201
67,10202
55,10203
60,10206
52,10211
73,10212
56,10213
60,10217
69,10218
54,10219
56,10220
55,10221
50,10224
55,10240
58,10242
56,10243
49,10247
69,10248
57,10249
50,10250
56,10255
45,10256
56,10257
56,10258
56,10259
43,10264
57,10268
66,10269
56,10274
56,10279
56,10280
58,10281
69,10282
56,10283
56,10284
60,10289
57,10290
63,10291
57,10292
58,10293
68,10294
57,10298
59,10299
56,10302
54,10306
56,10309
57,10310
56,10311
56,10316
54,10317
55,10318
57,10324
46,10325
58,10327
55,10328
54,10329
59,10330
57,10332
56,10333
48,10334
52,10336
49,10338
58,10340
60,10343
58,10346
59,10349
58,10350
51,10356
57,10360
57,10363
60,10365
73,10371
68,10372
56,10373
43,10374
57,10375
48,10376
45,10377
46,10378
59,10387
55,10388
46,10389
50,10390
54,10398
49,10413
74,10440
66,10445
57,10448
45,10449
56,10456
56,10457
62,10458
56,10462
48,10467
49,10468
54,10474
57,10490
43,10492
56,10494
47,10495
55,10502
58,10505
56,10506
47,10507
58,10508
53,10510
52,10511
41,10512
42,10514
43,10522
57,10523
53,10525
56,10528
42,10530
43,10532
57,10534
45,10535
58,10538
70,10539
58,10542
56,10545
56,10548
61,10549
50,10551
55,10552
54,10554
51,10555
61,10557
53,10558
47,10561
32,10564
59,10565
56,10566
45,10568
64,10569
57,10570
45,10571
55,10572
55,10573
46,10575
59,10577
56,10585
52,10587
55,10591
57,10595
56,10598
58,10601
64,10602
52,10603
56,10606
62,10607
57,10612
38,10615
49,10620
55,10622
56,10623
52,10625
54,10631
56,10632
57,10633
50,10634
56,10641
57,10642
52,10644
57,10647
60,10650
61,10651
42,10652
54,10654
57,10664
55,10667
55,10669
73,10671
56,10674
61,10675
56,10679
57,10680
57,10681
41,10683
57,10686
48,10690
52,10695
53,10696
54,10739
50,10744
50,10748
40,10750
37,10759
52,10764
61,10772
58,10774
55,10775
41,10776
56,10778
64,10779
52,10780
41,10786
57,10791
51,10796
68,10797
54,10798
55,10801
35,10805
47,10812
59,10814
67,10817
57,10820
56,10821
73,10822
37,10823
57,10824
56,10825
57,10830
58,10831
56,10833
61,10834
40,10845
56,10856
55,10862
53,10864
52,10865
52,10868
51,10869
62,10873
57,10879
42,10880
56,10881
56,10882
58,10883
58,10884
57,10885
50,10886
48,10891
56,10892
48,10893
45,10896
50,10898
56,10900
55,10901
53,10903
56,10904
56,10905
52,10906
44,10908
53,10914
56,10916
55,10917
44,10918
55,10924
55,10927
51,10930
54,10931
52,10933
58,10938
58,10939
57,10941
55,10943
55,10945
45,10946
58,10948
50,10954
66,10956
58,10962
62,10963
53,10964
61,10965
55,10966
41,10967
55,10970
47,10974
58,10976
53,10977
56,10986
54,10988
59,10989
55,10990
43,10996
45,11002
60,11004
42,11005
55,11008
51,11013
51,11018
56,11019
56,11020
56,11022
55,11023
57,11030
58,11037
56,11038
59,11040
50,11046
56,11047
55,11048
56,11049
62,11051
66,11052
54,11057
54,11060
54,11061
61,11062
53,11063
60,11064
57,11065
51,11067
53,11069
46,11075
55,11078
59,11079
57,11080
55,11082
61,11084
40,11088
47,11090
42,11091
49,11097
48,11109
56,11111
42,11112
54,11113
56,11114
55,11115
57,11116
65,11117
60,11119
55,11122
50,11124
57,11128
52,11130
68,11132
57,11135
44,11138
57,11142
57,11143
56,11145
45,11152
54,11154
54,11155
56,11156
62,11157
55,11159
55,11160
42,11164
55,11165
56,11170
52,11171
58,11172
54,11180
57,11181
46,11184
57,11188
57,11206
56,11208
53,11222
58,11223
51,11227
45,11230
56,11231
55,11234
54,11237
63,11244
58,11245
56,11246
52,11247
56,11250
52,11251
54,11253
56,11256
55,11258
51,11259
40,11261
65,11267
62,11268
36,11273
56,11280
60,11281
51,11282
53,11283
56,11284
56,11285
59,11288
41,11290
55,11291
40,11294
55,11304
61,11307
64,11308
56,11310
57,11313
46,11317
58,11318
70,11329
55,11331
57,11332
55,11333
56,11342
56,11343
72,11345
65,11347
56,11349
54,11351
49,11353
59,11354
55,11356
56,11359
45,11363
48,11364
57,11367
45,11368
56,11370
61,11371
53,11376
46,11377
42,11379
46,11380
57,11382
59,11383
61,11385
47,11386
65,11390
57,11391
56,11392
56,11394
51,11396
66,11397
44,11399
54,11401
55,11402
57,11409
56,11411
58,11412
69,11413
66,11419
58,11420
56,11422
54,11424
54,11443
50,11444
51,11454
53,11455
54,11458
48,11462
50,11464
56,11467
57,11468
57,11474
58,11480
51,11482
60,11483
58,11484
59,11486
51,11487
62,11488
71,11490
53,11492
40,11497
55,11498
50,11499
64,11500
55,11503
42,11505
46,11511
43,11512
56,11513
66,11514
51,11515
56,11516
57,11518
50,11519
59,11521
51,11522
55,11523
39,11531
50,11544
56,11547
50,11548
53,11552
56,11553
42,11557
56,11562
60,11568
42,11569
50,11570
55,11572
59,11573
56,11574
59,11575
58,11577
56,11580
45,11581
53,11584
52,11585
56,11590
55,11593
59,11594
39,11596
69,11601
59,11604
54,11606
62,11608
57,11609
53,11610
56,11611
58,11614
57,11615
61,11617
58,11618
58,11620
53,11622
57,11627
53,11631
40,11633
53,11637
57,11640
42,11645
57,11650
58,11655
59,11658
46,11659
54,11662
43,11663
50,11678
43,11682
51,11685
48,11689
44,11697
37,11709
56,11712
59,11715
57,11717
71,11718
61,11719
56,11720
60,11722
50,11724
59,11725
69,11729
63,11730
56,11731
47,11732
55,11733
63,11737
60,11740
44,11744
48,11748
66,11756
57,11759
54,11760
57,11763
55,11764
57,11765
62,11766
45,11775
51,11776
55,11777
56,11779
63,11782
55,11787
59,11788
56,11790
53,11793
56,11794
66,11797
69,11798
57,11804
63,11805
63,11806
56,11811
34,11815
60,11817
57,11820
65,11821
53,11822
59,11825
56,11827
56,11830
50,11831
58,11838
49,11841
57,11850
58,11855
46,11856
47,11858
64,11860
49,11863
57,11864
56,11866
61,11867
56,11869
56,11870
59,11872
57,11873
58,11874
38,11876
59,11878
54,11883
52,11884
52,11886
56,11889
47,11891
56,11892
65,11893
55,11894
43,11915
53,11955
54,11959
45,11976
57,11987
59,11988
57,11989
58,11990
53,11991
43,11997
51,12006
45,12013
54,12017
59,12021
57,12022
56,12023
38,12024
59,12027
52,12032
57,12036
56,12039
49,12045
55,12046
56,12047
49,12048
45,12052
56,12053
51,12058
54,12060
57,12061
58,12063
44,12064
54,12066
43,12073
54,12074
55,12079
56,12081
57,12083
56,12084
57,12085
50,12086
55,12088
55,12089
63,12092
59,12095
53,12096
57,12098
48,12099
59,12101
53,12104
61,12109
55,12114
55,12115
54,12120
62,12123
54,12125
50,12126
51,12131
46,12133
60,12134
55,12135
60,12136
56,12137
57,12138
57,12141
54,12142
55,12144
64,12145
59,12147
55,12152
52,12153
55,12156
56,12159
53,12161
75,12162
52,12164
56,12165
54,12166
53,12169
55,12172
45,12176
42,12177
61,12181
55,12182
55,12183
69,12188
64,12190
44,12191
56,12192
45,12193
47,12196
56,12198
55,12201
62,12202
57,12204
62,12205
59,12209
60,12210
54,12214
57,12219
67,12223
58,12228
43,12230
58,12234
59,12238
58,12240
59,12241
48,12242
58,12244
51,12246
46,12254
57,12258
56,12259
50,12260
42,12262
66,12263
56,12264
53,12274
56,12279
57,12280
63,12282
40,12286
74,12287
54,12288
70,12289
57,12292
56,12293
56,12294
40,12295
63,12310
66,12316
59,12317
57,12323
53,12324
52,12326
58,12328
54,12329
53,12334
54,12336
50,12348
39,12350
56,12353
65,12354
56,12355
56,12359
55,12365
61,12367
49,12372
58,12373
56,12374
45,12377
47,12382
57,12385
52,12386
41,12387
56,12388
57,12391
56,12392
45,12397
54,12399
59,12402
55,12407
56,12410
53,12411
54,12414
46,12415
55,12417
57,12418
63,12421
62,12422
58,12428
53,12432
48,12434
61,12440
58,12441
56,12442
55,12443
53,12446
50,12455
56,12463
54,12465
60,12468
59,12469
52,12470
54,12472
55,12473
58,12474
51,12475
56,12476
47,12478
50,12479
54,12483
54,12484
56,12486
55,12490
48,12492
54,12494
57,12503
52,12506
56,12507
51,12515
35,12516
59,12519
62,12520
56,12522
56,12525
57,12526
53,12527
48,12529
58,12533
56,12534
69,12537
50,12538
58,12541
71,12543
55,12544
51,12545
58,12546
47,12551
56,12552
52,12553
56,12558
60,12559
58,12560
53,12564
55,12568
52,12572
53,12574
57,12576
55,12580
54,12581
56,12583
55,12586
39,12590
60,12591
72,12592
52,12593
56,12594
58,12595
57,12596
43,12597
54,12602
60,12603
60,12605
52,12606
60,12607
58,12608
54,12613
49,12614
53,12616
38,12617
56,12620
63,12621
57,12622
56,12624
57,12625
54,12627
66,12628
55,12630
61,12634
51,12642
42,12650
44,12654
41,12670
48,12679
55,12688
66,12695
54,12702
61,12704
56,12707
51,12708
76,12709
48,12710
60,12713
56,12715
56,12718
50,12720
57,12723
66,12724
52,12725
58,12726
51,12728
58,12730
57,12731
59,12732
56,12735
56,12741
69,12744
58,12745
56,12746
67,12747
55,12753
46,12770
54,12773
54,12784
66,12786
60,12790
49,12791
57,12792
48,12794
56,12795
60,12797
53,12798
56,12803
57,12804
53,12805
53,12809
57,12811
57,12813
63,12815
46,12817
56,12821
54,12822
57,12823
49,12824
51,12827
48,12833
52,12836
59,12837
68,12839
58,12840
50,12843
56,12845
73,12847
57,12854
51,12859
55,12860
68,12861
56,12865
60,12868
56,12869
55,12870
55,12872
53,12873
67,12875
51,12876
51,12882
55,12886
42,12888
56,12890
56,12893
58,12895
57,12896
56,12897
58,12898
57,12899
56,12900
56,12901
56,12902
56,12903
49,12904
54,12906
46,12908
56,12909
54,12910
64,12915
66,12916
54,12917
56,12920
58,12921
62,12926
58,12930
50,12932
51,12934
53,12935
68,12937
56,12938
43,12939
43,12940
50,12941
58,12943
63,12944
51,12945
52,12949
60,12951
56,12953
56,12956
55,12957
56,12958
58,12962
52,12971
56,12974
48,12975
54,12983
53,12986
52,13001
54,13002
68,13003
57,13006
50,13007
58,13010
58,13011
56,13012
53,13013
60,13015
57,13017
32,13022
61,13027
58,13032
65,13033
57,13036
50,13037
56,13038
56,13039
52,13041
52,13047
57,13051
55,13056
50,13057
61,13062
56,13065
62,13066
57,13068
56,13071
56,13072
44,13073
56,13077
59,13078
59,13084
70,13089
51,13090
43,13094
56,13096
59,13097
55,13098
45,13099
56,13105
41,13107
58,13110
68,13111
54,13112
59,13113
47,13114
44,13115
60,13117
55,13118
44,13119
47,13124
55,13126
72,13128
54,13132
65,13136
54,13139
55,13140
62,13142
72,13143
46,13144
46,13150
56,13157
66,13158
56,13161
63,13169
67,13170
56,13171
56,13172
42,13173
65,13175
50,13177
56,13179
47,13184
61,13186
50,13187
57,13189
60,13190
57,13191
55,13195
52,13196
39,13200
55,13203
56,13206
57,13218
60,13219
66,13221
57,13224
65,13225
41,13226
45,13229
51,13231
56,13233
60,13235
53,13236
54,13238
37,13239
43,13242
53,13245
57,13248
57,13249
66,13252
56,13253
57,13254
56,13255
42,13259
54,13262
56,13264
64,13265
51,13266
56,13267
66,13268
54,13270
44,13271
57,13272
44,13275
54,13276
56,13278
59,13279
56,13281
56,13282
51,13289
47,13294
51,13326
48,13340
51,13348
69,13357
47,13358
54,13364
52,13373
45,13374
44,13377
57,13380
61,13386
50,13387
56,13388
48,13389
58,13390
56,13395
57,13398
46,13401
56,13403
49,13404
62,13409
47,13410
56,13414
55,13415
57,13416
65,13418
56,13420
47,13421
59,13422
56,13423
62,13425
49,13426
56,13428
59,13429
58,13430
53,13432
71,13433
61,13436
62,13437
53,13441
52,13442
56,13444
44,13448
57,13450
58,13451
51,13454
58,13456
56,13459
56,13460
58,13461
49,13462
59,13463
68,13464
46,13466
50,13473
56,13479
57,13481
55,13485
55,13487
65,13490
55,13491
54,13492
57,13496
50,13497
60,13500
57,13501
47,13503
50,13505
56,13506
65,13507
62,13508
62,13509
59,13510
59,13514
58,13515
56,13518
49,13519
54,13525
49,13531
55,13532
52,13533
57,13534
65,13535
55,13536
52,13540
55,13541
56,13542
63,13547
60,13552
46,13553
60,13555
65,13556
65,13557
45,13563
66,13568
56,13570
60,13571
57,13573
56,13576
58,13577
56,13578
57,13582
56,13583
54,13584
61,13585
59,13586
54,13590
38,13593
60,13594
59,13596
49,13603
41,13613
54,13622
55,13630
55,13632
56,13634
56,13635
54,13637
59,13638
56,13640
43,13641
54,13643
57,13646
56,13653
54,13657
55,13661
62,13664
63,13665
57,13666
56,13667
48,13668
62,13670
54,13675
52,13677
61,13678
56,13679
57,13680
55,13681
49,13683
50,13684
55,13686
58,13687
73,13688
47,13692
63,13694
45,13695
45,13696
55,13699
55,13701
72,13702
55,13703
37,13707
58,13708
66,13710
56,13711
56,13713
55,13714
54,13716
39,13718
49,13719
43,13722
52,13725
56,13726
40,13728
47,13732
45,13737
54,13741
51,13742
62,13743
55,13748
54,13751
57,13755
62,13757
57,13758
57,13759
64,13760
55,13764
62,13767
55,13768
51,13770
46,13771
56,13773
55,13775
56,13776
42,13779
51,13800
50,13802
51,13810
44,13815
54,13816
70,13817
60,13821
57,13823
59,13824
53,13825
57,13827
52,13828
56,13830
61,13831
57,13835
51,13839
44,13841
52,13842
59,13848
52,13852
57,13853
46,13855
54,13858
58,13859
58,13861
40,13862
40,13866
60,13867
49,13869
46,13870
51,13883
56,13884
57,13885
59,13887
56,13893
44,13902
53,13904
44,13915
49,13922
55,13926
59,13928
55,13929
53,13932
62,13934
42,13937
50,13938
56,13942
57,13943
57,13944
39,13949
54,13951
55,13953
51,13956
56,13962
56,13965
57,13966
56,13968
56,13970
57,13975
57,13976
57,13977
57,13979
51,13981
51,13982
56,13983
50,13984
52,13986
55,14011
36,14015
54,14020
50,14022
53,14031
50,14032
55,14044
70,14047
56,14049
55,14051
56,14058
69,14060
45,14066
50,14068
56,14070
57,14072
57,14075
64,14076
57,14077
52,14078
73,14079
61,14089
43,14092
42,14094
57,14096
59,14097
66,14098
56,14100
55,14101
58,14103
61,14104
56,14105
56,14108
34,14109
49,14110
56,14111
62,14112
53,14113
56,14114
55,14118
58,14119
47,14124
56,14133
56,14134
58,14135
56,14139
58,14140
71,14141
55,14143
55,14150
61,14152
52,14154
55,14155
56,14156
63,14157
55,14158
59,14159
53,14161
55,14165
56,14166
67,14167
60,14169
62,14170
54,14171
53,14174
57,14176
53,14178
53,14180
49,14183
52,14184
62,14187
58,14190
50,14191
63,14195
58,14196
54,14197
55,14200
42,14203
44,14204
53,14205
52,14207
56,14208
57,14209
57,14211
59,14212
54,14213
58,14215
51,14216
55,14218
57,14219
56,14220
57,14222
56,14223
59,14224
40,14235
46,14247
47,14248
52,14252
56,14256
55,14257
51,14263
60,14264
57,14267
57,14271
56,14272
59,14274
65,14277
56,14278
52,14279
55,14280
61,14281
53,14283
55,14284
61,14285
60,14287
53,14288
60,14290
60,14291
45,14292
60,14295
57,14297
62,14299
56,14304
48,14309
57,14311
55,14312
56,14313
56,14314
45,14318
59,14322
57,14323
56,14324
59,14325
59,14326
50,14327
53,14328
54,14330
48,14331
54,14333
57,14334
56,14338
57,14339
48,14340
55,14346
53,14347
57,14352
53,14353
59,14356
57,14357
57,14358
52,14364
46,14366
41,14370
46,14373
46,14374
35,14375
50,14376
60,14381
57,14382
57,14384
66,14385
57,14386
49,14388
55,14389
56,14390
56,14391
54,14392
57,14394
56,14395
52,14396
53,14398
53,14399
55,14400
58,14401
45,14403
59,14405
41,14408
55,14412
48,14416
63,14419
50,14421
52,14423
57,14425
59,14428
57,14430
55,14431
53,14432
52,14444
49,14456
50,14464
41,14466
32,14468
54,14477
54,14480
57,14481
61,14483
57,14484
57,14485
59,14486
57,14487
59,14488
47,14489
62,14490
51,14492
62,14494
56,14496
43,14497
52,14499
45,14500
57,14502
69,14503
47,14507
39,14509
62,14512
44,14513
60,14516
43,14517
61,14518
50,14519
55,14521
45,14523
44,14524
43,14525
55,14529
50,14534
61,14535
53,14536
59,14539
46,14540
54,14552
52,14556
50,14558
56,14566
40,14567
58,14569
59,14570
58,14573
47,14579
56,14586
56,14587
56,14591
43,14593
47,14595
52,14596
51,14601
57,14613
55,14615
56,14618
53,14623
52,14627
57,14631
57,14632
56,14633
45,14634
57,14635
56,14638
56,14639
52,14640
60,14642
62,14644
55,14645
56,14647
58,14648
56,14650
43,14653
45,14656
59,14658
49,14661
54,14662
55,14664
55,14667
49,14668
57,14674
61,14675
58,14678
47,14679
44,14681
51,14682
58,14683
54,14685
66,14686
62,14689
59,14690
55,14691
54,14693
40,14697
50,14706
57,14707
57,14708
49,14709
55,14710
55,14716
42,14717
57,14718
45,14719
56,14723
54,14727
68,14730
51,14732
57,14737
60,14738
56,14740
54,14743
56,14746
64,14752
55,14754
59,14755
57,14756
42,14757
58,14760
55,14764
56,14765
57,14768
56,14769
52,14770
57,14771
57,14774
56,14775
52,14776
46,14779
54,14781
56,14782
53,14784
58,14785
56,14787
56,14790
56,14791
59,14793
52,14795
51,14796
56,14799
53,14800
52,14804
50,14805
59,14808
50,14809
42,14811
56,14821
55,14822
56,14823
