UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
984,1311,4417,1581,73,128
985,1036,4432,1454,59,4
986,987,4429,1431,61,8
987,988,4442,1433,58,4
988,1119,4470,1447,56,4
989,1025,4422,1405,58,2
990,1072,4417,1024,64,64
991,992,4423,965,63,16
992,993,4428,966,54,2
993,994,4434,969,62,8
994,995,4443,965,49,8
995,996,4450,964,62,2
996,997,4462,973,53,4
997,998,4473,973,56,8
998,999,4485,972,54,8
999,1001,4487,971,51,8
1000,1001,4489,969,44,2
1001,1002,4489,970,51,4
1002,1003,4494,973,72,4
1003,1004,4498,976,41,8
1004,1005,4500,977,54,4
1005,1006,4513,981,52,4
1006,1007,4517,982,56,8
1007,1008,4519,975,51,32
1008,1010,4519,971,72,64
1009,1010,4519,968,41,64
1010,1011,4518,966,78,64
1011,1012,4517,962,60,32
1012,1805,4517,956,55,16
1013,1014,4424,948,56,8
1014,1015,4430,946,55,4
1015,1016,4437,942,58,16
1016,1784,4442,938,56,16
1017,1073,4417,983,47,2
1018,1019,4428,907,57,16
1019,1020,4443,893,38,8
1020,1021,4450,887,50,8
1021,1666,4456,883,59,8
1022,1023,4428,888,50,8
1023,1661,4437,881,55,16
1024,1163,4439,1474,56,8
1025,1287,4426,1413,69,4
1026,1027,4424,1325,51,16
1027,6442,4425,1324,51,16
1028,6442,4432,1326,43,8
1029,1030,4440,1286,51,16
1030,1031,4443,1284,57,8
1031,1322,4454,1272,57,32
1032,3139,4420,1123,65,4
1033,1053,4414,1091,52,128
1034,1060,4418,1067,52,64
1035,1036,4435,1460,49,8
1036,1112,4446,1469,65,4
1037,143454,4417,1337,59,4
1038,1090,4424,1312,56,1
1039,1040,4430,1285,47,8
1040,1322,4433,1283,57,16
1041,1319,4439,1279,57,16
1042,1248,4437,1218,66,16
1043,1044,4425,1136,68,1
1044,1081,4428,1145,55,8
1045,1046,4421,1109,60,8
1046,1047,4432,1110,54,16
1047,1048,4434,1108,60,8
1048,1049,4443,1117,56,4
1049,1050,4448,1124,54,4
1050,1051,4451,1131,39,2
1051,1052,4452,1136,59,2
1052,3145,4450,1147,55,1
1053,1059,4412,1091,54,128
1054,1396,4416,1047,67,1
1055,1712,4415,995,55,1
1056,1057,4417,1530,54,16
1057,5172,4419,1528,53,8
1058,1081,4423,1143,51,4
1059,1136,4408,1091,56,64
1060,1392,4414,1063,56,64
1061,1063,4429,1459,55,4
1062,1063,4438,1466,45,2
1063,1064,4451,1474,59,16
1064,1065,4454,1472,67,16
1065,1115,4461,1466,56,16
1066,1318,4424,1279,54,16
1067,1068,4441,1255,62,16
1068,1069,4448,1249,55,16
1069,3173,4452,1246,62,8
1070,1136,4410,1086,55,1
1071,1429,4411,1036,68,128
1072,1153,4415,1022,56,1
1073,1711,4412,988,57,1
1074,1075,4420,925,52,4
1075,1076,4428,925,56,8
1076,1781,4433,929,52,4
1077,1078,4427,1268,66,8
1078,1323,4449,1267,56,8
1079,1080,4419,1146,56,8
1080,1081,4424,1145,46,8
1081,1082,4435,1149,52,4
1082,1083,4436,1151,47,4
1083,1084,4438,1154,55,1
1084,1085,4436,1159,60,2
1085,1086,4436,1166,56,4
1086,1087,4439,1170,57,2
1087,3149,4439,1177,65,4
1088,1145,4411,978,58,1
1089,1090,4416,1310,63,4
1090,6439,4423,1314,59,4
1091,2973,4425,1264,54,8
1092,1309,4420,1566,43,2
1093,1280,4432,1503,55,2
1094,1095,4420,1455,53,8
1095,1163,4443,1475,57,4
1096,1163,4446,1486,48,1
1097,1098,4424,1358,45,16
1098,1631,4428,1355,52,8
1099,3159,4434,1210,50,4
1100,1101,4421,1152,50,4
1101,1961,4423,1162,57,4
1102,1220,4410,1113,53,1
1103,1366,4405,1077,73,1
1104,1715,4417,1005,56,8
1105,1312,4415,1585,41,32
1106,1107,4422,1441,49,4
1107,1108,4425,1443,71,4
1108,1109,4438,1457,56,2
1109,1110,4453,1468,42,8
1110,1112,4454,1468,42,8
1111,1112,4455,1467,40,8
1112,1113,4459,1465,50,16
1113,1114,4460,1464,51,16
1114,1116,4470,1459,54,16
1115,1116,4472,1459,54,32
1116,1117,4472,1457,102,32
1117,1118,4473,1455,62,32
1118,1119,4473,1453,45,32
1119,1120,4474,1450,60,16
1120,5213,4478,1448,57,16
1121,1123,4419,1387,57,16
1122,1123,4424,1384,50,32
1123,1124,4427,1381,53,16
1124,1125,4439,1370,56,8
1125,1127,4455,1358,56,8
1126,1127,4456,1359,49,8
1127,1129,4459,1361,48,8
1128,1129,4461,1362,49,16
1129,1296,4464,1359,53,16
1130,1131,4414,1357,45,16
1131,1629,4417,1354,54,16
1132,1133,4418,1413,44,8
1133,1286,4422,1416,56,8
1134,1258,4412,1549,46,4
1135,143454,4419,1345,55,32
1136,1157,4407,1089,58,64
1137,1138,4416,952,51,128
1138,1176,4414,951,55,32
1139,1140,4413,1513,45,4
1140,5167,4412,1516,55,1
1141,1142,4417,1456,49,4
1142,1161,4423,1462,58,4
1143,1144,4414,1375,61,16
1144,1215,4422,1371,53,8
1145,1709,4404,986,58,1
1146,1708,4405,977,61,1
1147,1148,4417,908,54,16
1148,1149,4424,904,62,32
1149,1150,4431,895,57,8
1150,1151,4442,889,60,16
1151,1664,4447,885,59,16
1152,1167,4416,1428,57,16
1153,1433,4403,1025,55,1
1154,1710,4406,991,60,2
1155,1253,4406,1587,52,16
1156,1225,4417,1507,64,2
1157,1498,4404,1088,63,1
1158,1368,4404,967,53,1
1159,1368,4404,970,55,64
1160,1162,4426,1467,56,8
1161,1162,4442,1480,44,2
1162,1164,4443,1486,67,2
1163,1164,4444,1488,47,1
1164,1276,4444,1494,56,2
1165,1167,4413,1431,46,8
1166,1167,4418,1425,44,4
1167,1168,4419,1426,53,16
1168,1287,4423,1422,58,16
1169,143452,4413,1336,67,4
1170,3157,4427,1207,56,8
1171,1433,4402,1024,59,1
1172,2702,4426,1231,49,2
1173,1269,4407,1133,57,1
1174,1529,4402,1103,60,64
1175,1176,4408,949,52,16
1176,1411,4410,947,62,32
1177,1178,4415,1602,60,16
1178,1179,4420,1600,66,8
1179,1182,4426,1598,56,16
1180,1182,4429,1597,45,32
1181,1182,4430,1595,47,128
1182,1183,4429,1591,64,16
1183,1184,4431,1588,59,16
1184,1185,4432,1587,53,32
1185,1186,4432,1584,57,16
1186,1187,4432,1580,72,32
1187,1188,4432,1575,61,32
1188,1189,4431,1571,53,32
1189,1190,4431,1567,51,16
1190,1191,4432,1566,52,32
1191,1192,4432,1562,50,16
1192,1193,4433,1559,64,64
1193,1194,4432,1556,48,32
1194,1195,4432,1555,42,64
1195,1196,4432,1552,57,32
1196,1197,4433,1548,52,16
1197,1198,4435,1545,54,16
1198,1199,4437,1543,56,16
1199,1200,4439,1541,47,16
1200,1201,4442,1539,53,16
1201,1202,4447,1534,59,8
1202,1203,4461,1536,58,4
1203,1204,4467,1540,64,8
1204,1205,4469,1537,54,16
1205,1206,4471,1530,60,32
1206,1207,4472,1523,56,32
1207,5187,4475,1519,58,16
1208,1238,4431,1499,60,4
1209,1265,4432,1482,56,2
1210,1211,4407,1390,59,8
1211,1212,4421,1379,56,8
1212,1214,4423,1378,53,16
1213,1214,4424,1374,52,16
1214,1215,4427,1372,56,64
1215,1216,4426,1369,57,16
1216,1217,4428,1365,56,32
1217,1631,4429,1361,66,32
1218,1219,4409,1174,51,8
1219,1235,4420,1177,59,4
1220,3135,4402,1116,52,1
1221,5163,4390,1516,62,2
1222,1223,4418,1497,55,2
1223,1224,4418,1502,69,4
1224,1225,4422,1512,58,2
1225,1226,4418,1520,56,4
1226,5175,4423,1522,59,8
1227,1228,4413,1488,56,4
1228,1229,4425,1505,67,1
1229,5175,4428,1520,59,1
1230,1231,4403,1375,56,16
1231,1628,4407,1365,57,32
1232,1233,4408,1299,68,2
1233,6434,4407,1309,43,1
1234,1603,4423,1195,63,8
1235,1336,4422,1179,62,8
1236,N/A,4405,1606,21,0
1237,1238,4428,1493,56,4
1238,1280,4440,1508,65,2
1239,1240,4419,1483,64,4
1240,1243,4430,1488,57,8
1241,1242,4421,1479,49,8
1242,1243,4429,1486,72,4
1243,1278,4433,1490,56,4
1244,1265,4426,1477,57,4
1245,1246,4402,1436,57,2
1246,1361,4402,1441,55,1
1247,1248,4416,1211,57,8
1248,1249,4440,1215,67,8
1249,3161,4444,1214,66,4
1250,1706,4398,983,61,1
1251,1252,4402,1587,72,16
1252,1253,4408,1581,40,8
1253,1583,4409,1580,60,64
1254,1255,4402,1544,56,8
1255,1256,4407,1546,56,4
1256,1258,4411,1550,59,4
1257,1258,4414,1554,36,8
1258,1259,4416,1555,104,8
1259,1307,4420,1559,57,2
1260,1261,4406,1533,36,128
1261,1262,4404,1534,52,2
1262,1271,4404,1536,63,1
1263,1264,4413,1469,50,8
1264,1265,4428,1481,56,4
1265,1276,4442,1495,55,4
1266,1274,4413,1460,56,8
1267,2967,4407,1248,61,4
1268,2694,4406,1222,49,1
1269,1449,4406,1136,51,2
1270,N/A,4400,872,20,0
1271,1377,4401,1539,63,2
1272,1273,4409,1460,68,4
1273,1274,4428,1474,51,8
1274,1275,4435,1482,55,2
1275,1276,4438,1489,57,4
1276,1277,4445,1500,50,2
1277,1278,4444,1502,69,1
1278,1279,4443,1506,56,2
1279,1280,4442,1508,58,1
1280,1281,4439,1513,73,4
1281,5178,4445,1511,56,16
1282,1283,4402,1417,59,4
1283,1284,4408,1416,55,16
1284,1286,4410,1415,68,8
1285,1286,4413,1414,52,4
1286,1287,4424,1420,58,8
1287,1288,4429,1415,48,16
1288,1289,4435,1409,53,4
1289,1291,4445,1400,59,32
1290,1291,4448,1393,39,16
1291,1292,4450,1391,61,16
1292,1293,4459,1381,58,16
1293,1294,4463,1368,62,16
1294,1296,4467,1364,67,64
1295,1296,4467,1359,50,64
1296,143475,4467,1357,74,16
1297,1298,4408,1277,75,16
1298,1299,4420,1264,57,16
1299,2973,4429,1256,54,16
1300,1301,4415,1170,47,8
1301,1335,4417,1171,54,4
1302,1337,4401,1013,56,32
1303,N/A,4402,1607,31,0
1304,1305,4404,1563,59,8
1305,1306,4409,1565,61,16
1306,1307,4417,1558,65,4
1307,1309,4421,1567,42,2
1308,1309,4422,1569,50,2
1309,1310,4422,1574,66,1
1310,1311,4417,1579,58,1
1311,1312,4412,1580,57,128
1312,1313,4407,1577,56,64
1313,1583,4402,1573,53,128
1314,1403,4396,1493,51,1
1315,1317,4409,1288,56,8
1316,1317,4415,1291,43,16
1317,1318,4426,1280,48,16
1318,1319,4431,1277,61,16
1319,1320,4448,1273,42,16
1320,1321,4452,1270,60,8
1321,1322,4454,1270,53,8
1322,1323,4456,1269,55,16
1323,1324,4459,1267,51,16
1324,1325,4463,1265,63,16
1325,1326,4468,1266,59,4
1326,1327,4488,1284,55,8
1327,1329,4504,1298,50,4
1328,1329,4509,1301,52,2
1329,1331,4510,1303,66,4
1330,1331,4510,1304,55,8
1331,1332,4512,1304,47,8
1332,3187,4514,1304,50,8
1333,3187,4515,1303,48,4
1334,1335,4408,1168,57,4
1335,1336,4419,1174,57,4
1336,1965,4427,1180,54,4
1337,1505,4399,1006,67,32
1338,1773,4402,926,56,2
1339,1340,4407,910,53,16
1340,1341,4412,902,49,16
1341,1370,4412,898,56,32
1342,1370,4410,897,62,16
1343,1582,4399,1581,60,16
1344,1345,4409,1219,53,2
1345,2695,4408,1221,56,4
1346,1367,4397,966,63,4
1347,1348,4402,893,68,16
1348,1349,4411,885,49,16
1349,1657,4419,879,72,16
1350,N/A,4394,1610,5,0
1351,5163,4392,1515,62,1
1352,1380,4397,1390,63,32
1353,1354,4398,1298,51,2
1354,6431,4399,1307,59,1
1355,2697,4411,1229,62,8
1356,1598,4410,1186,62,8
1357,N/A,4394,1611,6,0
1358,1421,4391,1504,59,2
1359,1453,4393,1487,54,1
1360,1361,4399,1441,54,4
1361,1402,4400,1444,54,1
1362,1416,4391,1420,42,4
1363,6436,4403,1322,53,16
1364,2696,4417,1217,56,4
1365,1366,4403,1074,57,2
1366,1497,4402,1080,61,2
1367,1368,4398,973,49,2
1368,1704,4394,977,58,1
1369,1370,4404,900,59,16
1370,1658,4416,890,57,16
1371,1372,4398,887,56,8
1372,1655,4405,882,59,16
1373,N/A,4391,1614,1,0
1374,N/A,4391,1613,1,0
1375,N/A,4391,1612,2,0
1376,1420,4394,1542,54,32
1377,1420,4393,1539,55,128
1378,1421,4391,1506,54,128
1379,1402,4399,1446,35,128
1380,1626,4400,1377,57,16
1381,1382,4399,1272,54,8
1382,1383,4404,1272,53,8
1383,1384,4411,1263,56,16
1384,1385,4416,1259,48,16
1385,2971,4421,1254,54,8
1386,1387,4399,1264,52,16
1387,2967,4406,1258,60,16
1388,1498,4396,1082,58,4
1389,1390,4406,1067,54,16
1390,1392,4408,1066,73,16
1391,1392,4414,1061,45,64
1392,1394,4414,1058,55,32
1393,1394,4415,1056,37,64
1394,1395,4412,1054,49,128
1395,1397,4411,1054,37,128
1396,1397,4411,1053,51,64
1397,1398,4410,1050,57,128
1398,1399,4408,1049,68,64
1399,1427,4406,1048,63,32
1400,1581,4391,1587,53,16
1401,5165,4396,1522,52,16
1402,1404,4397,1447,84,1
1403,1441,4390,1498,53,1
1404,1472,4395,1453,56,1
1405,1618,4387,1395,59,64
1406,1433,4398,1030,69,16
1407,1703,4388,974,61,1
1408,1409,4402,946,55,32
1409,1410,4404,944,46,16
1410,1411,4405,943,55,16
1411,1412,4407,941,61,64
1412,1413,4406,933,68,16
1413,1776,4413,929,56,8
1414,1419,4398,926,57,2
1415,1491,4389,1464,57,1
1416,1456,4389,1425,47,2
1417,1465,4388,1421,56,1
1418,3134,4393,1121,56,16
1419,1772,4398,930,63,4
1420,1560,4388,1539,55,128
1421,5161,4387,1511,64,128
1422,1423,4395,1049,52,16
1423,1426,4403,1044,42,32
1424,1425,4392,1043,60,4
1425,1428,4401,1040,56,8
1426,1428,4403,1043,50,16
1427,1428,4406,1041,49,32
1428,1429,4407,1036,55,32
1429,1430,4406,1033,51,32
1430,1431,4405,1031,51,64
1431,1432,4401,1029,54,128
1432,1433,4400,1029,55,64
1433,1434,4396,1025,71,128
1434,1435,4393,1023,52,64
1435,1460,4390,1021,63,128
1436,1505,4404,995,56,8
1437,1580,4387,1587,56,32
1438,1439,4399,1231,60,32
1439,2693,4401,1227,56,8
1440,1600,4399,1176,52,4
1441,5161,4386,1507,56,2
1442,143447,4399,1359,56,32
1443,143447,4398,1354,54,64
1444,1511,4397,1190,60,2
1445,1446,4396,1169,56,8
1446,1600,4402,1175,53,4
1447,1448,4396,1136,46,4
1448,1449,4402,1140,53,8
1449,1450,4406,1142,53,4
1450,1958,4411,1150,54,1
1451,1452,4392,905,54,16
1452,1652,4391,893,66,32
1453,1507,4383,1495,65,1
1454,1533,4383,1483,59,1
1455,1569,4383,1458,57,1
1456,1465,4389,1429,45,1
1457,2693,4398,1226,65,8
1458,1459,4404,1189,58,4
1459,1512,4416,1190,56,8
1460,1461,4387,1020,52,64
1461,1476,4385,1018,67,64
1462,1699,4385,967,54,1
1463,N/A,4384,869,7,0
1464,1610,4382,1533,56,64
1465,1466,4387,1431,71,1
1466,1481,4386,1440,49,1
1467,2691,4392,1214,54,2
1468,1469,4394,1205,56,2
1469,2691,4394,1215,52,1
1470,1652,4385,891,56,32
1471,1533,4381,1488,60,1
1472,1856,4382,1467,57,1
1473,1570,4383,1417,53,128
1474,1475,4383,1300,53,1
1475,6422,4382,1304,68,1
1476,2570,4383,1017,57,128
1477,1769,4388,930,62,1
1478,1479,4381,1598,38,16
1479,1480,4383,1593,51,32
1480,1579,4384,1590,57,32
1481,1561,4382,1444,60,1
1482,1483,4385,1356,54,8
1483,1484,4387,1355,51,16
1484,1485,4389,1353,47,8
1485,143448,4397,1345,61,16
1486,1562,4381,1296,58,1
1487,1534,4384,1108,49,1
1488,1536,4386,1041,56,64
1489,1490,4387,871,46,32
1490,N/A,4387,870,22,0
1491,1692,4378,1473,61,1
1492,1618,4380,1388,58,16
1493,1544,4386,1248,53,1
1494,2693,4399,1227,58,16
1495,1496,4389,1080,52,8
1496,1498,4391,1080,60,4
1497,1498,4401,1086,42,1
1498,1499,4402,1089,55,2
1499,1528,4402,1090,55,2
1500,1546,4379,1068,58,1
1501,1536,4383,1038,44,32
1502,1503,4387,1000,59,4
1503,1504,4392,1006,62,16
1504,1505,4399,1002,52,16
1505,1711,4405,995,55,8
1506,1650,4382,902,50,32
1507,1612,4378,1501,70,1
1508,1571,4378,1412,58,1
1509,6433,4394,1321,57,16
1510,1511,4393,1194,55,16
1511,1512,4397,1192,58,4
1512,1600,4420,1190,56,8
1513,1514,4389,951,61,8
1514,1515,4391,941,57,32
1515,1771,4391,937,58,16
1516,1578,4379,1598,57,32
1517,1864,4378,1481,56,2
1518,1864,4379,1481,55,1
1519,143444,4390,1339,70,2
1520,1521,4389,1159,60,16
1521,1956,4401,1150,51,8
1522,1523,4385,1094,48,8
1523,1525,4387,1093,59,8
1524,1525,4389,1092,47,2
1525,1526,4393,1091,62,16
1526,1528,4399,1092,56,4
1527,1528,4401,1094,49,128
1528,1529,4398,1098,42,2
1529,1530,4397,1101,58,2
1530,1531,4395,1105,54,2
1531,3132,4393,1109,59,1
1532,1608,4378,998,56,128
1533,1638,4376,1493,61,128
1534,3127,4377,1112,64,1
1535,1566,4377,1062,62,2
1536,1537,4379,1036,62,32
1537,2568,4379,1031,55,32
1538,1648,4377,910,54,32
1539,1540,4379,1575,68,64
1540,1909,4377,1573,55,128
1541,1588,4384,1561,64,2
1542,1617,4377,1391,40,16
1543,1640,4376,1289,66,1
1544,2958,4384,1249,63,1
1545,1681,4376,1089,60,1
1546,1566,4375,1069,58,128
1547,1898,4375,981,63,64
1548,1575,4375,966,45,2
1549,1550,4383,883,62,16
1550,1551,4389,878,53,16
1551,1552,4397,872,41,8
1552,N/A,4398,872,50,0
1553,1554,4376,1604,44,16
1554,1577,4377,1603,40,32
1555,1556,4387,1555,56,64
1556,1557,4385,1551,66,32
1557,1559,4386,1547,61,32
1558,1559,4385,1544,55,16
1559,1560,4381,1538,49,64
1560,1589,4378,1537,58,64
1561,1639,4376,1449,50,1
1562,6421,4375,1301,60,1
1563,1564,4386,1135,54,8
1564,1955,4397,1142,66,4
1565,1690,4376,1097,51,128
1566,1696,4373,1068,65,1
1567,1766,4377,930,53,8
1568,N/A,4379,869,18,0
1569,1844,4371,1467,63,1
1570,1571,4378,1421,48,1
1571,1572,4377,1422,53,1
1572,1591,4375,1431,56,2
1573,1632,4378,1365,56,32
1574,143444,4389,1339,44,4
1575,1698,4374,968,56,2
1576,1756,4373,960,57,1
1577,1578,4375,1596,56,16
1578,1579,4381,1587,71,16
1579,1580,4389,1578,62,8
1580,1581,4393,1579,50,8
1581,1582,4396,1578,62,4
1582,1583,4403,1577,58,32
1583,1584,4397,1571,49,64
1584,1585,4395,1570,45,128
1585,1586,4391,1570,46,64
1586,1587,4388,1569,47,128
1587,1907,4382,1569,55,128
1588,1907,4381,1568,46,128
1589,2005,4373,1535,56,64
1590,1639,4374,1442,62,1
1591,2124,4371,1435,65,1
1592,1593,4380,1176,57,4
1593,1594,4382,1177,43,16
1594,1595,4385,1176,57,8
1595,1597,4393,1178,52,8
1596,1597,4395,1177,45,4
1597,1598,4407,1184,53,8
1598,1599,4416,1187,56,8
1599,1600,4419,1189,56,8
1600,1602,4422,1190,57,4
1601,1602,4425,1194,49,8
1602,1603,4427,1194,55,4
1603,1604,4428,1195,38,4
1604,1605,4431,1197,66,8
1605,1606,4435,1197,59,8
1606,3154,4441,1198,45,2
1607,3131,4382,1121,66,16
1608,1697,4375,996,59,64
1609,N/A,4374,867,12,0
1610,2005,4373,1531,61,1
1611,5162,4383,1524,55,16
1612,1828,4372,1506,59,1
1613,1853,4371,1462,57,1
1614,1853,4365,1466,70,1
1615,1616,4376,1390,48,16
1616,1617,4378,1388,51,16
1617,1618,4381,1386,60,8
1618,1619,4382,1386,59,16
1619,1620,4385,1384,56,16
1620,1622,4388,1380,61,16
1621,1622,4389,1380,50,16
1622,1624,4391,1378,63,16
1623,1624,4397,1373,53,32
1624,1625,4399,1370,58,32
1625,1626,4400,1368,51,16
1626,1628,4404,1365,61,16
1627,1628,4409,1357,51,8
1628,1629,4414,1354,57,8
1629,1630,4422,1350,58,4
1630,1631,4428,1352,57,8
1631,143457,4433,1355,62,8
1632,1633,4378,1361,56,32
1633,143443,4379,1355,56,16
1634,143444,4389,1341,47,2
1635,2686,4376,1209,56,2
1636,2686,4378,1211,52,1
1637,1900,4370,954,61,1
1638,1828,4371,1497,59,1
1639,1759,4371,1453,58,1
1640,6418,4370,1296,68,1
1641,1643,4380,1271,61,8
1642,1643,4385,1268,44,32
1643,1644,4386,1266,40,16
1644,1645,4388,1265,50,16
1645,2963,4393,1260,55,8
1646,1647,4380,1195,58,4
1647,2690,4390,1209,55,1
1648,1649,4374,908,58,32
1649,1651,4376,897,46,16
1650,1651,4380,895,47,32
1651,1652,4384,891,60,16
1652,1653,4392,884,57,16
1653,1654,4398,879,54,16
1654,1656,4405,875,56,16
1655,1656,4413,876,55,16
1656,1657,4417,876,59,8
1657,1659,4424,879,60,8
1658,1659,4427,881,46,16
1659,1660,4430,880,46,8
1660,1661,4434,879,54,8
1661,1662,4442,878,51,8
1662,1664,4445,877,70,8
1663,1664,4452,879,47,4
1664,1665,4454,880,77,4
1665,1666,4456,881,71,2
1666,1667,4460,885,65,8
1667,1669,4462,886,59,4
1668,1669,4462,888,41,16
1669,1670,4467,888,50,8
1670,1672,4469,888,70,4
1671,1672,4475,891,40,16
1672,1674,4478,890,46,8
1673,1674,4481,891,45,16
1674,1675,4483,889,72,8
1675,1676,4485,888,58,16
1676,1678,4490,883,48,4
1677,1678,4495,885,41,16
1678,N/A,4498,884,46,0
1679,N/A,4371,867,8,0
1680,1953,4379,1157,54,16
1681,1690,4370,1095,58,1
1682,1898,4367,982,58,2
1683,1691,4368,1581,49,1
1684,1942,4368,1473,54,128
1685,1971,4368,1386,52,32
1686,143435,4369,1371,56,64
1687,1854,4369,1350,56,128
1688,6415,4369,1288,58,1
1689,1949,4376,1150,57,8
1690,1867,4368,1096,68,128
1691,1914,4366,1585,62,1
1692,1857,4366,1482,58,1
1693,1856,4365,1481,49,2
1694,2955,4370,1253,56,4
1695,1951,4378,1141,59,4
1696,1760,4368,1069,43,32
1697,1837,4372,993,55,128
1698,1700,4376,970,52,8
1699,1700,4380,971,42,2
1700,1701,4382,974,55,8
1701,1703,4385,977,55,4
1702,1703,4388,979,36,2
1703,1704,4389,981,67,8
1704,1706,4391,983,54,8
1705,1706,4393,986,54,16
1706,1707,4395,986,47,4
1707,1708,4398,988,41,4
1708,1709,4400,990,57,4
1709,1710,4403,992,55,4
1710,1711,4405,993,48,4
1711,1712,4407,995,61,4
1712,1713,4411,998,62,4
1713,1714,4413,1000,57,4
1714,1715,4416,1002,41,4
1715,1716,4420,1007,65,8
1716,1717,4423,1007,52,2
1717,1718,4424,1009,48,8
1718,1719,4426,1010,55,8
1719,1720,4429,1013,61,8
1720,1721,4434,1017,59,8
1721,1722,4438,1020,71,4
1722,1724,4440,1022,56,8
1723,1724,4444,1023,51,2
1724,1725,4444,1025,55,4
1725,1726,4446,1026,53,4
1726,1727,4449,1028,38,8
1727,1728,4452,1030,54,4
1728,1729,4457,1034,59,4
1729,1730,4463,1037,53,8
1730,1731,4469,1038,48,2
1731,1732,4470,1040,47,8
1732,1733,4473,1042,37,16
1733,1735,4475,1043,53,4
1734,1735,4477,1046,49,8
1735,1736,4479,1048,66,8
1736,1737,4487,1054,55,2
1737,1739,4488,1057,66,4
1738,1739,4490,1062,47,4
1739,1740,4491,1064,64,4
1740,1741,4492,1065,53,4
1741,1742,4495,1067,59,4
1742,1743,4497,1069,60,4
1743,1744,4499,1073,59,4
1744,1745,4502,1075,59,4
1745,1747,4505,1078,60,4
1746,1747,4507,1081,50,8
1747,1748,4509,1082,54,4
1748,1749,4514,1084,51,16
1749,1750,4519,1084,60,8
1750,1751,4524,1085,55,8
1751,1752,4527,1085,51,8
1752,1753,4531,1086,67,8
1753,1754,4537,1082,67,8
1754,1755,4539,1081,51,16
1755,N/A,4540,1080,36,0
1756,1873,4366,964,62,128
1757,1852,4368,898,61,32
1758,1759,4368,1453,56,2
1759,1853,4368,1460,61,2
1760,1861,4368,1068,47,64
1761,2051,4363,1059,56,1
1762,1765,4371,929,57,4
1763,1765,4375,931,52,8
1764,1765,4376,933,42,16
1765,1766,4378,932,52,8
1766,1768,4381,932,55,8
1767,1768,4384,934,48,16
1768,1769,4386,933,41,8
1769,1770,4389,933,60,8
1770,1771,4396,932,43,4
1771,1772,4398,932,86,8
1772,1773,4402,931,65,16
1773,1774,4407,929,38,16
1774,1775,4409,928,58,16
1775,1776,4413,926,56,8
1776,1777,4415,929,55,8
1777,1778,4419,931,63,8
1778,1780,4427,932,53,4
1779,1780,4433,933,53,16
1780,1781,4435,932,58,8
1781,1782,4437,932,45,2
1782,1783,4437,933,46,4
1783,1784,4442,935,57,16
1784,1785,4448,935,56,16
1785,1786,4453,934,67,8
1786,1787,4456,936,57,8
1787,1788,4459,936,56,8
1788,1789,4464,934,67,8
1789,1790,4468,934,52,8
1790,1792,4477,934,44,32
1791,1792,4477,931,52,4
1792,1793,4481,930,50,16
1793,1795,4483,929,52,8
1794,1795,4484,928,54,4
1795,1796,4487,929,54,4
1796,1799,4492,932,67,4
1797,1799,4493,932,54,4
1798,1799,4495,935,49,8
1799,1800,4497,936,48,4
1800,1801,4498,937,38,8
1801,1802,4500,937,70,8
1802,1803,4506,938,44,8
1803,1804,4510,938,69,4
1804,1806,4516,948,53,2
1805,1806,4519,952,48,32
1806,1807,4519,949,54,16
1807,1808,4521,947,51,32
1808,1809,4522,943,37,16
1809,1810,4523,942,52,32
1810,1811,4523,940,47,32
1811,1812,4523,939,52,32
1812,1813,4523,937,50,32
1813,1814,4523,935,48,32
1814,1815,4524,932,60,32
1815,1816,4524,930,50,32
1816,1817,4524,928,55,32
1817,1818,4524,925,48,32
1818,1819,4524,924,51,32
1819,1820,4524,922,47,32
1820,1822,4524,920,85,16
1821,1822,4527,916,37,64
1822,1823,4526,915,55,32
1823,1825,4526,910,54,32
1824,1825,4525,909,38,16
1825,1826,4526,906,60,16
1826,1827,4528,904,55,16
1827,N/A,4529,902,53,0
1828,1830,4371,1507,56,4
1829,1830,4380,1508,45,1
1830,5161,4380,1510,55,8
1831,1832,4371,1416,48,4
1832,1833,4368,1421,59,4
1833,2124,4371,1434,58,1
1834,1835,4371,1121,49,8
1835,3128,4374,1119,60,16
1836,3127,4374,1109,65,4
1837,1838,4369,991,43,64
1838,1897,4366,988,58,1
1839,1864,4366,1491,53,2
1840,1841,4367,1397,65,64
1841,1938,4359,1394,60,64
1842,1843,4379,1220,50,16
1843,2688,4382,1217,57,16
1844,1915,4363,1473,56,1
1845,2017,4370,1188,61,2
1846,1847,4371,1174,56,2
1847,1848,4371,1182,66,4
1848,2017,4372,1190,61,128
1849,1860,4365,1079,43,2
1850,1852,4367,896,54,16
1851,1852,4375,889,50,64
1852,2000,4377,879,57,16
1853,1892,4363,1468,70,1
1854,143437,4365,1355,59,2
1855,1880,4364,1139,60,128
1856,1857,4362,1485,40,1
1857,1934,4361,1487,60,1
1858,3122,4363,1103,54,1
1859,3116,4364,1086,54,64
1860,3116,4363,1082,47,2
