datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
7/4/2022 8:56,0,13.2,45.3,48.7,48,48.2,49.9,16,13.3,12.7,12.2,12,11.1,10.6
7/4/2022 9:26,0,13.1,45.3,48.7,48,48.2,49.9,15.6,13.5,12.6,12.2,12,11.1,10.6
7/4/2022 9:56,0,13.1,45.3,48.7,48,48.2,49.9,15.8,13.6,12.6,12.2,12,11.1,10.8
7/4/2022 10:26,0,13.2,45.2,48.7,48,48.2,49.9,16.3,13.7,12.7,12.2,12,11.1,10.8
7/4/2022 10:56,0,13.1,45,48.7,48,48.2,49.9,16.6,13.7,12.7,12.2,12,11.1,10.6
7/4/2022 11:26,0,13,44.9,48.7,48,48.2,49.9,17,13.8,12.7,12.2,12,11.1,10.6
7/4/2022 11:56,0,13.1,44.8,48.7,48,48.2,49.9,18.2,14,12.7,12.2,12,11.1,10.8
7/4/2022 12:26,0,13.1,44.8,48.7,48,48.2,49.9,18.5,14.1,12.7,12.2,12,11.1,10.6
7/4/2022 12:56,0,13.2,44.7,48.7,48,48.2,49.9,19.7,14.2,12.7,12.2,11.8,11.1,10.6
7/4/2022 13:26,0,13.2,43.5,48.7,48,48.2,49.9,20.6,14.6,12.7,12.2,12,11.1,10.8
7/4/2022 13:56,0,13.1,43.2,48.7,48,48.2,49.9,20.6,14.7,12.7,12.2,12,11.1,10.6
7/4/2022 14:26,0,13.2,43,48.7,48,48.2,49.9,21.7,14.8,12.7,12.2,12,11.1,10.8
7/4/2022 14:56,0,13.2,42.7,48.7,47.9,48.2,49.9,23.1,15.1,12.8,12.2,12,11.1,10.6
7/4/2022 15:26,0,13.2,42.1,48.7,47.9,48.2,49.9,23.7,15.5,12.8,12.2,11.8,11.1,10.6
7/4/2022 15:56,0,13,41.8,48.7,47.9,48.2,49.9,22.3,15.7,12.8,12.2,12,11.1,10.6
7/4/2022 16:26,0,12.9,41.6,48.7,47.9,48.2,49.9,21.3,15.8,12.8,12.2,11.8,11.1,10.6
7/4/2022 16:56,0,12.7,41.5,48.7,47.9,48.2,49.9,20.3,15.8,13,12.2,11.8,11.1,10.6
7/4/2022 17:26,0,12.7,41.4,48.7,47.9,48.2,49.9,20.7,15.8,13,12.2,12,11.1,10.6
7/4/2022 17:56,0,12.6,41.2,48.7,47.9,48.2,49.9,20.7,15.7,13.1,12.2,12,11.1,10.6
7/4/2022 18:26,0,12.4,41,48.7,47.9,48.2,49.9,19,15.7,13.1,12.2,11.8,11.1,10.8
7/4/2022 18:56,0,12.3,40.9,48.7,47.9,48,49.9,18,15.6,13.2,12.3,11.8,11.1,10.6
7/4/2022 19:26,0,12.2,40.8,48.7,47.9,48.2,49.9,17.2,15.5,13.2,12.3,12,11.1,10.6
7/4/2022 19:56,0,12.1,40.7,48.7,47.9,48.2,49.9,17.3,15.2,13.2,12.3,12,11.1,10.6
7/4/2022 20:26,0,11.9,40.6,48.7,47.9,48.2,49.9,15.5,15.1,13.2,12.3,12,11.1,10.6
7/4/2022 20:56,0,11.8,40.6,48.7,47.9,48.2,49.9,14.7,15,13.2,12.3,12,11.1,10.6
7/4/2022 21:26,0,11.7,40.5,48.7,47.9,48.2,49.7,13.6,14.7,13.2,12.3,12,11.1,10.6
7/4/2022 21:56,0,11.6,40.5,48.7,47.9,48.2,49.7,12.8,14.5,13.2,12.3,12,11.1,10.6
7/4/2022 22:26,0,11.5,40.4,48.7,47.9,48.2,49.9,12.3,14.2,13.2,12.5,12,11.1,10.6
7/4/2022 22:56,0,11.4,40.4,48.7,47.9,48.2,49.7,11.8,14,13.2,12.5,12,11.1,10.6
7/4/2022 23:26,0,11.3,40.3,48.7,47.9,48.2,49.7,11.6,13.8,13.2,12.5,12,11.1,10.6
7/4/2022 23:56,0,11.3,40.3,48.7,47.9,48.2,49.7,11,13.6,13.2,12.5,12,11.1,10.6
7/5/2022 0:26,0,11.2,40.2,48.7,47.9,48.2,49.7,10.2,13.5,13.1,12.5,12,11.1,10.6
7/5/2022 0:56,0,11.1,40.2,48.7,47.9,48,49.7,9.7,13.2,13.1,12.5,12,11.1,10.6
7/5/2022 1:26,0,11,40.2,48.7,47.9,48.2,49.7,9.3,13,13.1,12.5,12,11.1,10.6
7/5/2022 1:56,0,11,40.1,48.7,47.9,48.2,49.7,9,12.8,13.1,12.5,12,11.1,10.6
7/5/2022 2:26,0,10.9,40.1,48.7,47.9,48.2,49.9,8.7,12.7,13,12.5,12,11.1,10.8
7/5/2022 2:56,0,11.1,40,48.7,47.9,48.2,49.7,9,12.5,13,12.5,12,11.1,10.6
7/5/2022 3:26,0,10.9,40,48.7,47.9,48.2,49.7,8.5,12.3,13,12.3,12,11.1,10.8
7/5/2022 3:56,0,10.8,40,48.7,47.9,48.2,49.9,8,12.2,12.8,12.3,12,11.1,10.6
7/5/2022 4:26,0,10.7,39.9,48.7,47.9,48.2,49.9,7.6,12.1,12.8,12.3,12.1,11.1,10.8
7/5/2022 4:56,0,10.7,39.9,48.7,47.9,48.2,49.9,7.5,12,12.8,12.3,12.1,11.1,10.8
7/5/2022 5:26,0,10.7,39.9,48.7,47.9,48.2,49.7,7.6,11.8,12.7,12.3,12,11.1,10.6
7/5/2022 5:56,0,10.7,39.8,48.7,47.9,48.2,49.9,8.2,11.7,12.7,12.3,12,11.3,10.6
7/5/2022 6:26,0,10.8,39.8,48.7,47.9,48.2,49.9,8.7,11.7,12.7,12.3,12,11.1,10.6
7/5/2022 6:56,0,10.8,39.8,48.7,47.9,48.2,49.9,9.3,11.7,12.6,12.3,12,11.1,10.6
7/5/2022 7:26,0,10.8,39.8,48.7,47.9,48.2,49.9,9.6,11.7,12.6,12.3,12.1,11.1,10.6
7/5/2022 7:56,0,10.8,39.7,48.7,47.9,48.2,49.9,10,11.7,12.6,12.2,12,11.1,10.8
7/5/2022 8:26,0,10.8,39.7,48.7,47.9,48.2,49.9,10.3,11.7,12.5,12.2,12,11.1,10.8
7/5/2022 8:56,0,10.8,39.7,48.7,47.9,48.2,49.9,10.3,11.8,12.5,12.2,12,11.1,10.6
7/5/2022 9:26,0,10.8,39.7,48.5,47.9,48.2,49.9,11,11.8,12.5,12.2,12,11.1,10.8
7/5/2022 9:56,0,10.8,39.7,48.5,47.9,48.2,49.9,12.1,11.8,12.5,12.1,12,11.1,10.8
7/5/2022 10:26,0,10.9,39.6,48.5,47.9,48.2,49.9,12.6,12,12.5,12.2,12,11.1,10.6
7/5/2022 10:56,0,10.9,39.6,48.5,47.9,48.2,49.9,13.8,12.1,12.3,12.1,12,11.1,10.6
7/5/2022 11:26,0,11,39.6,48.5,47.9,48.2,49.9,15.1,12.3,12.3,12.1,12,11.1,10.8
7/5/2022 11:56,0,11,39.5,48.5,47.9,48.2,49.9,15.2,12.5,12.3,12.1,12,11.1,10.8
7/5/2022 12:26,0,11.2,39.5,48.5,47.9,48.2,49.9,17,12.7,12.3,12.1,12,11.1,10.8
7/5/2022 12:56,0,11.2,39.5,48.5,47.9,48.2,49.9,18.5,13,12.2,12.1,12,11.1,10.8
7/5/2022 13:26,0,11.4,39.4,48.5,47.9,48.2,49.9,21,13.3,12.2,12,12,11.3,10.8
7/5/2022 13:56,0,11.2,39.4,48.5,47.9,48.2,49.9,19.2,13.6,12.3,12,11.8,11.1,10.6
7/5/2022 14:26,0,11.2,39.4,48.5,47.7,48.2,49.9,19.5,13.8,12.2,12,12,11.1,10.6
7/5/2022 14:56,0,11.3,39.3,48.5,47.7,48.2,49.9,20.8,14,12.3,12,11.8,11.1,10.8
7/5/2022 15:26,0,11.4,39.3,48.5,47.7,48.2,49.9,22.1,14.3,12.3,12,11.8,11.1,10.8
7/5/2022 15:56,0,11.2,39.3,48.5,47.7,48.2,49.9,20.7,14.5,12.3,12,11.8,11.1,10.8
7/5/2022 16:26,0,11.2,39.3,48.5,47.7,48.2,49.9,21.5,14.7,12.3,12,11.8,11.1,10.6
7/5/2022 16:56,0,11.2,39.2,48.5,47.7,48.2,49.9,22.1,14.8,12.5,12,11.8,11.1,10.8
7/5/2022 17:26,0,11.1,39.2,48.5,47.7,48.2,49.9,20.7,15,12.5,12,11.8,11.1,10.8
7/5/2022 17:56,0,11.1,39.2,48.5,47.7,48.2,49.9,20.8,15,12.6,12,11.8,11.1,10.6
7/5/2022 18:26,0,10.8,39.2,48.5,47.7,48.2,49.9,19.1,15,12.6,12,11.8,11.1,10.6
7/5/2022 18:56,0,10.8,39.2,48.5,47.7,48.2,49.9,19.1,15,12.6,12,11.8,11.1,10.8
7/5/2022 19:26,0,10.8,39.2,48.5,47.7,48.2,49.9,18.7,14.8,12.6,12.1,11.6,11.1,10.6
7/5/2022 19:56,0,10.6,39.2,48.5,47.7,48.2,49.9,18,14.8,12.7,12,11.8,11.1,10.8
7/5/2022 20:26,0,10.5,39.2,48.5,47.7,48.2,49.9,17.1,14.7,12.7,12.1,11.8,11.1,10.6
7/5/2022 20:56,0,10.4,39.1,48.5,47.7,48.2,49.9,16.3,14.6,12.7,12.1,11.8,11.1,10.6
7/5/2022 21:26,0,10.3,39.1,48.5,47.7,48,49.9,15.5,14.5,12.8,12.1,11.8,11.1,10.8
7/5/2022 21:56,0,10.1,39.1,48.5,47.7,48.2,49.9,14.5,14.3,12.7,12.1,11.8,11.1,10.6
7/5/2022 22:26,0,10,39.1,48.5,47.7,48.2,49.9,13.8,14.1,12.8,12.1,11.8,11.1,10.6
7/5/2022 22:56,0,9.9,39,48.5,47.7,48.2,49.9,13,13.8,12.8,12.1,11.8,11.1,10.6
7/5/2022 23:26,0,9.8,39,48.5,47.7,48.2,49.9,12,13.7,12.7,12.1,11.8,11.1,10.6
7/5/2022 23:56,0,9.8,39,48.5,47.7,48.2,49.9,11.3,13.5,12.8,12.1,11.8,11.1,10.6
7/6/2022 0:26,0,9.7,39,48.5,47.7,48.2,49.9,11,13.3,12.7,12.1,11.8,11.1,10.6
7/6/2022 0:56,0,9.8,39,48.5,47.7,48.2,49.9,10.3,13.1,12.7,12.2,11.8,11.1,10.6
7/6/2022 1:26,0,9.8,39,48.5,47.7,48.2,49.9,10.3,12.8,12.7,12.1,11.8,11.1,10.6
7/6/2022 1:56,0,9.7,39,48.5,47.7,48.2,49.9,9.8,12.7,12.7,12.1,11.8,11.1,10.6
7/6/2022 2:26,0,9.7,38.9,48.5,47.7,48.2,49.9,9.1,12.6,12.7,12.1,11.8,11.1,10.6
7/6/2022 2:56,0,9.6,38.9,48.5,47.7,48.2,49.9,8.5,12.3,12.7,12.1,11.8,11.1,10.6
7/6/2022 3:26,0,9.6,38.9,48.5,47.7,48.2,49.9,8.5,12.2,12.6,12.2,11.8,11.1,10.6
7/6/2022 3:56,0,9.6,38.9,48.5,47.7,48.2,49.9,7.8,12,12.6,12.1,11.8,11.1,10.6
7/6/2022 4:26,0,9.5,38.9,48.5,47.7,48.2,49.9,7.2,11.8,12.6,12.1,11.8,11.1,10.6
7/6/2022 4:56,0,9.5,38.9,48.5,47.7,48.2,49.9,7.2,11.7,12.6,12.1,11.8,11.1,10.6
7/6/2022 5:26,0,9.4,38.9,48.5,47.7,48.2,49.9,7.6,11.6,12.5,12.1,11.8,11.1,10.6
7/6/2022 5:56,0,9.5,38.9,48.5,47.7,48.2,49.9,8.3,11.6,12.5,12.1,11.8,11.1,10.6
7/6/2022 6:26,0,9.5,38.8,48.5,47.7,48.2,49.9,8.6,11.5,12.3,12.1,11.8,11.1,10.6
7/6/2022 6:56,0,9.4,38.8,48.5,47.7,48.2,49.9,8.8,11.5,12.3,12.1,11.8,11.1,10.6
7/6/2022 7:26,0,9.6,38.8,48.5,47.7,48.2,49.9,9.5,11.5,12.3,12,11.8,11.1,10.6
7/6/2022 7:56,0,9.6,38.8,48.5,47.7,48.2,49.9,9.7,11.5,12.2,12.1,11.8,11.1,10.6
7/6/2022 8:26,0,9.5,38.8,48.5,47.7,48.2,49.9,9.8,11.5,12.2,12,11.8,11.1,10.6
7/6/2022 8:56,0,9.4,38.8,48.5,47.7,48.2,49.9,10.1,11.5,12.2,12,11.8,11.1,10.6
7/6/2022 9:26,0,9.4,38.8,48.5,47.7,48.2,49.9,10.7,11.5,12.2,12,11.8,11.1,10.6
7/6/2022 9:56,0,9.5,38.8,48.5,47.7,48.2,49.9,11.8,11.6,12.1,11.8,11.8,11.1,10.6
7/6/2022 10:26,0,9.6,38.8,48.5,47.7,48.2,49.9,12.3,11.7,12.1,11.8,11.8,11.1,10.6
7/6/2022 10:56,0,9.5,38.8,48.4,47.7,48.2,49.9,13.1,11.8,12.1,11.8,11.6,11.1,10.6
7/6/2022 11:26,0,9.6,38.8,48.4,47.7,48.2,49.9,14.7,12,12.1,11.8,11.6,11.1,10.6
7/6/2022 11:56,0,9.7,38.7,48.4,47.7,48.2,49.9,15.6,12.1,12.1,11.8,11.6,11.1,10.6
7/6/2022 12:26,0,9.7,38.7,48.4,47.7,48.2,49.9,16.8,12.3,12,11.8,11.6,11.1,10.6
7/6/2022 12:56,0,9.8,38.7,48.4,47.7,48.2,49.9,18,12.6,12,11.8,11.6,11.1,10.6
7/6/2022 13:26,0,9.9,38.7,48.4,47.7,48.2,49.9,19.5,12.8,12.1,11.8,11.6,11.1,10.6
7/6/2022 13:56,0,10.1,38.7,48.4,47.7,48.2,49.9,22.3,13.2,12.1,11.7,11.6,11.1,10.6
7/6/2022 14:26,0,10.1,38.7,48.4,47.7,48.2,49.9,23,13.6,12.1,11.7,11.6,11.1,10.6
7/6/2022 14:56,0,10,38.7,48.4,47.7,48.2,49.9,22.1,14,12.1,11.7,11.6,11.1,10.6
7/6/2022 15:26,0,10.2,38.7,48.4,47.7,48.2,49.9,24.8,14.2,12.1,11.7,11.6,11.1,10.6
7/6/2022 15:56,0,10.1,38.7,48.4,47.7,48.2,49.9,23.5,14.6,12.1,11.7,11.6,11.1,10.6
7/6/2022 16:26,0,9.9,38.7,48.4,47.7,48.2,49.9,22.1,14.7,12.1,11.7,11.6,11.1,10.6
7/6/2022 16:56,0,9.7,38.7,48.4,47.7,48.2,49.9,20.3,14.7,12.2,11.7,11.6,11.1,10.6
7/6/2022 17:26,0,9.6,38.7,48.4,47.7,48.2,49.9,19,14.7,12.2,11.7,11.6,11.1,10.6
7/6/2022 17:56,0,9.4,38.7,48.4,47.7,48.2,49.9,17.3,14.6,12.3,11.7,11.6,11.1,10.6
7/6/2022 18:26,0,9.4,38.7,48.4,47.7,48.2,49.9,17,14.5,12.3,11.7,11.6,11.1,10.6
7/6/2022 18:56,0,9.3,38.7,48.4,47.7,48.2,49.9,16,14.2,12.5,11.8,11.6,11.1,10.6
7/6/2022 19:26,0,9.3,38.7,48.4,47.7,48.2,49.9,15.6,14.2,12.3,11.8,11.6,11.1,10.6
7/6/2022 19:56,0,9.3,38.7,48.4,47.7,48.2,49.9,14.2,14,12.3,11.8,11.6,11.1,10.6
7/6/2022 20:26,0,9.4,38.7,48.4,47.7,48.2,49.9,13.5,13.7,12.5,11.8,11.6,11.1,10.6
7/6/2022 20:56,0,9.5,38.7,48.4,47.7,48.2,49.9,13.1,13.6,12.5,11.8,11.6,11.1,10.6
7/6/2022 21:26,0,9.8,38.7,48.4,47.7,48.2,50,12.8,13.5,12.5,11.8,11.6,11.1,10.6
7/6/2022 21:56,0,10.2,38.7,48.4,47.7,48.2,50,12.6,13.3,12.5,11.8,11.6,11.1,10.6
7/6/2022 22:26,0,10.8,38.7,48.4,47.7,48.2,50,12.3,13.2,12.5,11.8,11.6,11.1,10.6
7/6/2022 22:56,0,11.6,38.7,48.4,47.7,48.2,50,12.2,13.1,12.5,11.8,11.6,11.1,10.6
7/6/2022 23:26,0,11.7,38.8,48.4,47.7,48.2,50,12.2,13,12.5,11.8,11.6,11.1,10.6
7/6/2022 23:56,0,11.8,38.8,48.5,47.7,48.2,50,12.3,12.8,12.5,11.8,11.6,11,10.6
7/7/2022 0:26,0,11.7,38.9,48.5,47.7,48.2,50,12.3,13,12.5,11.8,11.6,11,10.6
7/7/2022 0:56,0,11.7,38.9,48.5,47.7,48.2,50,12.5,12.8,12.5,11.8,11.6,11,10.6
7/7/2022 1:26,0,11.5,38.9,48.5,47.7,48.2,50,12.3,12.7,12.5,12,11.6,11,10.6
7/7/2022 1:56,0,11.4,39,48.5,47.9,48.2,50,12.1,12.8,12.3,11.8,11.6,11,10.6
7/7/2022 2:26,0,11.4,39,48.5,47.9,48.2,50,12.2,12.7,12.3,12,11.6,11,10.6
7/7/2022 2:56,0,11.3,39,48.5,47.9,48.2,50,12.1,12.6,12.3,11.8,11.6,11.1,10.6
7/7/2022 3:26,0,11.4,39,48.5,47.9,48.2,50,12.1,12.6,12.3,11.8,11.6,11,10.6
7/7/2022 3:56,0,11.8,39,48.5,47.9,48.2,50,12.1,12.6,12.2,11.8,11.6,11,10.6
7/7/2022 4:26,0,11.7,39,48.5,47.9,48.2,50,11.8,12.5,12.3,11.8,11.6,11,10.6
7/7/2022 4:56,0,11.6,39.1,48.5,47.9,48.2,50,11.6,12.5,12.3,12,11.6,11,10.6
7/7/2022 5:26,0,11.5,39.1,48.5,47.9,48.2,50,11.2,12.5,12.2,11.8,11.6,11,10.6
7/7/2022 5:56,0,11.4,39.1,48.5,47.9,48.2,50,11,12.3,12.2,11.8,11.6,11,10.6
7/7/2022 6:26,0,11.3,39.1,48.5,47.9,48.2,50,11,12.3,12.2,11.8,11.6,11.1,10.6
7/7/2022 6:56,0,11.3,39.1,48.5,47.9,48.2,50,11.1,12.2,12.2,11.8,11.6,11.1,10.6
7/7/2022 7:26,0,11.2,39.1,48.5,47.9,48.2,50,11.2,12.1,12.2,11.8,11.6,11,10.6
7/7/2022 7:56,0,11.2,39.1,48.5,47.9,48.2,50,11.7,12.1,12.1,11.8,11.6,11.1,10.6
7/7/2022 8:26,0,11.2,39.1,48.5,47.9,48.2,50,12,12.1,12.2,11.8,11.6,11,10.6
7/7/2022 8:56,0,11.1,39.1,48.5,47.9,48.2,50,11.7,12.2,12.2,11.8,11.6,11,10.6
7/7/2022 9:26,0,11.1,39.1,48.5,47.9,48.2,50,11.7,12.2,12.2,11.8,11.6,11.1,10.6
7/7/2022 9:56,0,11.1,39.1,48.5,47.9,48.2,50,12.1,12.2,12.1,11.7,11.6,11.1,10.6
7/7/2022 10:26,0,11,39,48.5,47.9,48.2,50,12.7,12.2,12.1,11.7,11.6,11.1,10.6
7/7/2022 10:56,0,11,39,48.5,47.9,48.2,50,12.8,12.3,12.1,11.7,11.6,11.1,10.6
7/7/2022 11:26,0,11.1,39,48.5,47.9,48.2,50,13.8,12.3,12.1,11.7,11.6,11,10.6
7/7/2022 11:56,0,11.1,39,48.5,47.9,48.2,50,14.7,12.5,12.1,11.7,11.6,11.1,10.6
7/7/2022 12:26,0,11.1,39,48.5,47.9,48.2,50,15.3,12.7,12.1,11.7,11.6,11,10.6
7/7/2022 12:56,0,11.1,39,48.5,47.9,48.2,50,16.3,12.8,12.1,11.7,11.6,11,10.6
7/7/2022 13:26,0,11.2,39,48.5,47.9,48.2,50,19.1,13.1,12.1,11.7,11.6,11,10.6
7/7/2022 13:56,0,11.3,39,48.5,47.9,48.2,50,20.5,13.3,12,11.7,11.6,11,10.6
7/7/2022 14:26,0,11.2,39,48.5,47.9,48.2,50,20.7,13.7,12.1,11.7,11.6,11,10.6
7/7/2022 14:56,0,11.4,39,48.5,47.9,48.2,50,22.8,14.1,12.1,11.7,11.6,11,10.6
7/7/2022 15:26,0,11.3,39,48.5,47.9,48.2,50,23.1,14.6,12.2,11.7,11.6,11,10.6
7/7/2022 15:56,0,11.4,39,48.5,47.9,48.2,50,24.3,14.8,12.1,11.7,11.6,11,10.6
7/7/2022 16:26,0,11.3,39,48.5,47.9,48.2,50,23.3,15.3,12.2,11.7,11.6,11,10.6
7/7/2022 16:56,0,11.2,38.9,48.5,47.9,48.2,50,22.5,15.5,12.2,11.7,11.6,11,10.6
7/7/2022 17:26,0,11,38.9,48.5,47.9,48.2,50,20.6,15.5,12.3,11.7,11.6,11,10.6
7/7/2022 17:56,0,10.9,38.9,48.5,47.9,48.2,50,20.5,15.5,12.3,11.7,11.6,11,10.6
7/7/2022 18:26,0,10.9,38.9,48.5,47.9,48.2,50,20.7,15.3,12.5,11.7,11.6,11,10.6
7/7/2022 18:56,0,10.7,38.9,48.5,47.9,48.2,50,19.3,15.3,12.5,11.7,11.6,11,10.6
7/7/2022 19:26,0,10.7,38.9,48.5,47.9,48.2,50,17.7,15.1,12.6,11.7,11.6,11,10.6
7/7/2022 19:56,0,10.5,38.9,48.5,47.9,48.2,50,16.8,15,12.6,11.8,11.6,11,10.6
7/7/2022 20:26,0,10.4,38.9,48.5,47.9,48.2,50,16.1,14.7,12.6,11.8,11.6,11,10.6
7/7/2022 20:56,0,10.3,38.9,48.5,47.9,48.2,50,14.7,14.6,12.7,11.8,11.6,11,10.6
7/7/2022 21:26,0,10.2,38.9,48.5,47.9,48.2,50,14.1,14.3,12.7,11.8,11.6,11,10.6
7/7/2022 21:56,0,10.2,38.9,48.5,47.9,48.2,50,14,14.1,12.7,11.8,11.6,11,10.6
7/7/2022 22:26,0,10.1,38.9,48.5,47.9,48.2,50,13.3,14,12.7,12,11.6,11,10.6
7/7/2022 22:56,0,10.1,38.9,48.5,47.9,48.2,50,13.2,13.8,12.7,12,11.6,11,10.6
7/7/2022 23:26,0,10.1,38.9,48.5,47.9,48.2,50,13,13.7,12.6,12,11.6,11,10.6
7/7/2022 23:56,0,10,38.9,48.5,47.9,48.2,50,12.8,13.5,12.7,12,11.6,11,10.6
7/8/2022 0:26,0,10,38.8,48.5,47.9,48.2,50,12.7,13.3,12.6,12,11.6,11,10.6
7/8/2022 0:56,0,10,38.8,48.5,47.9,48.2,50,12.7,13.3,12.6,12,11.6,11,10.6
7/8/2022 1:26,0,9.9,38.8,48.5,47.9,48.2,50,12.6,13.2,12.6,12,11.6,11,10.6
7/8/2022 1:56,0,9.9,38.8,48.5,47.9,48.2,50,12.5,13.1,12.6,12,11.6,11,10.6
7/8/2022 2:26,0,9.9,38.8,48.5,47.9,48.2,50,12.2,13.1,12.6,12,11.6,11,10.6
7/8/2022 2:56,0,9.8,38.8,48.5,47.9,48.2,50,11.1,13,12.5,12,11.6,11,10.6
7/8/2022 3:26,0,9.7,38.8,48.5,47.9,48.2,50,10.3,12.8,12.6,12,11.6,11,10.6
7/8/2022 3:56,0,9.7,38.8,48.5,47.9,48.2,50,10.8,12.6,12.5,12,11.6,11,10.6
7/8/2022 4:26,0,9.7,38.8,48.5,47.9,48.2,50,11.1,12.6,12.5,12,11.6,11,10.6
7/8/2022 4:56,0,9.7,38.8,48.5,47.9,48.2,50,10.6,12.5,12.5,12,11.6,11,10.6
7/8/2022 5:26,0,9.6,38.8,48.5,47.9,48.2,50,10.3,12.3,12.5,12,11.6,11,10.6
7/8/2022 5:56,0,9.6,38.8,48.5,47.9,48.2,50,10.5,12.3,12.5,12,11.6,11,10.6
7/8/2022 6:26,0,9.6,38.7,48.5,47.9,48.2,50,10.6,12.2,12.3,12,11.6,11,10.6
7/8/2022 6:56,0,9.6,38.7,48.5,47.9,48.2,50,10.8,12.1,12.3,12,11.6,11,10.6
7/8/2022 7:26,0,9.6,38.7,48.5,47.9,48.2,50,11.1,12.1,12.3,11.8,11.6,11.1,10.6
7/8/2022 7:56,0,9.6,38.7,48.5,47.9,48.2,50,11.2,12.1,12.3,11.8,11.6,11.1,10.6
7/8/2022 8:26,0,9.6,38.7,48.5,47.9,48.2,50,11.3,12.1,12.3,11.8,11.6,11,10.6
7/8/2022 8:56,0,9.6,38.7,48.5,47.9,48.2,50,11.6,12.1,12.2,11.8,11.6,11,10.6
7/8/2022 9:26,0,9.6,38.7,48.5,47.9,48.2,50,12.1,12.1,12.2,12,11.6,11,10.6
7/8/2022 9:56,0,9.6,38.7,48.5,47.9,48.2,50,13,12.1,12.1,11.8,11.6,11,10.6
7/8/2022 10:26,0,9.7,38.7,48.5,47.9,48.2,50,13.6,12.2,12.2,11.8,11.6,11,10.6
7/8/2022 10:56,0,9.6,38.7,48.5,47.9,48.2,50,14,12.2,12.1,11.8,11.6,11.1,10.6
7/8/2022 11:26,0,9.7,38.7,48.5,47.9,48.2,50,15.1,12.5,12.2,11.8,11.6,11,10.6
7/8/2022 11:56,0,9.8,38.7,48.5,47.9,48.2,50,16.8,12.6,12.1,11.8,11.6,11,10.6
7/8/2022 12:26,0,9.8,38.7,48.5,47.9,48.2,50,17.2,12.8,12.1,11.8,11.6,11,10.6
7/8/2022 12:56,0,9.8,38.7,48.2,47.9,48.2,50,18.3,13,12.1,11.7,11.6,11,10.6
7/8/2022 13:26,0,10,38.7,48.2,47.9,48.2,50,20.8,13.2,12.1,11.7,11.6,11,10.6
7/8/2022 13:56,0,10.1,38.7,48.2,47.9,48.2,50,22.6,13.6,12.1,11.7,11.6,11,10.6
7/8/2022 14:26,0,10.2,38.7,48.2,47.9,48.2,50,23.3,14,12.1,11.8,11.6,11,10.6
7/8/2022 14:56,0,10.4,38.7,48.2,47.9,48.2,50,25.7,14.5,12.1,11.7,11.6,11,10.6
7/8/2022 15:26,0,10.3,38.7,48.2,47.9,48.2,50,25.1,14.8,12.2,11.7,11.6,11,10.6
7/8/2022 15:56,0,10.4,38.7,48.2,47.9,48.2,50,25.6,15.3,12.2,11.7,11.6,11,10.6
7/8/2022 16:26,0,10.2,38.7,48.2,47.9,48.2,50,23.7,15.5,12.2,11.7,11.6,11,10.6
7/8/2022 16:56,0,10.1,38.6,48.2,47.9,48.2,50,22.3,15.6,12.3,11.7,11.6,11,10.6
7/8/2022 17:26,0,10.1,38.6,48.2,47.9,48.2,50,23,15.6,12.3,11.7,11.6,11,10.6
7/8/2022 17:56,0,9.9,38.6,48.2,47.9,48.2,50,21.2,15.6,12.3,11.7,11.6,11,10.6
7/8/2022 18:26,0,9.8,38.6,48.2,47.9,48.2,50,20.2,15.5,12.5,11.7,11.6,11,10.6
7/8/2022 18:56,0,9.8,38.6,48.2,47.9,48.2,50,19.8,15.3,12.6,11.8,11.6,11,10.6
7/8/2022 19:26,0,9.7,38.6,48.2,47.9,48.2,50,19.1,15.2,12.6,11.8,11.6,11,10.6
7/8/2022 19:56,0,9.6,38.6,48.2,47.9,48.2,50,17.8,15.1,12.6,11.8,11.6,11,10.6
7/8/2022 20:26,0,9.5,38.6,48.2,47.9,48.2,50,17,14.8,12.6,11.8,11.6,11,10.6
7/8/2022 20:56,0,9.4,38.6,48.2,47.9,48.2,50,16.2,14.7,12.6,11.8,11.6,11,10.6
7/8/2022 21:26,0,9.3,38.6,48.2,47.9,48.2,50,15.1,14.5,12.7,11.8,11.6,11,10.6
7/8/2022 21:56,0,9.2,38.6,48.2,47.9,48.2,50,14.1,14.2,12.7,12,11.6,11,10.6
7/8/2022 22:26,0,9.1,38.6,48.2,47.9,48.2,50,13.8,14.1,12.7,12,11.6,11,10.6
7/8/2022 22:56,0,9,38.6,48.2,47.9,48.2,50,13,13.8,12.7,12,11.6,11,10.6
7/8/2022 23:26,0,9,38.5,48.2,47.9,48.2,50,12.5,13.6,12.7,12,11.6,11,10.6
7/8/2022 23:56,0,9,38.5,48.2,47.9,48.2,50,12.5,13.5,12.7,12,11.6,11,10.6
7/9/2022 0:26,0,8.9,38.5,48.2,47.9,48.2,50,12,13.3,12.7,12,11.6,11,10.6
7/9/2022 0:56,0,8.9,38.5,48.2,47.9,48.2,50,11.7,13.1,12.7,12,11.6,11,10.6
7/9/2022 1:26,0,8.8,38.5,48.2,47.9,48.2,50,11.6,13,12.6,12,11.6,11,10.6
