datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/30/2021 11:17,0,26.2,41,45.2,47.4,45,41.2,10,9.3,9,8.7,8.6,8.6,8.5
10/30/2021 11:47,0,26.1,40.6,45.2,47.4,45,41.2,10.1,9.5,9,8.7,8.6,8.6,8.5
10/30/2021 12:17,0,25.9,40.1,45.2,47.2,45,41.2,10.1,9.5,9,8.7,8.6,8.6,8.5
10/30/2021 12:47,0,25.9,39.8,45.2,47.2,45,41.2,10.2,9.5,9.1,8.7,8.6,8.6,8.6
10/30/2021 13:17,0,25.7,39.6,45.2,47.4,45,41.2,10.2,9.6,9.1,8.7,8.6,8.6,8.5
10/30/2021 13:47,0,25.6,39.2,45.2,47.4,45,41.2,10.1,9.6,9.1,8.7,8.6,8.6,8.5
10/30/2021 14:17,0,25.5,38.8,45.2,47.4,45,41.2,10.1,9.6,9.1,8.7,8.6,8.6,8.5
10/30/2021 14:47,0,25.5,38.5,45.2,47.4,45,41.2,10.1,9.6,9.2,8.8,8.6,8.6,8.5
10/30/2021 15:17,0,25.2,38.3,45.2,47.4,45,41.2,10,9.6,9.1,8.8,8.6,8.6,8.5
10/30/2021 15:47,0,25.3,38,45.2,47.4,45,41.2,10,9.7,9.2,8.8,8.6,8.6,8.5
10/30/2021 16:17,0,25.2,37.7,45.2,47.4,45,41.2,9.8,9.7,9.2,8.8,8.6,8.6,8.5
10/30/2021 16:47,0,25.1,37.5,45.2,47.4,45,41.2,9.6,9.6,9.1,8.8,8.6,8.6,8.6
10/30/2021 17:17,0,25,37.3,45.2,47.4,45,41.2,9.5,9.6,9.2,8.8,8.6,8.6,8.6
10/30/2021 17:47,0,24.8,37.2,45.2,47.4,45,41.2,9.3,9.6,9.2,8.8,8.6,8.6,8.6
10/30/2021 18:17,0,24.8,37.1,45.2,47.4,45,41.2,9.2,9.5,9.2,8.8,8.6,8.6,8.6
10/30/2021 18:47,0,24.8,37,45.2,47.4,45,41.2,9.1,9.3,9.2,8.8,8.6,8.6,8.6
10/30/2021 19:17,0,25,36.8,45.2,47.4,45,41.2,9,9.3,9.2,8.8,8.6,8.6,8.6
10/30/2021 19:47,0,24.8,36.7,45.2,47.4,45,41.2,9.1,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 20:17,0,24.9,36.6,45.2,47.4,45,41.2,9.1,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 20:47,0,25.2,36.5,45.2,47.4,45,41.2,9.1,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 21:17,0,28.8,45.2,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 21:47,0,38.7,45.4,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 22:17,0,38.1,45.4,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 22:47,0,37.5,45.4,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 23:17,0,36.5,45.2,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/30/2021 23:47,0,38.6,45.2,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/31/2021 0:17,0,36.8,45.2,45.4,47.4,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/31/2021 0:47,0,40.3,45.2,45.4,47.4,45,41.5,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/31/2021 1:17,0,36.6,45.2,45.4,47.5,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/31/2021 1:47,0,35.6,45.2,45.4,47.5,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/31/2021 2:17,0,34.7,45.2,45.4,47.4,45,41.4,9.2,9.2,9.1,9,8.8,8.6,8.6
10/31/2021 2:47,0,34.2,45.2,45.4,47.5,45,41.4,9.2,9.2,9.1,8.8,8.6,8.6,8.6
10/31/2021 2:17,0,34.1,45.2,45.4,47.5,45,41.4,9.1,9.2,9,8.8,8.6,8.6,8.6
10/31/2021 2:47,0,33.8,45.2,45.4,47.5,45,41.4,9.1,9.2,9.1,8.8,8.8,8.6,8.6
10/31/2021 3:17,0,33.9,45.2,45.4,47.5,45,41.4,9.1,9.1,9.1,9,8.8,8.6,8.6
10/31/2021 3:47,0,34,45.2,45.4,47.5,45,41.4,9.1,9.2,9,8.8,8.8,8.8,8.6
10/31/2021 4:17,0,33.8,45.2,45.4,47.5,45,41.4,9.1,9.1,9,8.8,8.8,8.6,8.6
10/31/2021 4:47,0,34.1,45.1,45.4,47.5,45,41.4,9.1,9.1,9.1,8.8,8.8,8.6,8.6
10/31/2021 5:17,0,39.7,45.2,45.4,47.5,45,41.5,9,9.1,9,9,8.8,8.6,8.6
10/31/2021 5:47,0,38.5,45.2,45.4,47.5,45,41.5,9,9.1,9.1,8.8,8.8,8.6,8.6
10/31/2021 6:17,0,39.2,45.2,45.4,47.5,45,41.5,8.8,9,9,8.8,8.8,8.6,8.6
10/31/2021 6:47,0,39.5,45.2,45.4,47.5,45,41.4,8.8,9,9,9,8.8,8.8,8.6
10/31/2021 7:17,0,41.1,45.2,45.4,47.5,45,41.5,8.8,9,9,8.8,8.8,8.8,8.6
10/31/2021 7:47,0,37.4,45.2,45.4,47.5,45,41.5,8.7,9,9,8.8,8.8,8.8,8.6
10/31/2021 8:17,0,35.8,45.2,45.4,47.5,45,41.5,8.5,9,9,8.8,8.8,8.8,8.6
10/31/2021 8:47,0,35.2,45.2,45.4,47.5,45,41.5,8.5,9,9,8.8,8.8,8.8,8.6
10/31/2021 9:17,0,34.9,45.1,45.4,47.5,45,41.5,8.3,8.8,9,8.8,8.8,8.8,8.6
10/31/2021 9:47,0,34.5,45.1,45.4,47.5,45,41.5,8.5,8.8,8.8,8.8,8.8,8.8,8.6
10/31/2021 10:17,0,34.6,45.2,45.4,47.5,45.2,41.5,8.7,8.7,9,8.8,8.8,8.8,8.6
10/31/2021 10:47,0,34.1,45.1,45.5,47.5,45.2,41.5,8.8,8.8,8.8,8.8,8.8,8.8,8.6
10/31/2021 11:17,0,34.3,45.1,45.5,47.5,45.2,41.5,9,8.8,8.8,8.8,8.8,8.8,8.8
10/31/2021 11:47,0,33.4,45.1,45.5,47.5,45.2,41.5,9,8.8,8.8,8.8,8.8,8.8,8.6
10/31/2021 12:17,0,32.7,45.1,45.5,47.5,45.2,41.5,9.2,8.8,8.8,8.8,8.8,8.8,8.8
10/31/2021 12:47,0,32.4,45.1,45.5,47.5,45.2,41.5,9.2,9,8.8,8.8,8.8,8.8,8.6
10/31/2021 13:17,0,32.3,45.1,45.5,47.5,45.2,41.5,9.2,9,8.8,8.8,8.8,8.8,8.6
10/31/2021 13:47,0,31.9,45.1,45.5,47.5,45.2,41.5,9.2,9.1,8.8,8.8,8.8,8.8,8.6
10/31/2021 14:17,0,32,45.2,45.5,47.5,45.2,41.5,9.1,9.1,8.8,8.8,8.8,8.8,8.8
10/31/2021 14:47,0,31.7,45.1,45.5,47.5,45.2,41.5,9.1,9.1,8.8,8.7,8.8,8.8,8.8
10/31/2021 15:17,0,30.8,45.1,45.5,47.5,45.2,41.5,9,9.1,8.8,8.8,8.8,8.8,8.8
10/31/2021 15:47,0,31,45.1,45.5,47.5,45.2,41.5,8.8,9.1,9,8.8,8.8,8.8,8.6
10/31/2021 16:17,0,31.1,45.1,45.5,47.5,45.2,41.5,8.6,9,9,8.8,8.8,8.8,8.8
10/31/2021 16:47,0,30.7,45.1,45.5,47.5,45.2,41.5,8.3,9,9,8.8,8.8,8.8,8.8
10/31/2021 17:17,0,31.2,45.1,45.5,47.5,45.2,41.5,8.1,8.8,9,8.8,8.8,8.8,8.8
10/31/2021 17:47,0,29.9,45.1,45.5,47.5,45.2,41.5,7.8,8.8,8.8,8.8,8.8,8.8,8.8
10/31/2021 18:17,0,29.4,45.1,45.5,47.5,45.2,41.5,7.6,8.7,9,8.8,8.8,8.8,8.8
10/31/2021 18:47,0,29.4,45.1,45.5,47.5,45.2,41.5,7.5,8.6,8.8,8.8,8.8,8.8,8.8
10/31/2021 19:17,0,29.1,45.1,45.5,47.5,45.2,41.5,7.5,8.5,8.8,8.8,8.8,8.8,8.8
10/31/2021 19:47,0,29,45.1,45.5,47.5,45.2,41.5,7.6,8.5,8.8,8.8,8.8,8.8,8.8
10/31/2021 20:17,0,28.8,45.1,45.5,47.5,45.2,41.5,7.6,8.3,8.7,8.8,8.8,8.8,8.8
10/31/2021 20:47,0,28.7,45.1,45.5,47.5,45.2,41.5,7.7,8.3,8.7,8.8,8.8,8.8,8.6
10/31/2021 21:17,0,28.4,45.1,45.5,47.5,45.2,41.5,7.8,8.3,8.6,8.8,8.8,8.8,8.8
10/31/2021 21:47,0,28.2,45.1,45.5,47.5,45.2,41.5,7.8,8.3,8.7,8.8,8.8,8.8,8.8
10/31/2021 22:17,0,27.1,45,45.5,47.5,45.2,41.5,7.7,8.3,8.6,8.7,8.6,8.8,8.8
10/31/2021 22:47,0,27.2,45,45.5,47.5,45.2,41.5,7.7,8.3,8.6,8.7,8.6,8.8,8.8
10/31/2021 23:17,0,26.8,44.9,45.5,47.5,45.2,41.5,7.7,8.3,8.6,8.8,8.8,8.8,8.8
10/31/2021 23:47,0,26.7,44.9,45.5,47.5,45.2,41.5,7.7,8.2,8.6,8.7,8.8,8.8,8.8
11/1/2021 0:17,0,27,44.7,45.5,47.5,45.2,41.5,7.7,8.2,8.6,8.7,8.6,8.8,8.8
11/1/2021 0:47,0,26.5,43.6,45.4,47.5,45.2,41.5,7.7,8.2,8.6,8.7,8.6,8.8,8.8
11/1/2021 1:17,0,26.4,43.4,45.4,47.5,45.2,41.5,7.7,8.2,8.5,8.7,8.6,8.8,8.8
11/1/2021 1:47,0,26.4,43.6,45.4,47.5,45.2,41.5,7.8,8.2,8.6,8.7,8.8,8.8,8.8
11/1/2021 2:17,0,26.4,43.7,45.4,47.5,45.2,41.5,7.8,8.2,8.5,8.7,8.8,8.8,8.8
11/1/2021 2:47,0,26.6,43.7,45.4,47.5,45.2,41.5,7.8,8.2,8.5,8.6,8.6,8.8,8.8
11/1/2021 3:17,0,35.9,45.1,45.5,47.5,45.2,41.5,8,8.1,8.5,8.6,8.8,8.8,8.8
11/1/2021 3:47,0,44.7,45.2,45.5,47.5,45.2,41.5,8,8.1,8.3,8.6,8.6,8.8,8.8
11/1/2021 4:17,0,42.8,45.1,45.5,47.5,45.2,41.5,8.1,8.1,8.3,8.6,8.6,8.8,8.8
11/1/2021 4:47,0,43.2,45.1,45.5,47.5,45.2,41.5,8.1,8.1,8.3,8.6,8.6,8.8,8.8
11/1/2021 5:17,0,43,45.1,45.5,47.5,45.2,41.5,8.2,8.2,8.3,8.6,8.6,8.8,8.8
11/1/2021 5:47,0,37.1,45.1,45.5,47.5,45.2,41.5,8.3,8.2,8.3,8.5,8.6,8.8,8.8
11/1/2021 6:17,0,35.8,45.1,45.5,47.5,45.2,41.5,8.5,8.2,8.3,8.5,8.6,8.8,8.8
11/1/2021 6:47,0,41.3,45.1,45.5,47.5,45.2,41.5,8.7,8.3,8.3,8.5,8.6,8.8,8.8
11/1/2021 7:17,0,36,45.1,45.5,47.5,45.2,41.5,8.8,8.5,8.3,8.5,8.6,8.8,8.6
11/1/2021 7:47,0,34.4,45.1,45.4,47.5,45.2,41.5,8.8,8.5,8.3,8.5,8.6,8.6,8.8
11/1/2021 8:17,0,34,45.1,45.5,47.5,45.2,41.5,8.8,8.5,8.5,8.5,8.6,8.6,8.6
11/1/2021 8:47,0,39.4,45.1,45.5,47.5,45.2,41.5,9.1,8.8,8.5,8.5,8.6,8.6,8.8
11/1/2021 9:17,0,35.2,45.1,45.5,47.5,45.2,41.5,9.1,8.6,8.5,8.5,8.6,8.6,8.6
11/1/2021 9:47,0,34.4,45.1,45.5,47.5,45.2,41.5,9.2,8.7,8.5,8.5,8.6,8.6,8.8
11/1/2021 10:17,0,34,45.1,45.5,47.5,45.2,41.5,9.3,8.7,8.5,8.5,8.6,8.6,8.8
11/1/2021 10:47,0,33.8,45.1,45.5,47.5,45.2,41.5,9.3,8.8,8.5,8.5,8.6,8.6,8.8
11/1/2021 11:17,0,33.3,45.1,45.5,47.5,45.2,41.5,9.5,8.8,8.5,8.5,8.6,8.6,8.6
11/1/2021 11:47,0,32.7,45.1,45.5,47.5,45.2,41.5,9.7,8.8,8.6,8.5,8.6,8.6,8.8
11/1/2021 12:17,0,32.9,45.1,45.5,47.5,45.2,41.5,9.8,9,8.6,8.5,8.6,8.6,8.6
11/1/2021 12:47,0,35.1,45.1,45.5,47.5,45.2,41.5,9.7,9.1,8.6,8.5,8.6,8.6,8.6
11/1/2021 13:17,0,34.3,45.1,45.5,47.5,45.2,41.5,9.8,9.1,8.6,8.5,8.6,8.6,8.6
11/1/2021 13:47,0,33.5,45.1,45.5,47.5,45.2,41.5,10,9.1,8.6,8.5,8.6,8.6,8.6
11/1/2021 14:17,0,32.7,45.1,45.5,47.5,45.2,41.5,10.1,9.2,8.7,8.5,8.6,8.6,8.6
11/1/2021 14:47,0,32,45.1,45.5,47.5,45.2,41.5,10.2,9.2,8.7,8.6,8.6,8.6,8.6
11/1/2021 15:17,0,31.3,45.1,45.5,47.5,45.2,41.5,10,9.3,8.7,8.5,8.6,8.6,8.6
11/1/2021 15:47,0,30.6,45.1,45.5,47.5,45.2,41.5,9.7,9.3,8.8,8.6,8.6,8.6,8.6
11/1/2021 16:17,0,30.4,45.1,45.5,47.5,45.2,41.5,9.6,9.3,8.8,8.6,8.6,8.6,8.6
11/1/2021 16:47,0,29.5,45.1,45.5,47.5,45.2,41.5,9.3,9.3,8.8,8.6,8.6,8.6,8.6
11/1/2021 17:17,0,28.6,45.1,45.5,47.5,45.2,41.5,9.3,9.3,8.8,8.6,8.6,8.6,8.6
11/1/2021 17:47,0,27.8,44.8,45.5,47.5,45.2,41.5,9.2,9.2,8.8,8.6,8.6,8.6,8.6
11/1/2021 18:17,0,27.1,44.2,45.4,47.5,45.2,41.5,9,9.2,8.8,8.6,8.6,8.6,8.6
11/1/2021 18:47,0,26.6,43.6,45.4,47.5,45.2,41.5,9,9.2,8.8,8.7,8.6,8.6,8.8
11/1/2021 19:17,0,26.6,43.8,45.4,47.5,45.2,41.5,9,9.1,8.8,8.7,8.6,8.6,8.6
11/1/2021 19:47,0,26.5,43.8,45.5,47.5,45.2,41.5,9,9.1,8.8,8.7,8.6,8.6,8.6
11/1/2021 20:17,0,26.4,43.7,45.5,47.5,45.2,41.5,8.8,9.1,9,8.7,8.6,8.6,8.6
11/1/2021 20:47,0,26.3,43.6,45.5,47.5,45.2,41.5,8.8,9,9,8.7,8.6,8.6,8.6
11/1/2021 21:17,0,26.4,43.5,45.5,47.5,45.2,41.5,8.8,9,8.8,8.7,8.6,8.6,8.8
11/1/2021 21:47,0,26.8,42.8,45.4,47.5,45.2,41.5,8.8,9,8.8,8.7,8.6,8.6,8.6
11/1/2021 22:17,0,26.8,43.3,45.5,47.5,45.2,41.5,8.8,9,8.8,8.7,8.6,8.6,8.6
11/1/2021 22:47,0,26.8,43.1,45.5,47.5,45.2,41.5,8.8,9,8.8,8.7,8.6,8.6,8.6
11/1/2021 23:17,0,26.3,43.3,45.5,47.5,45.2,41.5,8.7,9,8.8,8.7,8.6,8.6,8.6
11/1/2021 23:47,0,26.6,43.5,45.5,47.5,45.2,41.5,8.8,8.8,8.8,8.7,8.6,8.6,8.6
11/2/2021 0:17,0,26,43.6,45.5,47.5,45.2,41.5,8.8,9,8.8,8.7,8.6,8.6,8.6
11/2/2021 0:47,0,25.9,43.5,45.5,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.8,8.6
11/2/2021 1:17,0,25.8,43.6,45.5,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.6,8.8
11/2/2021 1:47,0,25.9,43.3,45.5,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.6,8.8
11/2/2021 2:17,0,25.5,42.6,45.5,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.8,8.8
11/2/2021 2:47,0,25.5,41.9,45.5,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.6,8.8
11/2/2021 3:17,0,25.4,41.8,45.4,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.6,8.8
11/2/2021 3:47,0,25.4,41.8,45.4,47.5,45.2,41.5,8.7,8.8,8.7,8.7,8.6,8.6,8.8
11/2/2021 4:17,0,25.3,41.4,45.4,47.5,45.2,41.5,8.7,8.8,8.8,8.7,8.6,8.6,8.8
11/2/2021 4:47,0,25.8,41.4,45.4,47.5,45.2,41.5,8.7,8.8,8.7,8.7,8.6,8.6,8.8
11/2/2021 5:17,0,25.9,41.4,45.5,47.5,45.2,41.5,8.6,8.8,8.7,8.7,8.6,8.8,8.8
11/2/2021 5:47,0,26,41.2,45.4,47.5,45.2,41.5,8.6,8.7,8.8,8.7,8.6,8.6,8.8
11/2/2021 6:17,0,25.8,41.1,45.4,47.5,45.2,41.5,8.6,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 6:47,0,25.8,41.3,45.5,47.5,45.2,41.5,8.6,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 7:17,0,25.8,41,45.4,47.5,45.2,41.5,8.5,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 7:47,0,25.8,40.3,45.4,47.5,45.2,41.5,8.3,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 8:17,0,25.7,39.3,45.4,47.5,45.2,41.5,8.3,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 8:47,0,25.6,39.4,45.4,47.5,45.2,41.5,8.3,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 9:17,0,25.6,39.3,45.4,47.5,45.2,41.5,8.5,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 9:47,0,25.6,38.6,45.4,47.5,45.2,41.5,8.5,8.6,8.7,8.7,8.6,8.8,8.8
11/2/2021 10:17,0,25.4,38.6,45.4,47.5,45.2,41.5,8.6,8.6,8.7,8.7,8.6,8.8,8.8
11/2/2021 10:47,0,25.6,39.1,45.5,47.5,45.2,41.5,8.6,8.7,8.7,8.7,8.6,8.8,8.6
11/2/2021 11:17,0,25.5,39.6,45.5,47.5,45.2,41.5,8.7,8.7,8.7,8.7,8.6,8.6,8.8
11/2/2021 11:47,0,25,39.8,45.5,47.5,45.2,41.5,8.8,8.7,8.7,8.7,8.6,8.6,8.8
11/2/2021 12:17,0,25.3,39.9,45.5,47.5,45.2,41.5,9,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 12:47,0,25.3,39.4,45.5,47.5,45.2,41.5,9.1,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 13:17,0,25.5,39.6,45.5,47.5,45.2,41.5,9.2,8.8,8.7,8.7,8.6,8.8,8.8
11/2/2021 13:47,0,25.5,38.7,45.5,47.5,45.2,41.5,9.2,8.8,8.7,8.6,8.6,8.6,8.8
11/2/2021 14:17,0,25.5,38.1,45.4,47.5,45.2,41.5,9.2,8.8,8.7,8.7,8.6,8.8,8.8
11/2/2021 14:47,0,25.5,37.8,45.4,47.5,45.2,41.5,9.2,9,8.7,8.7,8.6,8.8,8.8
11/2/2021 15:17,0,25.4,36.3,45.4,47.5,45.2,41.5,9.1,9,8.7,8.7,8.6,8.8,8.8
11/2/2021 15:47,0,25.3,35,45.4,47.5,45.2,41.5,8.8,8.8,8.7,8.7,8.6,8.8,8.8
11/2/2021 16:17,0,25.2,34.5,45,47.5,45.2,41.5,8.7,9,8.7,8.6,8.6,8.6,8.8
11/2/2021 16:47,0,25.1,34.4,45,47.5,45.2,41.5,8.6,8.8,8.7,8.7,8.6,8.8,8.8
11/2/2021 17:17,0,25,34.6,45.2,47.5,45.2,41.5,8.5,8.8,8.7,8.7,8.6,8.8,8.8
11/2/2021 17:47,0,25,34.3,45,47.5,45.2,41.5,8.2,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 18:17,0,25,34.1,44.9,47.5,45.2,41.5,8.1,8.7,8.7,8.7,8.6,8.8,8.8
11/2/2021 18:47,0,25.2,34,44.9,47.5,45.2,41.5,8.1,8.7,8.7,8.6,8.6,8.8,8.8
11/2/2021 19:17,0,25,34.3,45.2,47.5,45.2,41.5,7.8,8.6,8.7,8.7,8.6,8.6,8.8
11/2/2021 19:47,0,25,34.2,45,47.5,45.2,41.5,7.7,8.5,8.7,8.7,8.6,8.8,8.8
11/2/2021 20:17,0,24.9,34.2,45,47.5,45.2,41.5,7.6,8.3,8.6,8.7,8.6,8.8,8.8
11/2/2021 20:47,0,24.9,34.9,45.4,47.5,45.2,41.5,7.5,8.3,8.7,8.7,8.6,8.8,8.8
11/2/2021 21:17,0,24.9,35.4,45.4,47.5,45.2,41.5,7.5,8.2,8.6,8.7,8.6,8.8,8.8
11/2/2021 21:47,0,24.8,35.8,45.4,47.7,45.2,41.5,7.5,8.2,8.6,8.6,8.6,8.6,8.8
11/2/2021 22:17,0,24.8,35.9,45.4,47.5,45.2,41.5,7.3,8.2,8.6,8.7,8.6,8.8,8.8
11/2/2021 22:47,0,24.8,36,45.4,47.7,45.2,41.5,7.2,8.2,8.6,8.7,8.6,8.8,8.8
11/2/2021 23:17,0,24.8,36.1,45.4,47.7,45.2,41.5,7.1,8.1,8.5,8.6,8.6,8.8,8.8
11/2/2021 23:47,0,24.8,36.1,45.4,47.7,45.2,41.5,7,8,8.5,8.6,8.6,8.8,8.8
11/3/2021 0:17,0,24.7,36.1,45.4,47.7,45.2,41.5,6.8,8,8.5,8.6,8.6,8.6,8.8
11/3/2021 0:47,0,25.1,36.4,45.5,47.7,45.2,41.5,6.8,7.8,8.5,8.6,8.6,8.8,8.8
11/3/2021 1:17,0,25,36.4,45.5,47.7,45.2,41.5,6.8,7.8,8.3,8.6,8.6,8.8,8.8
11/3/2021 1:47,0,24.8,36.4,45.5,47.7,45.2,41.5,6.8,7.7,8.3,8.6,8.6,8.8,8.8
11/3/2021 2:17,0,24.8,36.4,45.5,47.7,45.2,41.5,6.8,7.7,8.3,8.6,8.6,8.8,8.8
11/3/2021 2:47,0,24.9,36.4,45.5,47.7,45.2,41.5,6.8,7.7,8.3,8.5,8.6,8.8,8.8
11/3/2021 3:17,0,24.6,36.4,45.5,47.7,45.2,41.5,6.7,7.6,8.2,8.5,8.6,8.6,8.8
11/3/2021 3:47,0,24.6,36.3,45.5,47.7,45.2,41.5,6.7,7.6,8.2,8.5,8.6,8.8,8.8
11/3/2021 4:17,0,24.6,36.2,45.5,47.7,45.2,41.5,6.6,7.6,8.2,8.5,8.6,8.8,8.8
11/3/2021 4:47,0,24.6,36.3,45.5,47.7,45.2,41.5,6.5,7.5,8.2,8.5,8.6,8.8,8.8
11/3/2021 5:17,0,24.6,36.3,45.5,47.7,45.2,41.5,6.3,7.5,8.1,8.5,8.6,8.8,8.8
11/3/2021 5:47,0,24.6,36.2,45.5,47.7,45.2,41.5,6.1,7.3,8.1,8.5,8.6,8.8,8.8
11/3/2021 6:17,0,24.6,36.2,45.5,47.7,45.2,41.5,6,7.2,8.1,8.5,8.6,8.8,8.8
11/3/2021 6:47,0,24.6,36.1,45.5,47.7,45.2,41.5,6,7.2,8,8.3,8.6,8.6,8.8
11/3/2021 7:17,0,24.6,36.1,45.5,47.7,45.2,41.5,6,7.2,8,8.3,8.6,8.8,8.8
11/3/2021 7:47,0,24.5,36,45.5,47.7,45.2,41.5,6.1,7.2,8,8.3,8.6,8.6,8.8
11/3/2021 8:17,0,24.6,35.9,45.5,47.7,45.2,41.5,6.1,7.1,7.8,8.3,8.6,8.8,8.8
11/3/2021 8:47,0,24.7,35.8,45.5,47.7,45.2,41.5,6.2,7.1,7.8,8.3,8.6,8.6,8.8
11/3/2021 9:17,0,24.6,35.7,45.4,47.7,45.2,41.5,6.5,7.1,7.8,8.2,8.6,8.8,8.8
11/3/2021 9:47,0,24.4,35.6,45.5,47.7,45.2,41.5,6.6,7.1,7.7,8.2,8.6,8.8,8.8
11/3/2021 10:17,0,25,35.6,45.5,47.7,45.2,41.5,6.7,7.1,7.7,8.2,8.6,8.6,8.8
11/3/2021 10:47,0,25.2,35.5,45.5,47.7,45.2,41.5,7,7.2,7.7,8.2,8.6,8.6,8.8
11/3/2021 11:17,0,25.2,35.5,45.5,47.7,45.2,41.5,7.1,7.2,7.7,8.2,8.6,8.6,8.8
11/3/2021 11:47,0,25.4,35.8,45.5,47.7,45.2,41.5,7.3,7.2,7.7,8.2,8.5,8.6,8.8
11/3/2021 12:17,0,24.6,36,45.5,47.7,45.2,41.5,7.6,7.3,7.7,8.1,8.6,8.6,8.8
11/3/2021 12:47,0,24.7,36.1,45.5,47.7,45.2,41.5,7.7,7.5,7.7,8.1,8.6,8.6,8.8
11/3/2021 13:17,0,24.6,36.1,45.5,47.7,45.2,41.7,7.7,7.6,7.7,8.1,8.5,8.6,8.8
11/3/2021 13:47,0,25,36.1,45.5,47.7,45.4,41.7,7.8,7.6,7.7,8.1,8.5,8.6,8.8
11/3/2021 14:17,0,25,36.1,45.5,47.7,45.2,41.7,7.8,7.6,7.7,8.1,8.5,8.6,8.8
11/3/2021 14:47,0,25,36.1,45.5,47.7,45.2,41.7,7.8,7.7,7.7,8.1,8.5,8.6,8.8
11/3/2021 15:17,0,25.1,36.2,45.5,47.7,45.4,41.7,8,7.7,7.8,8.1,8.5,8.6,8.8
11/3/2021 15:47,0,25.2,36.2,45.5,47.7,45.4,41.7,7.8,7.8,7.8,8.1,8.5,8.6,8.8
11/3/2021 16:17,0,25.2,36.2,45.5,47.7,45.4,41.7,7.8,7.8,7.8,8,8.5,8.6,8.8
11/3/2021 16:47,0,25,36.2,45.5,47.7,45.4,41.7,7.7,7.8,7.8,8.1,8.5,8.6,8.6
11/3/2021 17:17,0,25,36.2,45.5,47.7,45.4,41.7,7.7,7.8,7.8,8.1,8.5,8.6,8.8
11/3/2021 17:47,0,25.1,36.2,45.5,47.7,45.4,41.7,7.6,7.8,7.8,8.1,8.5,8.6,8.8
11/3/2021 18:17,0,25.2,36.2,45.5,47.7,45.4,41.7,7.3,7.7,7.8,8.1,8.5,8.6,8.6
11/3/2021 18:47,0,25.1,36.2,45.5,47.7,45.4,41.7,7.1,7.7,7.8,8.1,8.3,8.6,8.6
11/3/2021 19:17,0,25,36.2,45.5,47.7,45.4,41.7,6.8,7.7,7.8,8.1,8.5,8.6,8.8
11/3/2021 19:47,0,25,36.2,45.5,47.7,45.4,41.7,6.7,7.6,7.8,8.1,8.3,8.6,8.6
11/3/2021 20:17,0,25.2,36.1,45.5,47.7,45.4,41.7,6.6,7.5,7.8,8.1,8.5,8.6,8.6
11/3/2021 20:47,0,25,36.1,45.5,47.7,45.4,41.7,6.6,7.5,7.8,8.1,8.3,8.6,8.6
11/3/2021 21:17,0,25,36.1,45.5,47.7,45.4,41.7,6.6,7.3,7.8,8.1,8.3,8.6,8.8
11/3/2021 21:47,0,25,36,45.5,47.7,45.4,41.7,6.6,7.3,7.8,8.1,8.3,8.6,8.6
11/3/2021 22:17,0,25,36,45.5,47.7,45.4,41.7,6.6,7.3,7.8,8.1,8.3,8.6,8.6
11/3/2021 22:47,0,25,35.9,45.5,47.7,45.4,41.7,6.6,7.3,7.7,8.1,8.3,8.6,8.6
11/3/2021 23:17,0,25,35.8,45.5,47.7,45.4,41.7,6.5,7.2,7.7,8.1,8.3,8.6,8.6
