datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/30/2021 14:21,0,8.5,40.4,38.2,40.4,38.7,38.5,9.2,8.7,8.3,8,8.1,7.8,7.8
10/30/2021 14:51,0,8.4,40.3,38.2,40.4,38.7,38.5,9,8.7,8.3,8,8.1,7.8,7.8
10/30/2021 15:21,0,8.4,40.3,38.2,40.4,38.7,38.5,8.7,8.7,8.3,8,8.1,7.8,7.8
10/30/2021 15:51,0,8.3,40.3,38.2,40.4,38.7,38.5,8.1,8.7,8.3,8,8.1,7.8,7.8
10/30/2021 16:21,0,8.3,40.3,38.2,40.4,38.7,38.5,7.3,8.6,8.2,8,8.1,7.8,7.8
10/30/2021 16:51,0,8.3,40.3,38.2,40.4,38.7,38.5,6.6,8.5,8.3,8,8.1,7.8,7.8
10/30/2021 17:21,0,8.2,40.3,38.2,40.4,38.7,38.5,6.2,8.3,8.2,8,8.1,7.8,7.8
10/30/2021 17:51,0,8.2,40.3,38.2,40.4,38.7,38.5,5.6,8.2,8.3,8,8.1,7.8,7.8
10/30/2021 18:21,0,8.2,40.3,38.2,40.4,38.7,38.5,5.7,8.1,8.2,8,8.1,7.8,7.8
10/30/2021 18:51,0,8.2,40.3,38.2,40.4,38.7,38.5,6.1,8,8.2,8,8.1,7.8,7.8
10/30/2021 19:21,0,8.2,40.3,38.2,40.4,38.7,38.5,6.6,8,8.2,8,8.1,7.8,7.8
10/30/2021 19:51,0,8.2,40.3,38.2,40.4,38.7,38.5,7.2,8,8.2,8,8.1,7.8,7.8
10/30/2021 20:21,0,8.2,40.3,38.2,40.4,38.7,38.5,7.3,8,8.1,8,8.1,7.8,7.8
10/30/2021 20:51,0,8.3,40.3,38.2,40.4,38.7,38.5,7.8,8,8.2,8,8.1,7.8,7.8
10/30/2021 21:21,0,9.1,40.3,38.2,40.4,38.7,38.5,8.2,8,8.1,8,8.1,7.8,8
10/30/2021 21:51,0,11.1,40.4,38.2,40.4,38.7,38.5,8.6,8.1,8.1,8,8.1,7.8,7.8
10/30/2021 22:21,0,11.2,40.4,38.2,40.4,38.7,38.5,8.6,8.2,8.2,8,8.1,7.8,7.8
10/30/2021 22:51,0,11.9,40.4,38.2,40.4,38.7,38.5,8.6,8.2,8.1,8,8.1,7.8,8
10/30/2021 23:21,0,12.1,40.4,38.2,40.4,38.7,38.5,8.6,8.2,8.1,8,8.1,7.8,7.8
10/30/2021 23:51,0,12.2,40.4,38.2,40.4,38.7,38.5,8.7,8.2,8.1,8,8.1,7.8,7.8
10/31/2021 0:21,0,12.3,40.4,38.2,40.4,38.7,38.5,8.7,8.2,8.1,8,8.1,7.8,7.8
10/31/2021 0:51,0,12.7,40.4,38.2,40.4,38.7,38.5,8.8,8.2,8.1,8,8.1,7.8,7.8
10/31/2021 1:21,0,13.3,40.4,38.2,40.4,38.7,38.5,8.8,8.3,8.1,8,8.1,7.8,7.8
10/31/2021 1:51,0,13.3,40.4,38.2,40.4,38.7,38.5,8.8,8.3,8.1,8,8.1,7.8,7.8
10/31/2021 2:21,0,13.2,40.4,38.2,40.4,38.7,38.5,8.5,8.3,8.1,8,8.1,7.8,8
10/31/2021 2:51,0,13.1,40.4,38.2,40.4,38.7,38.5,8.2,8.3,8.2,8,8.1,7.8,8
10/31/2021 2:21,0,13,40.4,38.2,40.4,38.7,38.5,8.3,8.3,8.2,8,8.1,7.8,7.8
10/31/2021 2:51,0,12.8,40.4,38.2,40.4,38.7,38.5,8.1,8.2,8.2,8,8.1,7.8,7.8
10/31/2021 3:21,0,12.7,40.4,38.2,40.4,38.7,38.5,8.2,8.3,8.1,8,8.1,7.8,8
10/31/2021 3:51,0,12.5,40.4,38.2,40.4,38.7,38.5,8.3,8.2,8.1,8,8.1,7.8,8
10/31/2021 4:21,0,12.5,40.4,38.2,40.4,38.7,38.5,8.3,8.3,8.1,8,8.1,7.8,8
10/31/2021 4:51,0,12.6,40.4,38.2,40.4,38.7,38.5,8.2,8.2,8.1,8,8.1,7.8,7.8
10/31/2021 5:21,0,13.3,40.4,38.2,40.4,38.7,38.5,8.3,8.3,8.1,8,8.1,8,7.8
10/31/2021 5:51,0,14.3,40.5,38.2,40.4,38.7,38.5,8.2,8.3,8.1,8,8.1,8,8
10/31/2021 6:21,0,14.8,40.5,38.2,40.4,38.7,38.5,8,8.2,8.1,8,8.1,8,7.8
10/31/2021 6:51,0,15.3,40.5,38.2,40.4,38.7,38.5,7.7,8.3,8.1,8,8.1,7.8,8
10/31/2021 7:21,0,16.2,40.5,38.2,40.4,38.7,38.5,7.8,8.2,8.1,8,8.1,7.8,8
10/31/2021 7:51,0,15.9,40.5,38.2,40.5,38.7,38.5,6.5,8.2,8.1,8,8.1,7.8,7.8
10/31/2021 8:21,0,15.6,40.5,38.2,40.5,38.7,38.5,5,8.1,8.1,8,8.1,7.8,7.8
10/31/2021 8:51,0,15.7,40.5,38.2,40.5,38.7,38.5,6.8,8.1,8.1,8,8.1,7.8,7.8
10/31/2021 9:21,0,15.5,40.5,38.2,40.5,38.7,38.5,6.1,8.1,8.1,8,8.1,7.8,8
10/31/2021 9:51,0,15.5,40.5,38.2,40.5,38.7,38.5,8.2,8.1,8.2,8,8.1,7.8,8
10/31/2021 10:21,0,15.3,40.5,38.2,40.5,38.7,38.5,8.5,8.2,8.1,8,8.1,7.8,8
10/31/2021 10:51,0,14.9,40.6,38.2,40.5,38.7,38.5,9.2,8.2,8.1,8,8.1,7.8,7.8
10/31/2021 11:21,0,14.3,40.5,38.2,40.5,38.7,38.5,8.6,8.3,8.1,8,8.1,8,8
10/31/2021 11:51,0,14,40.5,38.4,40.5,38.7,38.5,7.8,8.3,8.1,8,8.1,7.8,8
10/31/2021 12:21,0,13.4,40.5,38.4,40.5,38.7,38.5,7.3,8.2,8.2,8,8.1,7.8,8
10/31/2021 12:51,0,13.1,40.5,38.4,40.5,38.7,38.5,7.1,8.1,8.2,8,8.1,7.8,8
10/31/2021 13:21,0,12.8,40.5,38.4,40.5,38.7,38.5,6.7,8.1,8.1,8,8.1,8,8
10/31/2021 13:51,0,12.6,40.5,38.4,40.5,38.7,38.7,7,8,8.1,8,8.1,8,8
10/31/2021 14:21,0,12.5,40.5,38.4,40.5,38.7,38.5,6.8,8,8.1,8,8.1,7.8,8
10/31/2021 14:51,0,11.6,40.5,38.4,40.5,38.7,38.7,6.8,8,8.2,8,8.1,7.8,8
10/31/2021 15:21,0,11.3,40.5,38.4,40.5,38.7,38.7,6.2,7.8,8.1,8,8.1,8,8
10/31/2021 15:51,0,11.1,40.5,38.4,40.5,38.7,38.7,5.3,7.8,8.1,8,8.1,8,8
10/31/2021 16:21,0,10.9,40.5,38.4,40.5,38.9,38.7,3.5,7.7,8.1,8,8.1,8,8
10/31/2021 16:51,0,10.7,40.5,38.4,40.5,38.9,38.7,2.6,7.5,8.1,8,8.1,7.8,8
10/31/2021 17:21,0,10.3,40.4,38.4,40.5,38.9,38.7,2.1,7.2,8.1,8,8.1,8,8
10/31/2021 17:51,0,10.1,40.4,38.4,40.5,38.9,38.7,2,7.1,8.1,8,8.1,7.8,8
10/31/2021 18:21,0,10.1,40.4,38.4,40.5,38.7,38.7,2,7,8.1,8,8.1,8,8
10/31/2021 18:51,0,9.9,40.4,38.4,40.5,38.9,38.7,2.1,7,8,8,8.1,7.8,8
10/31/2021 19:21,0,9.9,40.4,38.4,40.5,38.9,38.7,3.1,6.8,8,8,8.1,8,8
10/31/2021 19:51,0,9.9,40.4,38.4,40.5,38.9,38.7,3.8,6.8,8,8,8.1,8,8
10/31/2021 20:21,0,9.7,40.5,38.4,40.5,38.9,38.7,4.8,6.8,8,8,8.1,8,8
10/31/2021 20:51,0,9.6,40.5,38.4,40.5,38.9,38.7,5.8,7,7.8,7.8,8.1,7.8,8
10/31/2021 21:21,0,9.4,40.5,38.4,40.5,38.9,38.7,5.2,7,7.8,8,8.1,8,8
10/31/2021 21:51,0,9.3,40.5,38.4,40.5,38.9,38.7,5.3,7.1,7.8,7.8,8.1,8,8
10/31/2021 22:21,0,9.3,40.5,38.4,40.5,38.9,38.7,4.8,7.1,7.8,7.8,8.1,8,8
10/31/2021 22:51,0,9.3,40.5,38.4,40.5,38.9,38.7,5,7.1,7.8,7.8,8.1,8,8
10/31/2021 23:21,0,9.1,40.5,38.4,40.5,38.9,38.7,4.3,7.1,7.8,7.8,8.1,8,8
10/31/2021 23:51,0,9.1,40.5,38.4,40.5,38.9,38.7,5.3,7.1,7.8,7.8,8.1,7.8,8
11/1/2021 0:21,0,9,40.5,38.4,40.5,38.9,38.7,5,7.1,7.8,7.8,8.1,8,8
11/1/2021 0:51,0,9,40.5,38.4,40.5,38.9,38.7,6.1,7.1,7.8,7.8,8.1,8,8
11/1/2021 1:21,0,9.1,40.5,38.4,40.5,38.9,38.7,6.6,7.2,7.8,7.8,8.1,8,8
11/1/2021 1:51,0,9.1,40.5,38.4,40.5,38.9,38.7,7.1,7.2,7.8,7.8,8.1,8,8
11/1/2021 2:21,0,9.1,40.5,38.4,40.5,38.9,38.7,7.1,7.3,7.7,7.8,8.1,7.8,8
11/1/2021 2:51,0,9.2,40.5,38.4,40.5,38.9,38.7,7.3,7.3,7.8,7.8,8.1,7.8,8
11/1/2021 3:21,0,11.4,40.5,38.4,40.5,38.9,38.7,7.5,7.5,7.7,7.8,8.1,8,8
11/1/2021 3:51,0,16.6,40.6,38.4,40.5,38.9,38.7,7.6,7.5,7.8,7.7,8.1,8,8
11/1/2021 4:21,0,17.7,40.6,38.4,40.5,38.9,38.7,7.7,7.6,7.7,7.7,8.1,8,8
11/1/2021 4:51,0,17.7,40.6,38.4,40.5,38.9,38.7,8,7.7,7.7,7.7,8.1,8,8
11/1/2021 5:21,0,18.2,40.6,38.4,40.5,38.9,38.7,8.2,7.8,7.8,7.7,8.1,7.8,8
11/1/2021 5:51,0,17.7,40.7,38.4,40.5,38.9,38.7,8.5,8,7.8,7.7,8.1,8,8
11/1/2021 6:21,0,17.4,40.7,38.4,40.5,38.9,38.7,8.8,8,7.8,7.7,8.1,8,8
11/1/2021 6:51,0,17.8,40.7,38.4,40.5,38.9,38.7,9.5,8.1,7.8,7.7,8.1,7.8,8
11/1/2021 7:21,0,17.2,40.7,38.4,40.5,38.9,38.7,9.7,8.1,7.8,7.7,8.1,8,8
11/1/2021 7:51,0,17.2,40.7,38.4,40.5,38.9,38.7,9.8,8.2,7.8,7.7,8.1,8,8
11/1/2021 8:21,0,17.5,40.7,38.4,40.5,38.9,38.7,9.7,8.2,7.8,7.7,8.1,7.8,8
11/1/2021 8:51,0,18,40.7,38.4,40.5,38.9,38.7,10,8.2,8,7.7,8.1,7.8,8
11/1/2021 9:21,0,18.1,40.7,38.4,40.5,38.9,38.7,10.3,8.2,7.8,7.8,8.1,7.8,8
11/1/2021 9:51,0,18.1,40.7,38.5,40.5,38.9,38.7,10.5,8.2,8,7.7,8.1,8,8
11/1/2021 10:21,0,18,40.7,38.5,40.5,39,38.7,10.6,8.2,8,7.7,8.1,7.8,8
11/1/2021 10:51,0,18,40.8,38.5,40.5,39,38.7,11,8.3,8,7.8,8.1,7.8,8
11/1/2021 11:21,0,17.9,40.8,38.5,40.5,39,38.7,11.3,8.3,8,7.8,8.1,7.8,8
11/1/2021 11:51,0,17.8,40.8,38.5,40.5,39,38.7,11.3,8.3,8,7.8,8.1,8,8
11/1/2021 12:21,0,17.7,40.8,38.5,40.5,39,38.7,10.6,8.3,8,7.8,8.1,7.8,8
11/1/2021 12:51,0,17.5,40.8,38.5,40.5,39,38.7,10.8,8.5,8,7.8,8.1,8,8
11/1/2021 13:21,0,17.3,40.8,38.5,40.5,39,38.7,11.2,8.5,8.1,7.8,8.1,7.8,8
11/1/2021 13:51,0,17.2,40.8,38.5,40.5,39,38.7,12.1,8.5,8.1,7.8,8.1,8,8
11/1/2021 14:21,0,17,40.8,38.5,40.5,39,38.7,12.3,8.6,8.1,7.8,8.1,7.8,8
11/1/2021 14:51,0,16.8,40.8,38.5,40.5,39,38.7,10.6,8.5,8.1,7.8,8.1,7.8,8
11/1/2021 15:21,0,16.6,40.8,38.5,40.5,39,38.7,8.1,8.5,8.1,7.8,8.1,7.8,8
11/1/2021 15:51,0,16.5,40.8,38.5,40.5,39,38.7,7.7,8.5,8.1,8,8.1,8,8
11/1/2021 16:21,0,16.3,40.7,38.5,40.5,39,38.7,6.5,8.3,8.2,7.8,8.1,7.8,8
11/1/2021 16:51,0,16.3,40.8,38.5,40.5,39,38.7,7.3,8.3,8.1,8,8.1,8,8
11/1/2021 17:21,0,16.3,40.8,38.5,40.5,39,38.7,7.8,8.3,8.2,8,8.1,8,8
11/1/2021 17:51,0,16.2,40.8,38.5,40.5,39,38.7,6.8,8.3,8.2,8,8.1,8,8
11/1/2021 18:21,0,16.1,40.7,38.5,40.5,39,38.7,5.8,8.2,8.2,8,8.1,7.8,8
11/1/2021 18:51,0,16,40.8,38.5,40.5,39,38.7,7.2,8.3,8.2,8,8.1,7.8,8
11/1/2021 19:21,0,15.9,40.8,38.5,40.5,39,38.7,7.2,8.3,8.2,8,8.1,8,8
11/1/2021 19:51,0,15.9,40.8,38.5,40.5,39,38.7,7.6,8.3,8.2,8,8.1,8,8
11/1/2021 20:21,0,15.8,40.8,38.5,40.5,39,38.7,7.7,8.3,8.2,8,8.1,7.8,8
11/1/2021 20:51,0,15.7,40.8,38.5,40.5,39,38.7,7,8.3,8.2,8,8.1,8,8
11/1/2021 21:21,0,15.7,40.8,38.5,40.5,39,38.7,7.5,8.3,8.2,8,8.1,7.8,8
11/1/2021 21:51,0,15.6,40.8,38.5,40.5,39,38.7,8,8.3,8.2,8,8.1,8,8
11/1/2021 22:21,0,15.6,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8,8.1,8,8
11/1/2021 22:51,0,15.6,40.8,38.5,40.7,39,38.7,8,8.3,8.2,8,8.1,8,8
11/1/2021 23:21,0,15.5,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8.1,8.1,7.8,8
11/1/2021 23:51,0,15.4,40.8,38.5,40.7,39,38.7,8.3,8.3,8.2,8,8.1,8,8
11/2/2021 0:21,0,15.4,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8,8.1,8,8
11/2/2021 0:51,0,15.3,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8,8.1,8,8.1
11/2/2021 1:21,0,15.2,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8,8.1,8,8
11/2/2021 1:51,0,16.2,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8,8.1,8,8
11/2/2021 2:21,0,15.4,40.8,38.5,40.7,39,38.7,8.2,8.3,8.2,8,8.1,8,8
11/2/2021 2:51,0,15.3,40.8,38.5,40.7,39,38.7,8.1,8.3,8.2,8.1,8.1,8,8
11/2/2021 3:21,0,15.3,40.8,38.5,40.7,39,38.7,8,8.3,8.2,8,8.1,8,8
11/2/2021 3:51,0,15.1,40.8,38.5,40.7,39,38.7,8,8.3,8.2,8.1,8.1,8,8
11/2/2021 4:21,0,14.9,40.8,38.5,40.7,39,38.7,8,8.3,8.2,8.1,8.1,8,8
11/2/2021 4:51,0,14.8,40.8,38.5,40.7,39,38.7,7.7,8.2,8.2,8.1,8.1,8,8
11/2/2021 5:21,0,14.6,40.8,38.5,40.7,39,38.7,7.7,8.3,8.2,8,8.1,8,8
11/2/2021 5:51,0,14.5,40.8,38.5,40.7,39,38.7,7.7,8.3,8.2,8.1,8.1,8,8
11/2/2021 6:21,0,14.4,40.8,38.5,40.7,39,38.7,7.6,8.3,8.2,8,8.1,8,8
11/2/2021 6:51,0,14,40.8,38.5,40.7,39,38.7,7.6,8.3,8.2,8,8.1,8,8
11/2/2021 7:21,0,13.9,40.8,38.5,40.7,39,38.7,7.1,8.2,8.2,8.1,8.1,8,8
11/2/2021 7:51,0,13.8,40.8,38.5,40.7,39,38.7,6.6,8.2,8.2,8.1,8.1,8,8
11/2/2021 8:21,0,13.7,40.8,38.5,40.7,39,38.7,6.7,8.2,8.2,8,8.1,8,8
11/2/2021 8:51,0,13.7,40.8,38.5,40.7,39,38.7,7.7,8.2,8.2,8.1,8.1,8,8
11/2/2021 9:21,0,13.6,40.9,38.5,40.7,39,38.7,8.2,8.2,8.2,8.1,8.1,8,8
11/2/2021 9:51,0,13.5,40.9,38.5,40.7,39,38.7,8.7,8.3,8.2,8.1,8.1,8,8
11/2/2021 10:21,0,13.5,40.9,38.5,40.7,39,38.7,9.5,8.5,8.2,8,8.1,8,8
11/2/2021 10:51,0,13.4,40.9,38.5,40.7,39,38.7,9.5,8.5,8.2,8,8.1,8,8.1
11/2/2021 11:21,0,13.3,40.9,38.5,40.7,39,38.7,10.7,8.6,8.2,8.1,8.1,8,8
11/2/2021 11:51,0,13.2,40.9,38.5,40.7,39,38.7,11,8.7,8.2,8.1,8.1,8,8.1
11/2/2021 12:21,0,13.1,40.9,38.5,40.7,39,38.7,11.1,8.7,8.2,8.1,8.1,8,8.1
11/2/2021 12:51,0,13.1,40.9,38.5,40.7,39,38.7,10.7,8.7,8.2,8.1,8.1,8,8
11/2/2021 13:21,0,13,40.9,38.5,40.7,39,38.7,10.7,8.8,8.2,8.1,8.1,8,8.1
11/2/2021 13:51,0,12.9,40.9,38.5,40.7,39,38.9,11,8.8,8.3,8.1,8.1,8,8.1
11/2/2021 14:21,0,12.8,40.9,38.5,40.7,39,38.9,10.5,8.7,8.2,8.1,8.3,8,8.1
11/2/2021 14:51,0,12.8,40.9,38.7,40.7,39,38.9,9.7,8.8,8.2,8.1,8.1,8,8
11/2/2021 15:21,0,12.6,40.9,38.7,40.7,39,38.9,8.5,8.7,8.3,8.1,8.1,8,8.1
11/2/2021 15:51,0,12.5,40.9,38.7,40.7,39,38.9,7.6,8.6,8.3,8.1,8.3,8,8.1
11/2/2021 16:21,0,12.5,40.9,38.7,40.7,39,38.9,6.5,8.5,8.3,8.1,8.3,8,8.1
11/2/2021 16:51,0,12.3,40.9,38.7,40.7,39,38.9,6.2,8.3,8.3,8.1,8.3,8,8.1
11/2/2021 17:21,0,12.3,40.9,38.7,40.7,39,38.9,5.5,8.2,8.3,8.1,8.1,8,8.1
11/2/2021 17:51,0,11.5,40.9,38.7,40.7,39,38.9,5,8.1,8.3,8.1,8.1,8,8.1
11/2/2021 18:21,0,11.5,40.9,38.7,40.7,39,38.9,4.6,8,8.3,8.1,8.3,8,8.1
11/2/2021 18:51,0,11.4,40.9,38.7,40.7,39,38.9,4.2,7.8,8.3,8.1,8.3,8,8.1
11/2/2021 19:21,0,11.3,40.8,38.7,40.7,39,38.9,3.8,7.7,8.3,8.1,8.3,8,8.1
11/2/2021 19:51,0,11.2,40.8,38.7,40.7,39,38.9,3.8,7.6,8.3,8.1,8.3,8,8.1
11/2/2021 20:21,0,11.1,40.8,38.7,40.7,39,38.9,3.7,7.5,8.2,8.1,8.1,8,8.1
11/2/2021 20:51,0,11.2,40.8,38.7,40.7,39,38.9,4.6,7.5,8.2,8.1,8.1,8,8.1
11/2/2021 21:21,0,11.2,40.9,38.7,40.7,39,38.9,5,7.5,8.2,8.1,8.3,8.1,8
11/2/2021 21:51,0,11.1,40.9,38.7,40.7,39,38.9,5,7.5,8.2,8.1,8.3,8.1,8.1
11/2/2021 22:21,0,11.1,40.9,38.7,40.7,39,38.9,4.8,7.5,8.2,8,8.3,8,8.1
11/2/2021 22:51,0,11.1,40.9,38.7,40.7,39,38.9,5.5,7.5,8.2,8.1,8.3,8,8.1
11/2/2021 23:21,0,11,40.9,38.7,40.7,39,38.9,4.2,7.5,8.2,8.1,8.3,8,8.1
11/2/2021 23:51,0,11,40.9,38.7,40.7,39,38.9,3.8,7.5,8.2,8.1,8.3,8,8.1
11/3/2021 0:21,0,10.9,40.9,38.7,40.7,39,38.9,4.1,7.3,8.1,8.1,8.3,8.1,8.1
11/3/2021 0:51,0,10.9,40.9,38.7,40.7,39,38.9,4.5,7.3,8.1,8.1,8.3,8.1,8.1
11/3/2021 1:21,0,11.2,40.9,38.7,40.7,39,38.9,5,7.3,8.1,8.1,8.1,8,8.1
11/3/2021 1:51,0,10.8,40.9,38.7,40.7,39,38.9,4.7,7.3,8.1,8,8.1,8.1,8.1
11/3/2021 2:21,0,10.7,40.9,38.7,40.7,39,38.9,4.3,7.3,8.1,8.1,8.3,8,8.1
11/3/2021 2:51,0,10.5,40.9,38.7,40.7,39,38.9,4.2,7.3,8.1,8,8.1,8,8.1
11/3/2021 3:21,0,10.5,40.9,38.7,40.7,39,38.9,4.3,7.2,8.1,8,8.1,8,8.1
11/3/2021 3:51,0,10.5,40.9,38.7,40.7,39,38.9,4.2,7.2,8,8,8.3,8.1,8.1
11/3/2021 4:21,0,10.5,40.9,38.7,40.7,39,38.9,4,7.2,8,8,8.3,8.1,8.1
11/3/2021 4:51,0,10.4,40.8,38.7,40.7,39,38.9,2.8,7.1,8,8,8.3,8.1,8.1
11/3/2021 5:21,0,10.4,40.8,38.7,40.7,39,38.9,2.5,7,8,8,8.1,8.1,8.1
11/3/2021 5:51,0,10.3,40.8,38.7,40.7,39,38.9,2.5,6.8,8,8,8.1,8.1,8.1
11/3/2021 6:21,0,10.3,40.8,38.7,40.7,39,38.9,2.5,6.8,8,8,8.1,8,8.1
11/3/2021 6:51,0,10.2,40.8,38.7,40.7,39,38.9,3.1,6.8,7.8,8,8.3,8,8.1
11/3/2021 7:21,0,10,40.8,38.7,40.7,39.2,38.9,4,6.8,8,8,8.3,8.1,8.1
11/3/2021 7:51,0,10,40.9,38.7,40.7,39,38.9,4.7,6.8,7.8,8,8.3,8.1,8.1
11/3/2021 8:21,0,10,40.9,38.7,40.7,39,38.9,5.2,6.8,7.8,8,8.3,8.1,8.1
11/3/2021 8:51,0,9.9,40.9,38.7,40.7,39.2,38.9,5.6,7,7.8,8,8.1,8.1,8.1
11/3/2021 9:21,0,9.8,40.9,38.7,40.7,39.2,38.9,6.3,7.1,7.8,7.8,8.1,8,8.1
11/3/2021 9:51,0,9.8,40.9,38.7,40.9,39.2,38.9,7,7.2,7.8,7.8,8.1,8.1,8.1
11/3/2021 10:21,0,9.8,40.9,38.7,40.9,39.2,38.9,7.6,7.2,7.8,7.8,8.1,8,8.1
11/3/2021 10:51,0,9.9,40.9,38.7,40.9,39.2,38.9,8.2,7.3,7.8,7.8,8.1,8.1,8.1
11/3/2021 11:21,0,9.8,41,38.7,40.9,39.2,38.9,8.3,7.6,7.8,7.8,8.1,8,8.1
11/3/2021 11:51,0,9.8,41,38.7,40.9,39.2,38.9,8.6,7.7,7.8,7.8,8.1,8.1,8.1
11/3/2021 12:21,0,9.8,41,38.7,40.9,39.2,38.9,8.6,7.7,7.8,7.8,8.1,8,8.1
11/3/2021 12:51,0,9.8,41,38.7,40.9,39.2,38.9,8.6,7.8,7.8,7.8,8.1,8.1,8.1
11/3/2021 13:21,0,9.7,41,38.7,40.9,39.2,38.9,8.5,7.8,7.8,7.8,8.1,8,8.1
11/3/2021 13:51,0,9.7,41,38.7,40.9,39.2,39,8.6,8,7.8,7.8,8.1,8,8.1
11/3/2021 14:21,0,9.7,41,38.7,40.9,39.2,38.9,8.5,8,7.8,7.8,8.1,8,8.1
11/3/2021 14:51,0,9.7,41,38.7,40.9,39.2,38.9,8.1,8.1,7.8,7.8,8.1,8,8.1
11/3/2021 15:21,0,9.6,41,38.7,40.9,39.2,39,8,8.1,7.8,7.8,8.1,8,8.1
11/3/2021 15:51,0,9.6,41,38.7,40.9,39.2,39,7.3,8,7.8,7.8,8.1,8,8.1
11/3/2021 16:21,0,9.6,41,38.7,40.9,39.2,39,7.5,8,7.8,7.8,8.1,8,8.1
11/3/2021 16:51,0,9.6,41,38.7,40.9,39.2,39,6.8,8,8,7.8,8.1,8,8.1
11/3/2021 17:21,0,9.5,41,38.7,40.9,39.2,39,7,7.8,8,7.8,8.1,8,8.1
11/3/2021 17:51,0,9.5,41,38.7,40.9,39.2,39,6.6,7.8,8,7.8,8.1,8.1,8.1
11/3/2021 18:21,0,9.9,41,38.7,40.9,39.2,39,5.7,7.8,7.8,7.8,8.1,8,8.1
11/3/2021 18:51,0,9.5,41,38.9,40.9,39.2,39,5.3,7.7,8,7.8,8.1,8,8.1
11/3/2021 19:21,0,9.4,41,38.9,40.9,39.2,39,4.3,7.6,8,7.8,8.1,8,8.1
11/3/2021 19:51,0,9.3,40.9,38.9,40.9,39.2,39,3.7,7.5,7.8,7.8,8.1,8,8.1
11/3/2021 20:21,0,9.3,40.9,38.9,40.9,39.2,39,4,7.3,8,7.8,8.1,8,8.1
11/3/2021 20:51,0,9.3,40.9,38.9,40.9,39.2,39,4.5,7.2,8,7.8,8.1,8.1,8.1
11/3/2021 21:21,0,9.3,41,38.9,40.9,39.2,39,5.1,7.2,8,7.8,8.1,8,8.1
11/3/2021 21:51,0,9.3,41,38.9,40.9,39.2,39,5.2,7.2,8,7.8,8.1,8,8.1
11/3/2021 22:21,0,9.3,41,38.9,40.9,39.2,39,4.7,7.2,7.8,7.8,8.1,8,8.1
11/3/2021 22:51,0,9.2,41,38.9,40.9,39.2,39,4,7.2,8,7.8,8.1,8,8.1
11/3/2021 23:21,0,9.2,40.9,38.9,40.9,39.2,39,3.2,7.1,7.8,7.8,8.1,8,8.1
11/3/2021 23:51,0,9.2,40.9,38.9,40.9,39.2,39,2.6,7,7.8,7.8,8.1,8,8.1
11/4/2021 0:21,0,9.2,40.9,38.9,40.9,39.2,39,2.5,6.8,7.8,7.8,8.1,8,8.1
11/4/2021 0:51,0,9.1,40.9,38.9,40.9,39.2,39,1.8,6.7,7.8,7.8,8.1,8,8.1
11/4/2021 1:21,0,9.1,40.9,38.9,40.9,39.2,39,1.7,6.6,7.8,7.8,8.1,8,8.1
11/4/2021 1:51,0,9.1,40.9,38.9,40.9,39.2,39,1.1,6.5,7.7,7.8,8.1,8,8.1
11/4/2021 2:21,0,9.1,40.9,38.9,40.9,39.2,39,1.7,6.5,7.7,7.8,8.1,8,8.1
11/4/2021 2:51,0,9.2,40.9,38.9,40.9,39.2,39,2.8,6.5,7.7,7.8,8.1,8,8.1
11/4/2021 3:21,0,9.2,40.9,38.9,40.9,39.2,39,3.1,6.5,7.7,7.8,8.1,8,8.1
11/4/2021 3:51,0,9.1,40.9,38.9,41,39.2,39,2.6,6.5,7.7,7.8,8.1,8,8.1
11/4/2021 4:21,0,9.1,40.9,38.9,41,39.2,39,2,6.3,7.7,7.7,8.1,8,8.1
11/4/2021 4:51,0,9.1,40.9,38.9,41,39.2,39,1.6,6.3,7.6,7.7,8.1,8,8.1
11/4/2021 5:21,0,9.1,40.9,38.9,41,39.2,39,2.2,6.2,7.6,7.7,8.1,8,8.1
11/4/2021 5:51,0,9.1,40.9,38.9,41,39.2,39,2.5,6.3,7.6,7.7,8.1,8,8.1
11/4/2021 6:21,0,9.1,40.9,38.9,41,39.2,39,2.7,6.2,7.6,7.7,8.1,8,8.1
11/4/2021 6:51,0,9.1,40.9,38.9,41,39.2,39,3,6.2,7.6,7.7,8.1,8,8.1
11/4/2021 7:21,0,9.1,40.9,39,41,39.2,39,3.1,6.3,7.6,7.7,8.1,8,8
11/4/2021 7:51,0,9.1,40.9,39,41,39.2,39,3.2,6.3,7.6,7.7,8.1,8,8.1
11/4/2021 8:21,0,9.1,40.9,39,41,39.2,39,3.5,6.3,7.6,7.7,8.1,8,8.1
11/4/2021 8:51,0,9.1,41,39,41,39.2,39,3.8,6.3,7.5,7.6,8.1,8,8.1
11/4/2021 9:21,0,9.1,41,39,41,39.2,39,4.2,6.5,7.5,7.7,8.1,8,8.1
