datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/30/2021 12:55,0,33.8,37.5,36.2,34.4,33,39,10.5,9.6,9.6,9.1,8.6,8.5,8.5
10/30/2021 13:25,0,33.7,37.5,36.2,34.4,33.2,39,10.6,9.6,9.7,9.1,8.6,8.5,8.5
10/30/2021 13:55,0,33.6,37.5,36.2,34.4,33,39,10.6,9.6,9.6,9.1,8.6,8.5,8.5
10/30/2021 14:25,0,33.5,37.5,36.4,34.4,33.2,39,10.5,9.7,9.6,9.1,8.6,8.6,8.5
10/30/2021 14:55,0,33.5,37.5,36.4,34.4,33,39.2,10.5,9.8,9.7,9.1,8.6,8.6,8.5
10/30/2021 15:25,0,33.4,37.5,36.4,34.4,33.2,39.2,10.3,9.8,9.7,9.1,8.6,8.6,8.5
10/30/2021 15:55,0,33.4,37.5,36.4,34.4,33.2,39.2,10.2,9.8,9.7,9.1,8.6,8.6,8.5
10/30/2021 16:25,0,33.3,37.5,36.4,34.4,33.2,39.2,10,9.8,9.7,9.1,8.6,8.5,8.5
10/30/2021 16:55,0,33.3,37.5,36.4,34.4,33.2,39.2,9.7,9.8,9.7,9.1,8.6,8.6,8.5
10/30/2021 17:25,0,33.4,37.5,36.4,34.4,33.2,39.2,9.6,9.7,9.8,9.2,8.6,8.6,8.5
10/30/2021 17:55,0,33.3,37.5,36.4,34.5,33.2,39.2,9.3,9.7,9.7,9.2,8.6,8.6,8.5
10/30/2021 18:25,0,33.3,37.5,36.4,34.5,33.2,39.2,9.2,9.6,9.8,9.2,8.6,8.6,8.5
10/30/2021 18:55,0,33.3,37.5,36.4,34.5,33.2,39.2,9.1,9.6,9.8,9.2,8.6,8.6,8.5
10/30/2021 19:25,0,33.3,37.5,36.4,34.5,33.2,39.2,9.1,9.5,9.8,9.2,8.6,8.6,8.5
10/30/2021 19:55,0,33.3,37.5,36.4,34.5,33,39.2,9.1,9.5,9.7,9.2,8.6,8.6,8.5
10/30/2021 20:25,0,33.3,37.5,36.4,34.5,33.2,39.2,9.2,9.5,9.7,9.2,8.6,8.6,8.6
10/30/2021 20:55,0,33.5,37.5,36.4,34.5,33.2,39.2,9.2,9.3,9.7,9.2,8.6,8.6,8.6
10/30/2021 21:25,0,35.2,37.6,36.4,34.5,33.2,39.2,9.2,9.3,9.7,9.2,8.6,8.6,8.5
10/30/2021 21:55,0,37.2,37.6,36.4,34.5,33.2,39.2,9.2,9.3,9.7,9.2,8.6,8.6,8.5
10/30/2021 22:25,0,38.4,37.7,36.4,34.5,33.2,39.2,9.3,9.3,9.7,9.2,8.6,8.6,8.5
10/30/2021 22:55,0,40,37.7,36.4,34.5,33.2,39.2,9.2,9.3,9.7,9.2,8.6,8.6,8.5
10/30/2021 23:25,0,40.3,37.7,36.4,34.5,33.2,39.2,9.3,9.3,9.7,9.2,8.6,8.6,8.6
10/30/2021 23:55,0,40.7,37.7,36.4,34.5,33.2,39.2,9.2,9.3,9.6,9.2,8.6,8.6,8.6
10/31/2021 0:25,0,40.7,37.7,36.5,34.5,33.2,39.2,9.2,9.3,9.6,9.2,8.6,8.6,8.6
10/31/2021 0:55,0,41.4,37.7,36.4,34.5,33.2,39.2,9.3,9.3,9.7,9.2,8.6,8.6,8.6
10/31/2021 1:25,0,41.5,37.7,36.5,34.5,33.2,39.2,9.2,9.3,9.6,9.2,8.6,8.6,8.6
10/31/2021 1:55,0,41.4,37.7,36.5,34.5,33.2,39.2,9.2,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 2:25,0,41.3,37.7,36.5,34.5,33.2,39.2,9.2,9.3,9.6,9.2,8.6,8.6,8.6
10/31/2021 2:55,0,41.2,37.7,36.5,34.5,33.2,39.2,9.2,9.3,9.6,9.2,8.6,8.6,8.6
10/31/2021 2:25,0,41.1,37.7,36.5,34.5,33.2,39.2,9.1,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 2:55,0,40.8,37.7,36.5,34.5,33.2,39.2,9.1,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 3:25,0,40.3,37.7,36.5,34.5,33.2,39.2,9.1,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 3:55,0,40.2,37.7,36.5,34.5,33.2,39.2,9.1,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 4:25,0,39.8,37.7,36.5,34.5,33.2,39.2,9,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 4:55,0,40.2,37.7,36.5,34.5,33.2,39.2,9,9.2,9.6,9.2,8.6,8.6,8.6
10/31/2021 5:25,0,41.6,37.7,36.5,34.5,33.2,39.2,9,9.2,9.6,9.1,8.6,8.6,8.6
10/31/2021 5:55,0,41.8,37.7,36.5,34.5,33.2,39.2,9,9.2,9.5,9.1,8.6,8.6,8.6
10/31/2021 6:25,0,42.2,37.7,36.5,34.5,33.2,39.2,9,9.2,9.5,9.1,8.6,8.6,8.6
10/31/2021 6:55,0,42.6,37.7,36.5,34.5,33.2,39.2,9,9.2,9.5,9.2,8.6,8.6,8.6
10/31/2021 7:25,0,42.6,37.7,36.5,34.5,33.2,39.2,8.8,9.1,9.5,9.1,8.6,8.6,8.6
10/31/2021 7:55,0,42.5,37.7,36.5,34.5,33.2,39.2,8.7,9.1,9.5,9.1,8.6,8.6,8.6
10/31/2021 8:25,0,42.2,37.7,36.5,34.5,33.2,39.2,8.5,9.1,9.5,9.1,8.6,8.6,8.6
10/31/2021 8:55,0,42.1,37.7,36.5,34.5,33.2,39.2,8.5,9,9.5,9.2,8.6,8.6,8.6
10/31/2021 9:25,0,41.7,37.7,36.5,34.5,33.2,39.2,8.5,9,9.5,9.1,8.6,8.6,8.6
10/31/2021 9:55,0,41.6,37.7,36.5,34.5,33.2,39.2,8.5,8.8,9.5,9.1,8.6,8.6,8.6
10/31/2021 10:25,0,41.5,37.7,36.5,34.5,33.2,39.2,8.6,8.8,9.5,9.1,8.6,8.6,8.6
10/31/2021 10:55,0,41.4,37.7,36.5,34.5,33.2,39.2,9,9,9.5,9.1,8.6,8.6,8.6
10/31/2021 11:25,0,41.1,37.7,36.5,34.5,33.2,39.2,9.2,9,9.3,9.1,8.6,8.6,8.6
10/31/2021 11:55,0,40.6,37.7,36.5,34.5,33.2,39.2,9.5,9,9.3,9.1,8.6,8.6,8.6
10/31/2021 12:25,0,40.3,37.7,36.5,34.5,33.2,39.2,9.6,9,9.3,9.1,8.6,8.6,8.6
10/31/2021 12:55,0,39.2,37.7,36.5,34.5,33.2,39.2,9.8,9.2,9.3,9.1,8.6,8.6,8.6
10/31/2021 13:25,0,38.9,37.7,36.5,34.5,33.2,39.2,9.8,9.2,9.5,9.1,8.6,8.6,8.6
10/31/2021 13:55,0,38.6,37.7,36.5,34.5,33.2,39.2,9.8,9.3,9.5,9.1,8.6,8.6,8.6
10/31/2021 14:25,0,38.2,37.7,36.5,34.5,33.2,39.2,9.8,9.3,9.5,9.1,8.6,8.6,8.6
10/31/2021 14:55,0,37.7,37.7,36.5,34.5,33.2,39.2,9.7,9.3,9.5,9.1,8.6,8.6,8.6
10/31/2021 15:25,0,37.3,37.7,36.5,34.5,33.2,39.2,9.6,9.3,9.5,9.1,8.6,8.6,8.6
10/31/2021 15:55,0,37.1,37.7,36.5,34.5,33.2,39.2,9.3,9.3,9.6,9.1,8.6,8.6,8.6
10/31/2021 16:25,0,36.9,37.7,36.5,34.5,33.2,39.2,9,9.3,9.5,9.1,8.6,8.6,8.6
10/31/2021 16:55,0,36.8,37.7,36.5,34.5,33.2,39.2,8.6,9.3,9.6,9.1,8.6,8.6,8.6
10/31/2021 17:25,0,36.4,37.7,36.5,34.5,33.2,39.2,8.3,9.2,9.6,9.1,8.6,8.6,8.6
10/31/2021 17:55,0,36.2,37.7,36.5,34.5,33.2,39.2,8.2,9.1,9.5,9.1,8.8,8.6,8.6
10/31/2021 18:25,0,36,37.7,36.5,34.5,33.2,39.2,8.1,9,9.5,9.1,8.6,8.6,8.6
10/31/2021 18:55,0,35.9,37.7,36.5,34.5,33.2,39.2,8,9,9.5,9.1,8.6,8.6,8.6
10/31/2021 19:25,0,35.8,37.6,36.5,34.5,33.2,39.2,7.8,8.8,9.5,9.1,8.6,8.6,8.6
10/31/2021 19:55,0,35.7,37.6,36.5,34.5,33.2,39.2,7.8,8.7,9.5,9.1,8.6,8.6,8.6
10/31/2021 20:25,0,35.6,37.6,36.5,34.5,33.2,39.2,7.8,8.6,9.3,9.1,8.6,8.6,8.6
10/31/2021 20:55,0,35.4,37.6,36.5,34.5,33.2,39.2,8.1,8.6,9.3,9.1,8.6,8.6,8.6
10/31/2021 21:25,0,35.3,37.6,36.5,34.5,33.2,39.2,8,8.6,9.3,9.1,8.6,8.6,8.6
10/31/2021 21:55,0,35.2,37.6,36.5,34.5,33.2,39.2,8,8.6,9.3,9.1,8.6,8.6,8.6
10/31/2021 22:25,0,35.1,37.6,36.5,34.5,33.2,39.2,8,8.6,9.2,9,8.6,8.6,8.6
10/31/2021 22:55,0,35,37.6,36.5,34.5,33.2,39.4,8,8.5,9.3,9.1,8.6,8.6,8.6
10/31/2021 23:25,0,34.9,37.6,36.5,34.5,33.2,39.4,7.8,8.5,9.2,9,8.6,8.6,8.6
10/31/2021 23:55,0,34.8,37.6,36.5,34.5,33.2,39.4,7.8,8.5,9.1,9,8.6,8.6,8.6
11/1/2021 0:25,0,34.7,37.6,36.5,34.7,33.2,39.4,7.8,8.3,9.2,9,8.6,8.6,8.6
11/1/2021 0:55,0,34.6,37.6,36.5,34.7,33.4,39.4,7.8,8.5,9.1,9,8.6,8.6,8.6
11/1/2021 1:25,0,34.6,37.6,36.5,34.7,33.2,39.4,7.8,8.5,9.2,9,8.6,8.6,8.6
11/1/2021 1:55,0,34.6,37.6,36.5,34.7,33.4,39.4,8,8.3,9.1,9,8.6,8.6,8.6
11/1/2021 2:25,0,34.5,37.6,36.5,34.7,33.2,39.4,8,8.3,9.1,9,8.6,8.6,8.6
11/1/2021 2:55,0,34.7,37.6,36.5,34.7,33.2,39.4,8,8.3,9,9,8.6,8.6,8.6
11/1/2021 3:25,0,36.4,37.7,36.5,34.7,33.2,39.4,8,8.3,9.1,9,8.6,8.6,8.6
11/1/2021 3:55,0,42.4,37.8,36.5,34.7,33.2,39.4,8.1,8.3,9,9,8.6,8.6,8.6
11/1/2021 4:25,0,42.5,37.8,36.5,34.7,33.4,39.4,8.1,8.3,9,8.8,8.6,8.6,8.6
11/1/2021 4:55,0,42.5,37.8,36.5,34.7,33.2,39.4,8.1,8.3,9,9,8.6,8.6,8.6
11/1/2021 5:25,0,42.5,37.8,36.5,34.7,33.2,39.4,8.2,8.3,9,8.8,8.6,8.6,8.6
11/1/2021 5:55,0,42.4,37.8,36.5,34.7,33.2,39.4,8.3,8.3,9,8.8,8.6,8.6,8.6
11/1/2021 6:25,0,42.5,37.8,36.5,34.7,33.4,39.4,8.5,8.5,9,8.8,8.6,8.6,8.6
11/1/2021 6:55,0,42.6,37.8,36.5,34.7,33.2,39.4,8.6,8.5,9,8.8,8.6,8.6,8.6
11/1/2021 7:25,0,42.4,37.8,36.5,34.7,33.4,39.4,8.7,8.5,9,8.8,8.6,8.6,8.6
11/1/2021 7:55,0,42.2,37.8,36.5,34.7,33.4,39.4,8.8,8.6,9,8.8,8.6,8.6,8.6
11/1/2021 8:25,0,42.5,37.8,36.5,34.7,33.2,39.4,9,8.6,9.1,8.8,8.6,8.6,8.6
11/1/2021 8:55,0,42.6,37.8,36.5,34.7,33.4,39.4,9,8.6,9,8.8,8.6,8.6,8.6
11/1/2021 9:25,0,42.5,37.8,36.5,34.7,33.2,39.4,9.1,8.7,9.1,8.8,8.6,8.6,8.6
11/1/2021 9:55,0,42.3,37.8,36.5,34.7,33.4,39.4,9.2,8.8,9,8.8,8.6,8.6,8.6
11/1/2021 10:25,0,42.2,37.8,36.5,34.7,33.2,39.4,9.3,8.8,9,8.8,8.6,8.6,8.6
11/1/2021 10:55,0,42,37.8,36.5,34.7,33.4,39.4,9.5,8.8,9,8.8,8.6,8.6,8.6
11/1/2021 11:25,0,41.8,37.8,36.5,34.7,33.4,39.4,9.6,9,9.2,8.8,8.6,8.6,8.6
11/1/2021 11:55,0,41.7,37.8,36.5,34.7,33.2,39.4,9.7,9,9.1,8.8,8.6,8.6,8.6
11/1/2021 12:25,0,42.2,37.8,36.5,34.7,33.2,39.4,9.7,9.1,9.1,8.8,8.6,8.6,8.6
11/1/2021 12:55,0,42.1,37.8,36.5,34.7,33.4,39.4,9.7,9.1,9.1,8.8,8.6,8.6,8.6
11/1/2021 13:25,0,41.8,37.8,36.5,34.7,33.4,39.4,9.8,9.2,9.2,8.8,8.6,8.6,8.6
11/1/2021 13:55,0,41.6,37.8,36.5,34.7,33.2,39.4,10.1,9.2,9.2,8.8,8.6,8.6,8.6
11/1/2021 14:25,0,41.6,37.8,36.7,34.7,33.4,39.4,10.2,9.3,9.3,8.8,8.6,8.6,8.6
11/1/2021 14:55,0,41.4,37.8,36.7,34.7,33.4,39.4,10.1,9.3,9.3,8.8,8.6,8.6,8.6
11/1/2021 15:25,0,41.2,37.8,36.7,34.7,33.4,39.4,9.8,9.5,9.3,8.8,8.6,8.6,8.6
11/1/2021 15:55,0,40.9,37.8,36.7,34.7,33.4,39.4,9.7,9.5,9.5,8.8,8.6,8.6,8.6
11/1/2021 16:25,0,40.6,37.8,36.7,34.7,33.5,39.4,9.5,9.5,9.3,9,8.6,8.6,8.6
11/1/2021 16:55,0,40.6,37.8,36.7,34.7,33.4,39.4,9.3,9.5,9.5,9,8.6,8.6,8.6
11/1/2021 17:25,0,40.4,37.8,36.7,34.7,33.4,39.4,9.2,9.3,9.5,9,8.6,8.6,8.6
11/1/2021 17:55,0,40.1,37.8,36.7,34.7,33.2,39.4,9.1,9.3,9.5,9,8.6,8.6,8.6
11/1/2021 18:25,0,39.4,37.8,36.7,34.7,33.2,39.4,9,9.2,9.5,9,8.6,8.6,8.6
11/1/2021 18:55,0,39.1,37.8,36.7,34.7,33.4,39.5,8.8,9.2,9.5,9,8.6,8.6,8.6
11/1/2021 19:25,0,38.7,37.8,36.7,34.7,33.4,39.5,8.8,9.2,9.5,9,8.6,8.6,8.6
11/1/2021 19:55,0,38.5,37.8,36.7,34.7,33.5,39.5,8.8,9.1,9.5,9,8.6,8.6,8.6
11/1/2021 20:25,0,38.1,37.8,36.7,34.7,33.4,39.5,8.8,9.1,9.5,9,8.6,8.6,8.6
11/1/2021 20:55,0,37.7,37.8,36.7,34.7,33.4,39.5,8.7,9.1,9.5,9,8.6,8.6,8.6
11/1/2021 21:25,0,37.5,37.8,36.7,34.7,33.4,39.5,8.7,9.1,9.3,9,8.6,8.6,8.6
11/1/2021 21:55,0,37.2,37.8,36.7,34.7,33.5,39.5,8.7,9,9.3,9,8.6,8.6,8.6
11/1/2021 22:25,0,37.2,37.8,36.7,34.7,33.4,39.5,8.7,9,9.5,9,8.6,8.6,8.6
11/1/2021 22:55,0,37.1,37.8,36.7,34.7,33.4,39.5,8.7,9,9.3,9,8.6,8.6,8.6
11/1/2021 23:25,0,36.7,37.8,36.7,34.7,33.5,39.5,8.7,9,9.3,9.1,8.6,8.6,8.6
11/1/2021 23:55,0,36.5,37.8,36.7,34.7,33.4,39.5,8.8,9,9.5,9.1,8.6,8.6,8.6
11/2/2021 0:25,0,36.4,37.8,36.7,34.7,33.4,39.5,8.8,9,9.3,9.1,8.6,8.6,8.6
11/2/2021 0:55,0,36.3,37.8,36.7,34.7,33.4,39.5,8.7,9,9.3,9,8.6,8.6,8.6
11/2/2021 1:25,0,36.2,37.8,36.7,34.7,33.4,39.5,8.7,9,9.3,9,8.6,8.6,8.6
11/2/2021 1:55,0,36.1,37.8,36.7,34.7,33.4,39.5,8.7,9,9.3,9.1,8.6,8.6,8.6
11/2/2021 2:25,0,36,37.8,36.7,34.7,33.4,39.5,8.7,9,9.3,9.1,8.6,8.6,8.6
11/2/2021 2:55,0,35.8,37.8,36.7,34.7,33.5,39.5,8.7,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 3:25,0,35.7,37.8,36.7,34.7,33.5,39.5,8.7,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 3:55,0,35.6,37.8,36.7,34.7,33.5,39.5,8.7,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 4:25,0,35.5,37.8,36.7,34.7,33.4,39.5,8.7,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 4:55,0,35.5,37.8,36.7,34.7,33.5,39.5,8.7,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 5:25,0,35.4,37.8,36.7,34.7,33.4,39.5,8.6,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 5:55,0,35.4,37.8,36.7,34.7,33.4,39.5,8.6,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 6:25,0,35.3,37.8,36.7,34.7,33.4,39.5,8.6,8.8,9.3,9,8.6,8.6,8.6
11/2/2021 6:55,0,35.3,37.8,36.7,34.7,33.5,39.5,8.5,8.8,9.2,9.1,8.6,8.6,8.6
11/2/2021 7:25,0,35.2,37.8,36.7,34.7,33.5,39.5,8.5,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 7:55,0,35.2,37.8,36.7,34.7,33.5,39.5,8.3,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 8:25,0,35.1,37.8,36.7,34.7,33.4,39.5,8.3,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 8:55,0,34.9,37.8,36.7,34.7,33.5,39.5,8.3,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 9:25,0,34.8,37.8,36.7,34.7,33.4,39.5,8.5,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 9:55,0,34.8,37.8,36.7,34.7,33.5,39.5,8.5,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 10:25,0,34.8,37.8,36.7,34.9,33.4,39.5,8.6,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 10:55,0,34.7,37.8,36.7,34.9,33.4,39.5,8.7,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 11:25,0,34.7,37.8,36.7,34.9,33.4,39.5,8.8,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 11:55,0,34.7,37.8,36.7,34.9,33.4,39.5,9,8.8,9.2,9,8.6,8.6,8.6
11/2/2021 12:25,0,34.7,37.8,36.7,34.9,33.5,39.5,9.1,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 12:55,0,34.7,37.8,36.7,34.9,33.5,39.5,9.2,8.8,9.2,9,8.6,8.6,8.6
11/2/2021 13:25,0,34.6,37.8,36.7,34.9,33.5,39.5,9.2,9,9.2,9,8.6,8.6,8.6
11/2/2021 13:55,0,34.6,37.8,36.7,34.9,33.4,39.5,9.3,9,9.2,9,8.6,8.6,8.6
11/2/2021 14:25,0,34.6,37.8,36.7,34.9,33.4,39.5,9.3,9,9.2,9,8.6,8.6,8.6
11/2/2021 14:55,0,34.6,37.8,36.7,34.9,33.5,39.5,9.2,9,9.3,9,8.6,8.6,8.6
11/2/2021 15:25,0,34.6,37.8,36.7,34.9,33.5,39.5,9.1,9,9.2,9,8.6,8.6,8.6
11/2/2021 15:55,0,34.5,37.8,36.7,34.9,33.4,39.5,9,9,9.3,9,8.6,8.6,8.6
11/2/2021 16:25,0,34.5,37.8,36.7,34.9,33.4,39.5,8.7,9.1,9.3,9,8.6,8.6,8.6
11/2/2021 16:55,0,34.5,37.8,36.7,34.9,33.5,39.5,8.6,9,9.3,9,8.6,8.6,8.6
11/2/2021 17:25,0,34.4,37.8,36.7,34.9,33.5,39.5,8.5,9,9.3,9,8.6,8.6,8.6
11/2/2021 17:55,0,34.4,37.8,36.7,34.9,33.5,39.5,8.3,9,9.2,9,8.6,8.6,8.8
11/2/2021 18:25,0,34.4,37.8,36.7,34.9,33.5,39.5,8.1,8.7,9.3,9,8.6,8.6,8.6
11/2/2021 18:55,0,34.4,37.8,36.7,34.9,33.5,39.5,8,8.7,9.2,9,8.6,8.6,8.6
11/2/2021 19:25,0,34.3,37.8,36.7,34.9,33.5,39.5,7.8,8.7,9.3,9,8.6,8.6,8.6
11/2/2021 19:55,0,34.3,37.8,36.7,34.9,33.5,39.5,7.7,8.6,9.2,9,8.6,8.6,8.6
11/2/2021 20:25,0,34.3,37.8,36.7,34.9,33.5,39.5,7.7,8.6,9.2,9,8.6,8.6,8.6
11/2/2021 20:55,0,34.3,37.8,36.7,34.9,33.5,39.5,7.6,8.5,9.2,9,8.6,8.6,8.6
11/2/2021 21:25,0,34.2,37.8,36.7,34.9,33.5,39.5,7.6,8.5,9.1,9,8.6,8.6,8.6
11/2/2021 21:55,0,34.2,37.8,36.7,34.9,33.5,39.5,7.5,8.3,9.2,9,8.6,8.6,8.6
11/2/2021 22:25,0,34.2,37.8,36.7,34.9,33.5,39.5,7.3,8.3,9.1,9,8.6,8.6,8.6
11/2/2021 22:55,0,34.2,37.8,36.7,34.9,33.5,39.5,7.2,8.2,9.1,9,8.6,8.6,8.6
11/2/2021 23:25,0,34.1,37.8,36.7,34.9,33.5,39.5,7.2,8.2,9,8.8,8.6,8.6,8.6
11/2/2021 23:55,0,34.1,37.8,36.7,34.9,33.5,39.5,7,8.1,9.1,8.8,8.6,8.6,8.6
11/3/2021 0:25,0,34.1,37.8,36.7,34.9,33.5,39.5,7,8.1,9,8.8,8.6,8.6,8.6
11/3/2021 0:55,0,34.1,37.8,36.7,34.9,33.5,39.5,7,8,9,8.8,8.6,8.6,8.6
11/3/2021 1:25,0,34.1,37.8,36.7,34.9,33.5,39.5,7,8,9,8.8,8.6,8.6,8.6
11/3/2021 1:55,0,34.1,37.8,36.7,34.9,33.5,39.5,7,7.8,8.8,8.8,8.6,8.6,8.6
11/3/2021 2:25,0,34.1,37.8,36.7,34.9,33.5,39.5,7,7.8,8.8,8.8,8.6,8.6,8.6
11/3/2021 2:55,0,34,37.8,36.7,34.9,33.5,39.5,6.8,7.8,8.8,8.8,8.6,8.6,8.6
11/3/2021 3:25,0,34,37.8,36.7,34.9,33.5,39.5,6.8,7.8,8.8,8.8,8.6,8.6,8.6
11/3/2021 3:55,0,34,37.8,36.7,34.9,33.5,39.5,6.8,7.7,8.7,8.7,8.6,8.6,8.6
11/3/2021 4:25,0,34,37.8,36.7,34.9,33.5,39.5,6.7,7.7,8.7,8.8,8.6,8.6,8.6
11/3/2021 4:55,0,34,37.8,36.7,34.9,33.5,39.5,6.5,7.7,8.7,8.7,8.6,8.6,8.6
11/3/2021 5:25,0,34,37.8,36.7,34.9,33.5,39.5,6.3,7.6,8.6,8.7,8.6,8.6,8.6
11/3/2021 5:55,0,34,37.7,36.7,34.9,33.5,39.5,6.2,7.5,8.6,8.7,8.6,8.6,8.6
11/3/2021 6:25,0,33.9,37.7,36.7,34.9,33.5,39.5,6.2,7.5,8.6,8.7,8.6,8.6,8.6
11/3/2021 6:55,0,33.9,37.7,36.7,34.9,33.5,39.5,6.2,7.3,8.5,8.6,8.6,8.6,8.6
11/3/2021 7:25,0,33.9,37.7,36.7,34.9,33.5,39.5,6.2,7.3,8.5,8.6,8.6,8.6,8.6
11/3/2021 7:55,0,33.9,37.7,36.7,34.9,33.5,39.5,6.3,7.3,8.5,8.6,8.6,8.6,8.6
11/3/2021 8:25,0,33.9,37.7,36.7,34.9,33.5,39.5,6.5,7.3,8.3,8.6,8.6,8.6,8.6
11/3/2021 8:55,0,33.9,37.8,36.7,34.9,33.5,39.5,6.6,7.2,8.3,8.6,8.5,8.6,8.6
11/3/2021 9:25,0,33.9,37.7,36.7,34.9,33.5,39.5,6.8,7.3,8.3,8.6,8.5,8.6,8.6
11/3/2021 9:55,0,33.9,37.8,36.7,34.9,33.5,39.5,7,7.3,8.3,8.5,8.5,8.6,8.6
11/3/2021 10:25,0,33.9,37.8,36.7,34.9,33.5,39.5,7.1,7.3,8.3,8.5,8.5,8.6,8.6
11/3/2021 10:55,0,33.9,37.8,36.7,34.9,33.5,39.5,7.3,7.3,8.3,8.5,8.5,8.6,8.6
11/3/2021 11:25,0,33.9,37.8,36.7,34.9,33.5,39.5,7.5,7.5,8.3,8.5,8.5,8.6,8.6
11/3/2021 11:55,0,33.9,37.8,36.7,34.9,33.5,39.5,7.6,7.5,8.3,8.5,8.5,8.6,8.6
11/3/2021 12:25,0,33.9,37.8,36.7,34.9,33.5,39.5,7.8,7.6,8.2,8.5,8.5,8.6,8.6
11/3/2021 12:55,0,33.9,37.8,36.7,34.9,33.5,39.5,7.8,7.6,8.3,8.3,8.5,8.6,8.6
11/3/2021 13:25,0,33.9,37.8,36.7,34.9,33.5,39.5,8,7.7,8.3,8.3,8.3,8.6,8.6
11/3/2021 13:55,0,33.9,37.8,36.7,34.9,33.5,39.5,8,7.7,8.3,8.3,8.3,8.6,8.6
11/3/2021 14:25,0,33.9,37.8,36.7,34.9,33.5,39.5,8.1,7.8,8.3,8.3,8.3,8.6,8.6
11/3/2021 14:55,0,33.9,37.8,36.7,34.9,33.5,39.7,8,7.8,8.3,8.3,8.3,8.6,8.6
11/3/2021 15:25,0,33.9,37.8,36.7,34.9,33.5,39.7,8,7.8,8.3,8.3,8.3,8.6,8.6
11/3/2021 15:55,0,33.9,37.8,36.7,34.9,33.5,39.7,7.8,7.8,8.3,8.3,8.3,8.6,8.6
11/3/2021 16:25,0,33.9,37.8,36.7,34.9,33.5,39.7,7.8,8,8.3,8.5,8.3,8.6,8.6
11/3/2021 16:55,0,33.9,37.8,36.7,34.9,33.5,39.7,7.8,8,8.3,8.3,8.3,8.5,8.6
11/3/2021 17:25,0,33.9,37.8,36.9,34.9,33.5,39.7,7.7,8,8.5,8.3,8.3,8.5,8.6
11/3/2021 17:55,0,33.9,37.8,36.9,34.9,33.5,39.7,7.7,8,8.5,8.3,8.3,8.5,8.6
11/3/2021 18:25,0,33.9,37.8,36.9,34.9,33.5,39.7,7.5,7.8,8.5,8.3,8.3,8.5,8.6
11/3/2021 18:55,0,33.8,37.8,36.9,35,33.5,39.7,7.3,7.8,8.5,8.3,8.3,8.5,8.6
11/3/2021 19:25,0,33.8,37.8,36.9,35,33.5,39.7,7.1,7.8,8.5,8.3,8.3,8.5,8.6
11/3/2021 19:55,0,33.8,37.8,36.9,34.9,33.5,39.7,6.8,7.8,8.5,8.3,8.3,8.5,8.6
11/3/2021 20:25,0,33.8,37.8,36.9,35,33.5,39.7,6.6,7.7,8.5,8.3,8.3,8.5,8.6
11/3/2021 20:55,0,33.8,37.8,36.9,35,33.5,39.7,6.5,7.6,8.5,8.3,8.3,8.5,8.6
11/3/2021 21:25,0,33.7,37.8,36.9,35,33.5,39.7,6.5,7.6,8.5,8.3,8.3,8.5,8.6
11/3/2021 21:55,0,33.7,37.8,36.9,35,33.5,39.7,6.6,7.5,8.3,8.3,8.3,8.5,8.6
11/3/2021 22:25,0,33.7,37.8,36.9,35,33.5,39.7,6.6,7.5,8.3,8.3,8.3,8.5,8.6
11/3/2021 22:55,0,33.7,37.8,36.9,35,33.5,39.7,6.5,7.3,8.3,8.3,8.1,8.5,8.6
11/3/2021 23:25,0,33.7,37.8,36.9,35,33.5,39.7,6.5,7.3,8.3,8.3,8.3,8.5,8.6
11/3/2021 23:55,0,33.7,37.8,36.9,35,33.5,39.7,6.3,7.3,8.2,8.3,8.1,8.5,8.6
11/4/2021 0:25,0,33.7,37.8,36.9,35,33.5,39.7,6.2,7.3,8.2,8.3,8.3,8.5,8.6
11/4/2021 0:55,0,33.7,37.8,36.9,35,33.5,39.7,6.2,7.3,8.2,8.2,8.1,8.5,8.6
