datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
7/4/2022 9:31,0,25.6,39.6,41.5,35.5,37.9,47.7,16.7,16.5,17,16.7,16.1,15.8,15.1
7/4/2022 10:01,0,25.7,39.6,41.5,35.5,37.9,47.7,17.6,16.6,17,16.7,16.1,15.6,15.3
7/4/2022 10:31,0,25.7,39.6,41.5,35.5,37.9,47.7,18.7,16.7,17,16.6,16.1,15.8,15.1
7/4/2022 11:01,0,25.6,39.5,41.5,35.5,37.7,47.7,19.3,16.8,17,16.7,16.1,15.6,15.1
7/4/2022 11:31,0,25.5,39.4,41.5,35.5,37.7,47.7,19.6,17.1,17,16.6,16.1,15.6,15.1
7/4/2022 12:01,0,25.5,39.3,41.5,35.5,37.9,47.7,20.1,17.3,17,16.6,16.1,15.6,15.1
7/4/2022 12:31,0,25.4,39.2,41.4,35.5,37.9,47.7,20.5,17.6,17.1,16.6,16,15.6,15.1
7/4/2022 13:01,0,25.3,39.1,41.4,35.5,37.9,47.7,20.8,17.7,17.1,16.6,16.1,15.6,15.1
7/4/2022 13:31,0,25.2,39,41.4,35.5,37.9,47.7,20.7,18,17.2,16.6,16,15.6,15.1
7/4/2022 14:01,0,25.1,38.9,41.4,35.5,37.9,47.7,20.5,18.1,17.2,16.6,16,15.6,15.1
7/4/2022 14:31,0,25,38.8,41.2,35.5,37.7,47.7,20.6,18.3,17.3,16.6,16,15.6,15.1
7/4/2022 15:01,0,25,38.8,41.2,35.5,37.9,47.7,20.8,18.5,17.5,16.6,16,15.6,15.1
7/4/2022 15:31,0,24.9,38.7,41.2,35.5,37.9,47.7,21,18.6,17.5,16.6,16,15.6,15.1
7/4/2022 16:01,0,24.8,38.6,41.2,35.5,37.9,47.7,20.6,18.7,17.6,16.6,16,15.6,15.1
7/4/2022 16:31,0,24.6,38.6,41.2,35.5,37.7,47.7,20.2,18.7,17.6,16.7,16,15.6,15.1
7/4/2022 17:01,0,24.6,38.5,41.2,35.5,37.7,47.7,20,18.7,17.7,16.6,15.8,15.6,15.1
7/4/2022 17:31,0,24.5,38.4,41.2,35.5,37.7,47.7,19.8,18.7,17.7,16.7,16,15.6,15.1
7/4/2022 18:01,0,24.4,38.4,41.2,35.5,37.7,47.7,19.7,18.7,17.8,16.7,16,15.6,15.1
7/4/2022 18:31,0,24.3,38.3,41,35.5,37.7,47.7,19.3,18.7,17.8,16.8,16,15.6,15.1
7/4/2022 19:01,0,24.2,38.3,41,35.5,37.7,47.7,19.1,18.7,18,16.8,16,15.6,15.1
7/4/2022 19:31,0,24.2,38.2,41,35.5,37.7,47.7,19,18.7,18,16.8,16,15.6,15.1
7/4/2022 20:01,0,24.2,38.2,41.2,35.5,37.9,47.7,18.6,18.6,18,16.8,16,15.6,15.1
7/4/2022 20:31,0,24.1,38.2,41.2,35.5,37.7,47.7,18,18.5,18,17,16,15.6,15.1
7/4/2022 21:01,0,24,38.1,41.2,35.5,37.9,47.7,17.5,18.3,18,17,16,15.6,15.1
7/4/2022 21:31,0,24,38.1,41.2,35.5,37.7,47.7,17.2,18.2,18,17,16,15.6,15.1
7/4/2022 22:01,0,24,38.1,41.2,35.5,37.7,47.7,17,18.1,18,17,16,15.6,15.1
7/4/2022 22:31,0,23.9,38.1,41.2,35.5,37.9,47.7,16.7,18,18,17,16.1,15.6,15.1
7/4/2022 23:01,0,23.9,38.1,41.2,35.5,37.9,47.7,16.5,17.8,18,17,16.1,15.6,15.1
7/4/2022 23:31,0,23.8,38,41.2,35.5,37.9,47.7,16.2,17.7,18,17,16,15.6,15.1
7/5/2022 0:01,0,23.8,38,41.2,35.5,37.9,47.7,15.8,17.5,17.8,17,16.1,15.6,15.1
7/5/2022 0:31,0,23.8,38,41.2,35.5,37.9,47.7,15.6,17.3,17.7,17,16.1,15.6,15.1
7/5/2022 1:01,0,23.7,38,41.2,35.7,37.9,47.7,15.3,17.2,17.7,17,16.1,15.6,15.1
7/5/2022 1:31,0,23.7,37.9,41.2,35.7,37.9,47.7,15.1,17.1,17.7,17,16.1,15.6,15.1
7/5/2022 2:01,0,23.6,37.9,41.2,35.7,37.9,47.7,14.8,17,17.6,17,16.1,15.6,15.1
7/5/2022 2:31,0,23.6,37.9,41.2,35.7,37.9,47.7,14.7,16.7,17.6,17,16.1,15.6,15.1
7/5/2022 3:01,0,23.6,37.9,41.2,35.7,37.9,47.7,14.6,16.7,17.5,17,16.1,15.6,15.1
7/5/2022 3:31,0,23.5,37.8,41.2,35.7,37.9,47.7,14.3,16.5,17.5,17,16.1,15.6,15.1
7/5/2022 4:01,0,23.5,37.8,41.2,35.7,38,47.7,14.1,16.3,17.3,16.8,16.1,15.6,15.1
7/5/2022 4:31,0,23.5,37.8,41.2,35.7,37.9,47.7,14,16.2,17.2,16.8,16.1,15.6,15.1
7/5/2022 5:01,0,23.5,37.8,41.2,35.7,38,47.7,13.8,16.1,17.2,16.8,16.1,15.6,15.1
7/5/2022 5:31,0,23.4,37.7,41.2,35.7,38,47.7,13.7,16,17.2,16.8,16,15.6,15.1
7/5/2022 6:01,0,23.4,37.7,41.2,35.9,38,47.7,13.7,15.8,17.1,16.7,16.1,15.6,15.1
7/5/2022 6:31,0,23.4,37.7,41.2,35.9,38,47.9,14,15.8,17,16.7,16.1,15.6,15.1
7/5/2022 7:01,0,23.4,37.7,41.2,35.9,38,47.9,14.3,15.7,17,16.7,16,15.6,15.1
7/5/2022 7:31,0,23.4,37.6,41.2,35.9,38,47.9,14.6,15.7,16.8,16.7,16.1,15.6,15.1
7/5/2022 8:01,0,23.4,37.6,41.2,35.9,38,47.9,15.1,15.7,16.8,16.6,16,15.6,15.1
7/5/2022 8:31,0,23.4,37.6,41.2,35.9,38,47.9,15.6,15.7,16.7,16.6,16,15.6,15.1
7/5/2022 9:01,0,23.4,37.5,41.2,35.9,38,47.7,16,15.8,16.7,16.6,16,15.6,15.1
7/5/2022 9:31,0,23.4,37.5,41.2,35.9,38,47.7,17,15.8,16.7,16.6,16,15.6,15.1
7/5/2022 10:01,0,23.4,37.5,41.2,35.9,38,47.7,18,16.1,16.6,16.5,16,15.6,15.1
7/5/2022 10:31,0,23.3,37.5,41,35.9,38,47.9,18.6,16.2,16.6,16.5,16,15.6,15.1
7/5/2022 11:01,0,23.2,37.4,41,35.9,38,47.7,18.5,16.5,16.7,16.5,16,15.6,15.1
7/5/2022 11:31,0,23.2,37.3,41,35.9,38,47.7,18.2,16.7,16.6,16.5,15.8,15.6,15.1
7/5/2022 12:01,0,23.2,37.3,41,35.7,38,47.7,19.7,16.8,16.7,16.3,15.8,15.6,15.1
7/5/2022 12:31,0,23.1,37.2,41,35.7,38,47.7,19.8,17.1,16.7,16.3,15.8,15.6,15.1
7/5/2022 13:01,0,23,37.1,41,35.7,38,47.7,20,17.3,16.8,16.3,15.8,15.6,15.1
7/5/2022 13:31,0,23,37.1,40.9,35.7,38,47.7,20.3,17.5,17,16.3,15.8,15.6,15.1
7/5/2022 14:01,0,22.9,37,40.9,35.7,38,47.7,19.5,17.6,17,16.3,15.8,15.6,15.1
7/5/2022 14:31,0,22.8,37,40.9,35.7,38,47.7,19.7,17.7,17,16.3,15.8,15.6,15.1
7/5/2022 15:01,0,22.8,36.9,40.9,35.7,38,47.7,20.1,17.8,17.1,16.3,15.8,15.6,15.1
7/5/2022 15:31,0,22.7,36.9,40.7,35.7,38,47.7,20.5,18,17.1,16.3,15.8,15.6,15.1
7/5/2022 16:01,0,22.6,36.8,40.7,35.7,38,47.7,20.3,18.1,17.2,16.3,15.8,15.5,15.1
7/5/2022 16:31,0,22.6,36.8,40.7,35.7,38,47.7,20.7,18.2,17.3,16.5,15.8,15.5,15.1
7/5/2022 17:01,0,22.5,36.7,40.7,35.7,38,47.7,20.3,18.3,17.3,16.5,15.6,15.6,15.1
7/5/2022 17:31,0,22.4,36.7,40.7,35.7,38,47.7,20.1,18.3,17.3,16.5,15.6,15.5,15.1
7/5/2022 18:01,0,22.4,36.6,40.7,35.7,38,47.7,20.2,18.3,17.5,16.6,15.6,15.5,15.1
7/5/2022 18:31,0,22.3,36.6,40.7,35.7,38,47.7,19.8,18.5,17.5,16.5,15.6,15.5,15.1
7/5/2022 19:01,0,22.2,36.5,40.7,35.7,38,47.7,19.6,18.3,17.6,16.6,15.6,15.5,15.1
7/5/2022 19:31,0,22.2,36.5,40.7,35.7,37.9,47.7,19.3,18.5,17.6,16.6,15.6,15.5,15
7/5/2022 20:01,0,22.1,36.5,40.7,35.7,38,47.7,18.8,18.5,17.6,16.6,15.6,15.5,15.1
7/5/2022 20:31,0,22.1,36.5,40.7,35.7,38,47.7,18.6,18.3,17.7,16.6,15.6,15.5,15
7/5/2022 21:01,0,22,36.4,40.7,35.7,38,47.7,18.2,18.2,17.7,16.6,15.8,15.5,15
7/5/2022 21:31,0,22,36.4,40.7,35.7,38,47.7,17.8,18.1,17.7,16.6,15.8,15.5,15
7/5/2022 22:01,0,22,36.4,40.7,35.7,38,47.7,17.6,18.1,17.7,16.7,15.8,15.5,15.1
7/5/2022 22:31,0,21.9,36.4,40.7,35.7,38,47.7,17.2,18,17.7,16.7,15.8,15.5,15
7/5/2022 23:01,0,21.8,36.4,40.7,35.7,38,47.7,16.6,17.8,17.7,16.8,15.8,15.5,15
7/5/2022 23:31,0,21.8,36.4,40.7,35.7,37.9,47.7,16.1,17.6,17.7,16.7,15.8,15.5,15
7/6/2022 0:01,0,21.7,36.4,40.7,35.7,37.9,47.7,15.7,17.5,17.7,16.7,15.8,15.5,15
7/6/2022 0:31,0,21.7,36.3,40.7,35.7,38,47.7,15.3,17.3,17.6,16.7,15.8,15.5,15
7/6/2022 1:01,0,21.6,36.3,40.7,35.7,38,47.7,15,17.1,17.6,16.7,15.8,15.5,15
7/6/2022 1:31,0,21.6,36.3,40.7,35.7,38,47.7,14.6,17,17.5,16.7,15.8,15.5,15
7/6/2022 2:01,0,21.6,36.3,40.7,35.7,38,47.7,14.3,16.7,17.5,16.7,15.8,15.5,15.1
7/6/2022 2:31,0,21.5,36.2,40.7,35.9,38,47.7,14,16.6,17.3,16.7,15.8,15.5,15
7/6/2022 3:01,0,21.5,36.2,40.7,35.9,38,47.7,13.7,16.5,17.3,16.7,15.8,15.5,15.1
7/6/2022 3:31,0,21.4,36.2,40.7,35.9,38,47.7,13.5,16.2,17.2,16.7,15.8,15.5,15.1
7/6/2022 4:01,0,21.4,36.1,40.7,35.9,38,47.7,13.1,16.1,17.2,16.7,15.8,15.6,15
7/6/2022 4:31,0,21.3,36.1,40.9,35.9,38,47.7,13.1,16,17.1,16.7,16,15.6,15
7/6/2022 5:01,0,21.3,36.1,40.9,36,38,47.7,12.8,15.7,17.1,16.7,15.8,15.5,15
7/6/2022 5:31,0,21.3,36.1,40.9,36,38,47.7,12.7,15.6,17,16.6,15.8,15.5,15
7/6/2022 6:01,0,21.2,36,40.9,36,38,47.7,12.8,15.5,16.8,16.6,15.8,15.5,15.1
7/6/2022 6:31,0,21.3,36,40.9,36,38,47.7,13.1,15.3,16.7,16.6,15.8,15.5,15.1
7/6/2022 7:01,0,21.2,36,40.9,36,38,47.7,13.5,15.2,16.7,16.5,15.8,15.5,15.1
7/6/2022 7:31,0,21.2,35.9,40.9,36,38,47.7,14,15.2,16.6,16.5,15.8,15.6,15
7/6/2022 8:01,0,21.2,35.9,40.7,36,38,47.7,14.3,15.2,16.5,16.5,15.8,15.5,15.1
7/6/2022 8:31,0,21.2,35.8,40.7,36,38,47.7,14.8,15.3,16.5,16.3,15.8,15.5,15
7/6/2022 9:01,0,21.1,35.8,40.7,36,38,47.7,15.3,15.3,16.5,16.3,15.8,15.5,15
7/6/2022 9:31,0,21.1,35.7,40.7,36,38,47.7,16.5,15.5,16.3,16.3,15.6,15.5,15
7/6/2022 10:01,0,21.1,35.7,40.7,36,38,47.7,17.3,15.6,16.3,16.2,15.6,15.5,15
7/6/2022 10:31,0,21,35.6,40.5,36,38,47.7,17.8,15.8,16.3,16.2,15.6,15.5,15
7/6/2022 11:01,0,21,35.6,40.5,36,38,47.7,18.6,16,16.3,16.2,15.6,15.5,15
7/6/2022 11:31,0,20.8,35.5,40.5,35.9,38,47.7,18.5,16.2,16.3,16.2,15.6,15.5,15.1
7/6/2022 12:01,0,20.8,35.5,40.5,35.9,38,47.7,18.8,16.5,16.3,16.1,15.6,15.5,15
7/6/2022 12:31,0,20.8,35.4,40.5,35.9,38,47.7,19.8,16.6,16.5,16.1,15.6,15.5,15
7/6/2022 13:01,0,20.8,35.4,40.4,35.9,38,47.7,20,16.8,16.5,16.1,15.6,15.5,15
7/6/2022 13:31,0,20.8,35.3,40.4,35.9,38,47.7,20.3,17.1,16.6,16.1,15.6,15.5,15
7/6/2022 14:01,0,20.7,35.3,40.4,35.9,38,47.7,20.5,17.3,16.6,16.1,15.6,15.5,15.1
7/6/2022 14:31,0,20.6,35.2,40.2,35.7,38,47.7,20.5,17.5,16.7,16.1,15.6,15.3,15
7/6/2022 15:01,0,20.5,35.2,40.2,35.7,38,47.7,19.8,17.6,16.7,16.1,15.6,15.5,15
7/6/2022 15:31,0,20.4,35.2,40.2,35.7,38,47.7,20.2,17.7,16.8,16.1,15.6,15.3,15
7/6/2022 16:01,0,20.4,35.1,40.2,35.7,38,47.7,20.1,17.8,17,16.1,15.6,15.3,15
7/6/2022 16:31,0,20.3,35.1,40.2,35.7,38,47.7,19.8,18,17,16.1,15.6,15.3,15
7/6/2022 17:01,0,20.2,35.1,40.2,35.7,38,47.7,19.3,18,17.1,16.2,15.6,15.3,15
7/6/2022 17:31,0,20.1,35,40.2,35.7,38,47.7,18.6,18,17.1,16.2,15.6,15.3,15
7/6/2022 18:01,0,20,35,40.2,35.7,38,47.7,18,18,17.2,16.2,15.6,15.3,15
7/6/2022 18:31,0,20,35,40.2,35.7,38,47.7,17.8,17.8,17.2,16.3,15.5,15.3,15
7/6/2022 19:01,0,20,35,40.2,35.7,38,47.7,17.5,17.7,17.2,16.3,15.6,15.3,15
7/6/2022 19:31,0,20,35,40.2,35.7,38,47.7,17.2,17.6,17.2,16.3,15.6,15.3,15
7/6/2022 20:01,0,20.1,35,40.2,35.7,38,47.7,16.8,17.5,17.2,16.3,15.6,15.3,14.8
7/6/2022 20:31,0,20.2,34.9,40.2,35.7,38,47.7,16.6,17.5,17.2,16.3,15.6,15.3,15
7/6/2022 21:01,0,20.4,34.9,40.2,35.7,38,47.7,16.5,17.2,17.2,16.3,15.6,15.3,15
7/6/2022 21:31,0,21,34.9,40.2,35.7,38,47.7,16.2,17.2,17.2,16.3,15.6,15.3,15
7/6/2022 22:01,0,21.5,34.9,40.2,35.7,38,47.7,16,17.1,17.2,16.3,15.6,15.3,15
7/6/2022 22:31,0,22.7,34.9,40.2,35.7,38,47.7,15.7,16.8,17.2,16.3,15.6,15.3,15
7/6/2022 23:01,0,23.4,34.9,40.2,35.7,38,47.7,15.6,16.8,17.1,16.5,15.6,15.3,14.8
7/6/2022 23:31,0,23.8,34.9,40.2,35.9,38,47.7,15.5,16.7,17.1,16.3,15.6,15.3,14.8
7/7/2022 0:01,0,24.1,34.9,40.2,35.9,38,47.7,15.5,16.6,17.1,16.5,15.6,15.3,15
7/7/2022 0:31,0,24.8,34.9,40.2,35.9,38.2,47.7,15.5,16.5,17,16.5,15.6,15.1,14.8
7/7/2022 1:01,0,25,34.9,40.4,35.9,38.2,47.7,15.3,16.3,17,16.3,15.6,15.3,15
7/7/2022 1:31,0,25.1,34.9,40.4,35.9,38.2,47.7,15.3,16.3,17,16.3,15.6,15.3,15
7/7/2022 2:01,0,25.1,35,40.4,35.9,38.2,47.7,15.3,16.3,16.8,16.3,15.6,15.3,14.8
7/7/2022 2:31,0,25.1,35,40.4,36,38.2,47.7,15.2,16.2,16.8,16.3,15.6,15.3,15
7/7/2022 3:01,0,25.1,35,40.4,36,38.2,47.7,15.2,16.1,16.7,16.3,15.6,15.3,15
7/7/2022 3:31,0,25.5,35.1,40.4,36,38.2,47.7,15.1,16.1,16.7,16.3,15.6,15.3,15
7/7/2022 4:01,0,26,35.1,40.4,36,38.2,47.7,15,16.1,16.7,16.2,15.6,15.3,15
7/7/2022 4:31,0,25.9,35.2,40.4,36,38.2,47.7,14.8,16,16.7,16.2,15.6,15.3,14.8
7/7/2022 5:01,0,25.8,35.2,40.4,36,38.2,47.7,14.7,15.8,16.6,16.2,15.6,15.3,15
7/7/2022 5:31,0,25.7,35.3,40.4,36,38.2,47.7,14.5,15.8,16.6,16.2,15.6,15.3,14.8
7/7/2022 6:01,0,25.5,35.3,40.4,36,38.2,47.7,14.3,15.7,16.5,16.2,15.6,15.3,15
7/7/2022 6:31,0,25.2,35.4,40.4,36,38.2,47.7,14.5,15.7,16.5,16.2,15.6,15.3,14.8
7/7/2022 7:01,0,25.1,35.4,40.4,36,38.2,47.7,14.5,15.6,16.5,16.2,15.6,15.3,15
7/7/2022 7:31,0,25,35.5,40.4,36,38.2,47.7,14.7,15.6,16.5,16.1,15.6,15.3,14.8
7/7/2022 8:01,0,25.1,35.5,40.4,36,38.2,47.7,15.1,15.6,16.3,16.1,15.6,15.3,14.8
7/7/2022 8:31,0,25,35.5,40.4,36,38.4,47.7,15.2,15.6,16.3,16.1,15.6,15.3,14.8
7/7/2022 9:01,0,25,35.6,40.4,36,38.4,47.7,15.3,15.6,16.3,16.1,15.5,15.1,14.8
7/7/2022 9:31,0,24.9,35.6,40.4,36,38.4,47.7,15.8,15.6,16.3,16.1,15.5,15.1,14.8
7/7/2022 10:01,0,24.8,35.6,40.2,36,38.4,47.7,16.8,15.7,16.2,16,15.5,15.1,14.8
7/7/2022 10:31,0,24.7,35.6,40.2,36,38.4,47.7,17.5,15.8,16.2,16,15.5,15.1,14.8
7/7/2022 11:01,0,24.7,35.6,40.2,36,38.4,47.7,18.5,16.1,16.2,16,15.5,15.1,14.8
7/7/2022 11:31,0,24.6,35.6,40.2,36,38.4,47.7,18.6,16.2,16.2,16,15.5,15.1,14.8
7/7/2022 12:01,0,24.6,35.5,40.2,36,38.4,47.7,18.8,16.5,16.3,16,15.5,15.1,14.8
7/7/2022 12:31,0,24.5,35.5,40.2,36,38.2,47.7,19.2,16.6,16.3,16,15.3,15.1,14.8
7/7/2022 13:01,0,24.3,35.5,40.2,36,38.2,47.7,19.7,16.8,16.3,16,15.3,15.1,14.8
7/7/2022 13:31,0,24.3,35.5,40,35.9,38.2,47.7,20.2,17.1,16.5,16,15.5,15.1,14.8
7/7/2022 14:01,0,24.2,35.5,40,35.9,38.4,47.7,20.3,17.3,16.5,16,15.5,15.1,14.8
7/7/2022 14:31,0,24,35.4,40,35.9,38.4,47.7,20.5,17.5,16.6,16,15.3,15.1,14.8
7/7/2022 15:01,0,23.9,35.4,40,35.7,38.2,47.7,21.1,17.7,16.7,15.8,15.3,15.1,14.8
7/7/2022 15:31,0,23.8,35.4,40,35.7,38.2,47.7,21.5,18,16.7,16,15.3,15.1,14.8
7/7/2022 16:01,0,23.8,35.4,40,35.7,38.2,47.7,21.2,18.1,16.8,16,15.3,15.1,14.8
7/7/2022 16:31,0,23.7,35.4,40,35.7,38.2,47.7,20.7,18.3,17,16,15.3,15.1,14.8
7/7/2022 17:01,0,23.7,35.4,40,35.7,38.2,47.7,20.8,18.3,17.1,16.1,15.3,15.1,14.8
7/7/2022 17:31,0,23.7,35.4,40,35.7,38.2,47.7,20.3,18.5,17.1,16.1,15.3,15.1,14.8
7/7/2022 18:01,0,23.7,35.4,40,35.7,38.2,47.7,20.5,18.5,17.2,16.2,15.3,15.1,14.8
7/7/2022 18:31,0,23.6,35.4,40,35.7,38.2,47.7,20.7,18.5,17.3,16.2,15.3,15.1,14.8
7/7/2022 19:01,0,23.6,35.4,40,35.5,38.2,47.7,20.2,18.6,17.3,16.2,15.3,15.1,14.8
7/7/2022 19:31,0,23.5,35.4,40,35.5,38.2,47.7,20.1,18.6,17.5,16.2,15.5,15.1,14.6
7/7/2022 20:01,0,23.6,35.4,40,35.5,38.2,47.7,19.8,18.5,17.5,16.2,15.3,15.1,14.8
7/7/2022 20:31,0,23.5,35.4,40,35.5,38.2,47.7,19.3,18.6,17.5,16.3,15.3,15.1,14.6
7/7/2022 21:01,0,23.5,35.4,40,35.5,38.2,47.5,18.6,18.5,17.6,16.3,15.5,15.1,14.8
7/7/2022 21:31,0,23.4,35.4,40,35.7,38.2,47.7,18.1,18.3,17.6,16.5,15.5,15.1,14.8
7/7/2022 22:01,0,23.4,35.4,40,35.7,38.2,47.5,17.8,18.2,17.6,16.5,15.5,15.1,14.8
7/7/2022 22:31,0,23.4,35.4,40,35.7,38.2,47.5,17.5,18,17.6,16.5,15.5,15.1,14.6
7/7/2022 23:01,0,23.4,35.4,40.2,35.7,38.2,47.7,17.2,17.8,17.6,16.5,15.5,15.1,14.6
7/7/2022 23:31,0,23.3,35.4,40.2,35.7,38.2,47.5,17,17.7,17.6,16.5,15.6,15.1,14.8
7/8/2022 0:01,0,23.4,35.4,40.2,35.7,38.2,47.7,16.8,17.7,17.6,16.5,15.5,15.1,14.6
7/8/2022 0:31,0,23.4,35.4,40.2,35.7,38.2,47.7,16.6,17.6,17.6,16.6,15.6,15.1,14.6
7/8/2022 1:01,0,23.3,35.4,40.2,35.7,38.2,47.7,16.5,17.3,17.5,16.5,15.6,15.1,14.6
7/8/2022 1:31,0,23.3,35.4,40.2,35.7,38.2,47.7,16.3,17.3,17.5,16.6,15.6,15.1,14.8
7/8/2022 2:01,0,23.3,35.4,40.2,35.9,38.2,47.7,16.1,17.1,17.5,16.6,15.6,15.1,14.8
7/8/2022 2:31,0,23.2,35.4,40.2,35.9,38.2,47.7,16,17.1,17.3,16.6,15.6,15.1,14.8
7/8/2022 3:01,0,23.2,35.4,40.2,35.9,38.2,47.7,15.5,17,17.3,16.5,15.6,15.1,14.8
7/8/2022 3:31,0,23,35.4,40.2,35.9,38.2,47.7,15.1,16.8,17.2,16.6,15.6,15.1,14.8
7/8/2022 4:01,0,23,35.4,40.2,35.9,38.2,47.7,15,16.7,17.2,16.5,15.6,15.1,14.8
7/8/2022 4:31,0,22.9,35.4,40.2,36,38.2,47.7,14.8,16.6,17.2,16.6,15.6,15.1,14.8
7/8/2022 5:01,0,22.9,35.3,40.2,36,38.2,47.7,14.6,16.5,17.2,16.5,15.6,15.1,14.6
7/8/2022 5:31,0,22.8,35.3,40.2,36,38.2,47.7,14.5,16.2,17.1,16.5,15.6,15.1,14.8
7/8/2022 6:01,0,22.8,35.3,40.2,36,38.4,47.7,14.3,16.2,17,16.5,15.6,15.1,14.6
7/8/2022 6:31,0,22.8,35.3,40.2,36,38.4,47.7,14.5,16.1,17,16.5,15.6,15.1,14.8
7/8/2022 7:01,0,22.8,35.3,40.2,36,38.4,47.7,14.7,16,16.8,16.5,15.6,15.3,14.8
7/8/2022 7:31,0,22.7,35.2,40.2,36,38.4,47.7,15,15.8,16.8,16.5,15.6,15.1,14.8
7/8/2022 8:01,0,22.6,35.2,40.2,36,38.4,47.7,15.3,16,16.7,16.5,15.6,15.3,14.8
7/8/2022 8:31,0,22.4,35.2,40.2,36,38.4,47.7,15.7,16,16.7,16.3,15.6,15.1,14.8
7/8/2022 9:01,0,22.3,35.1,40.2,36,38.4,47.7,16.1,16,16.6,16.3,15.6,15.3,14.8
7/8/2022 9:31,0,22.3,35.1,40.2,36,38.4,47.7,16.8,16,16.6,16.3,15.6,15.1,14.8
7/8/2022 10:01,0,22.2,35.1,40.2,36,38.4,47.5,17.8,16.1,16.6,16.2,15.6,15.1,14.8
7/8/2022 10:31,0,22.1,35,40.2,36,38.4,47.5,18.6,16.2,16.6,16.2,15.6,15.1,14.8
7/8/2022 11:01,0,22.1,35,40,36,38.4,47.5,19.5,16.6,16.6,16.2,15.6,15.1,14.8
7/8/2022 11:31,0,22,35,40,35.9,38.2,47.5,20.2,16.7,16.6,16.2,15.6,15.1,14.8
7/8/2022 12:01,0,21.9,34.9,40,35.9,38.4,47.5,20.2,17.1,16.6,16.1,15.6,15.1,14.8
7/8/2022 12:31,0,21.8,34.9,40,35.9,38.2,47.5,20.7,17.3,16.7,16.1,15.6,15.1,14.8
7/8/2022 13:01,0,21.7,34.9,40,35.9,38.2,47.5,21.2,17.6,16.7,16.1,15.6,15.1,14.8
7/8/2022 13:31,0,21.6,34.8,40,35.9,38.2,47.5,21.3,17.7,16.8,16.1,15.6,15.1,14.8
7/8/2022 14:01,0,21.5,34.8,40,35.7,38.2,47.5,21.6,18,17,16.1,15.5,15.1,14.8
7/8/2022 14:31,0,21.4,34.8,40,35.7,38.2,47.5,22,18.2,17,16.2,15.6,15.1,14.8
7/8/2022 15:01,0,21.3,34.8,39.9,35.7,38.2,47.5,22.5,18.5,17.1,16.1,15.5,15.1,14.8
7/8/2022 15:31,0,21.2,34.7,39.9,35.7,38.2,47.5,22.7,18.6,17.2,16.2,15.5,15.1,14.8
7/8/2022 16:01,0,21.1,34.7,39.9,35.7,38.2,47.5,22.5,19,17.2,16.2,15.5,15.1,14.8
7/8/2022 16:31,0,20.8,34.7,39.9,35.7,38.2,47.5,22.1,19,17.3,16.2,15.5,15.1,14.8
7/8/2022 17:01,0,20.8,34.7,39.9,35.7,38.2,47.5,21.5,19.1,17.5,16.3,15.5,15.1,14.8
7/8/2022 17:31,0,20.7,34.7,39.9,35.7,38.2,47.5,21.6,19.1,17.6,16.3,15.5,15.1,14.8
7/8/2022 18:01,0,20.6,34.7,39.9,35.7,38.2,47.5,20.8,19.2,17.6,16.3,15.6,15.1,14.8
7/8/2022 18:31,0,20.5,34.7,39.9,35.7,38.2,47.5,20.6,19.1,17.7,16.5,15.5,15.1,14.6
7/8/2022 19:01,0,20.5,34.7,39.9,35.7,38.2,47.5,20.5,19.1,17.8,16.5,15.6,15.1,14.8
7/8/2022 19:31,0,20.3,34.7,39.9,35.7,38.2,47.5,20.2,19.1,17.8,16.5,15.6,15.1,14.8
7/8/2022 20:01,0,20.3,34.6,39.9,35.7,38.2,47.5,19.3,19,17.8,16.6,15.6,15.1,14.8
7/8/2022 20:31,0,20.2,34.6,39.9,35.7,38.2,47.5,18.8,18.8,18,16.6,15.6,15.1,14.8
7/8/2022 21:01,0,20.2,34.6,39.9,35.5,38.2,47.5,18.3,18.7,18,16.6,15.6,15.1,14.8
7/8/2022 21:31,0,19.7,34.6,39.9,35.7,38.2,47.5,17.8,18.6,17.8,16.7,15.6,15.1,14.8
7/8/2022 22:01,0,19.8,34.6,39.9,35.7,38.2,47.5,17.3,18.3,17.8,16.7,15.6,15.1,14.6
7/8/2022 22:31,0,19.7,34.6,40,35.7,38.2,47.5,17,18.2,18,16.6,15.6,15.1,14.8
7/8/2022 23:01,0,19.9,34.6,40,35.7,38.2,47.5,16.6,18,17.8,16.7,15.6,15.1,14.6
7/8/2022 23:31,0,19.7,34.5,40,35.7,38.2,47.5,16.3,17.8,17.8,16.8,15.6,15.1,14.8
7/9/2022 0:01,0,19.7,34.5,40,35.7,38.2,47.5,16.2,17.7,17.7,16.7,15.6,15.1,14.8
7/9/2022 0:31,0,19.7,34.5,40,35.7,38.2,47.5,15.8,17.5,17.7,16.7,15.6,15.1,14.8
7/9/2022 1:01,0,19.7,34.5,40,35.7,38.2,47.5,15.7,17.3,17.7,16.7,15.6,15.1,14.8
7/9/2022 1:31,0,19.5,34.4,40,35.7,38.2,47.5,15.6,17.2,17.6,16.7,15.6,15.3,14.8
7/9/2022 2:01,0,19.4,34.4,40,35.7,38.2,47.5,15.3,17.1,17.6,16.7,15.6,15.3,14.6
