datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
7/4/2022 11:12,0,21.7,26.5,38.9,43.9,47.7,47.5,15.8,15.6,15.5,15.3,15.1,14.6,14.1
7/4/2022 11:42,0,21.6,26.4,38.7,43.7,47.7,47.5,16.1,15.6,15.5,15.3,15,14.6,14.1
7/4/2022 12:12,0,21.6,26.3,38.7,43.7,47.5,47.5,16.3,15.6,15.5,15.3,15,14.6,14.1
7/4/2022 12:42,0,21.6,26.2,38.7,43.7,47.5,47.5,16.6,15.7,15.5,15.2,15.1,14.6,14.1
7/4/2022 13:12,0,21.5,26.1,38.7,43.5,47.4,47.5,16.8,15.8,15.5,15.2,15.1,14.6,14.1
7/4/2022 13:42,0,21.5,26,38.7,43.5,47.4,47.5,17.2,16,15.5,15.2,15,14.6,14.1
7/4/2022 14:12,0,21.4,25.9,38.5,43.5,47.4,47.5,17.3,16.1,15.5,15.2,15,14.6,14.1
7/4/2022 14:42,0,21.3,25.8,38.5,43.5,47.4,47.5,17.3,16.2,15.5,15.2,15,14.6,14.1
7/4/2022 15:12,0,21.3,25.7,38.5,43.5,47.2,47.5,17.5,16.3,15.6,15.2,15,14.6,14.1
7/4/2022 15:42,0,21.2,25.6,38.5,43.5,47.2,47.5,17.6,16.5,15.6,15.2,15,14.6,14.1
7/4/2022 16:12,0,21.2,25.6,38.5,43.5,47.2,47.5,17.6,16.5,15.7,15.2,15,14.6,14.1
7/4/2022 16:42,0,21.1,25.5,38.4,43.4,47.2,47.5,17.7,16.6,15.7,15.2,15,14.6,14.1
7/4/2022 17:12,0,21,25.4,38.4,43.4,47,47.5,17.6,16.6,15.7,15.2,15,14.6,14.1
7/4/2022 17:42,0,20.9,25.4,38.4,43.4,47,47.5,17.6,16.7,15.7,15.2,15,14.6,14.1
7/4/2022 18:12,0,20.9,25.3,38.2,43.2,47,47.5,17.6,16.7,15.8,15.3,15,14.6,14.1
7/4/2022 18:42,0,20.8,25.3,38.2,43.2,47,47.5,17.5,16.7,15.8,15.3,15,14.6,14.1
7/4/2022 19:12,0,20.8,25.2,38.2,43.2,47,47.5,17.3,16.7,15.8,15.3,15,14.6,14.1
7/4/2022 19:42,0,20.8,25.2,38.2,43.2,47,47.5,17.3,16.7,15.8,15.3,15,14.6,14.1
7/4/2022 20:12,0,20.7,25.2,38.2,43.2,46.9,47.5,17.2,16.7,16,15.3,15,14.6,14.1
7/4/2022 20:42,0,20.7,25.2,38.2,43.2,46.7,47.5,17.1,16.7,16,15.3,15,14.6,14.1
7/4/2022 21:12,0,20.7,25.1,38.2,43.2,46.7,47.5,17,16.7,16,15.3,14.8,14.6,14.1
7/4/2022 21:42,0,20.7,25.1,38.2,43.2,46.7,47.5,16.7,16.6,16,15.3,15,14.6,14.1
7/4/2022 22:12,0,20.6,25.1,38.2,43.2,46.7,47.5,16.6,16.6,16,15.3,14.8,14.6,14.1
7/4/2022 22:42,0,20.6,25.1,38.2,43.2,46.7,47.5,16.5,16.5,16.1,15.5,15,14.6,14.1
7/4/2022 23:12,0,20.6,25.1,38.2,43.2,46.5,47.5,16.3,16.5,16,15.5,14.8,14.6,14.1
7/4/2022 23:42,0,20.6,25.1,38.2,43,46.5,47.5,16.1,16.5,16,15.3,15,14.6,14.1
7/5/2022 0:12,0,20.5,25.1,38.2,43,46.2,47.5,16,16.3,16,15.5,15,14.6,14.1
7/5/2022 0:42,0,20.5,25.1,38.2,43,46.2,47.5,15.8,16.2,16,15.5,15,14.6,14.1
7/5/2022 1:12,0,20.5,25.1,38.2,43,46,47.5,15.7,16.2,16,15.3,15,14.6,14.1
7/5/2022 1:42,0,20.5,25.1,38.2,43,45.9,47.5,15.6,16.1,16,15.5,15,14.6,14.1
7/5/2022 2:12,0,20.4,25,38.2,43,45.7,47.5,15.3,16,15.8,15.5,15,14.6,14.1
7/5/2022 2:42,0,20.4,25,38.2,43,45.7,47.5,15.2,16,15.8,15.5,15,14.6,14.1
7/5/2022 3:12,0,20.4,25,38.2,43,45.5,47.5,15.1,15.8,15.8,15.5,15,14.6,14.1
7/5/2022 3:42,0,20.3,25,38.2,43,45.5,47.5,15,15.7,15.8,15.3,15,14.6,14.1
7/5/2022 4:12,0,20.3,25,38.2,43,45.5,47.5,14.8,15.6,15.7,15.3,15,14.6,14.1
7/5/2022 4:42,0,20.3,25,38.2,43,45.5,47.5,14.7,15.6,15.6,15.5,15,14.6,14.1
7/5/2022 5:12,0,20.2,25,38.2,43,45.4,47.5,14.5,15.5,15.6,15.3,15,14.6,14.1
7/5/2022 5:42,0,20.2,25,38.2,43,45.4,47.5,14.3,15.3,15.6,15.3,15,14.6,14.1
7/5/2022 6:12,0,20.2,25,38.2,43,45.2,47.5,14.2,15.2,15.6,15.3,15,14.6,14.1
7/5/2022 6:42,0,20.2,25,38.2,43,45.2,47.5,14.2,15.2,15.5,15.3,15,14.6,14.1
7/5/2022 7:12,0,20.1,25,38.2,43,45.2,47.5,14.2,15.1,15.5,15.3,15,14.6,14.1
7/5/2022 7:42,0,20.1,25,38.2,43,45,47.5,14.2,15,15.3,15.2,15,14.6,14.1
7/5/2022 8:12,0,20.1,24.9,38.2,43,45,47.5,14.3,15,15.3,15.2,15,14.6,14.1
7/5/2022 8:42,0,20.1,24.8,38,43,45,47.5,14.5,15,15.2,15.2,14.8,14.6,14.1
7/5/2022 9:12,0,20,24.8,38,43,44.9,47.5,14.6,15,15.2,15.2,15,14.6,14.1
7/5/2022 9:42,0,20,24.7,38,42.9,44.7,47.5,14.7,15,15.2,15.2,15,14.6,14.1
7/5/2022 10:12,0,19.9,24.7,38,42.9,44.7,47.5,15,15,15.1,15.1,15,14.6,14.1
7/5/2022 10:42,0,19.9,24.6,38,42.9,44.5,47.5,15.1,15,15.1,15.1,14.8,14.6,14.1
7/5/2022 11:12,0,19.8,24.5,38,42.9,44.5,47.5,15.2,15,15.1,15.1,14.8,14.6,14.1
7/5/2022 11:42,0,19.8,24.4,38,42.9,44.5,47.5,15.5,15.1,15.1,15.1,14.8,14.5,14.1
7/5/2022 12:12,0,19.7,24.4,38,42.9,44.4,47.5,15.8,15.2,15.1,15.1,14.8,14.6,14.1
7/5/2022 12:42,0,19.6,24.3,38,42.9,44.2,47.5,16.2,15.2,15.1,15,14.8,14.6,14.1
7/5/2022 13:12,0,19.6,24.2,38,42.7,44.2,47.5,16.5,15.3,15.1,15,14.8,14.6,14.1
7/5/2022 13:42,0,19.5,24.1,37.9,42.7,44,47.5,16.8,15.6,15.1,15,14.8,14.6,14.1
7/5/2022 14:12,0,19.5,24.1,37.9,42.7,44,47.5,17,15.7,15.1,15,14.8,14.5,14.1
7/5/2022 14:42,0,19.4,24.1,37.9,42.7,43.9,47.5,17,15.8,15.1,15,14.8,14.5,14.1
7/5/2022 15:12,0,19.4,24,37.9,42.7,43.9,47.5,17.1,16,15.2,15,14.6,14.6,14.1
7/5/2022 15:42,0,19.3,23.9,37.7,42.7,43.9,47.5,17.2,16,15.2,15,14.6,14.5,14.1
7/5/2022 16:12,0,19.3,23.9,37.7,42.7,43.7,47.5,17.3,16.1,15.3,15,14.6,14.5,14.1
7/5/2022 16:42,0,19.2,23.8,37.7,42.7,43.5,47.5,17.3,16.2,15.3,15,14.6,14.5,14.1
7/5/2022 17:12,0,19.1,23.8,37.7,42.7,43.5,47.4,17.5,16.2,15.3,15,14.6,14.5,14.1
7/5/2022 17:42,0,19,23.7,37.7,42.7,43.4,47.4,17.5,16.3,15.5,15,14.6,14.6,14.1
7/5/2022 18:12,0,19,23.7,37.7,42.7,43.2,47.4,17.5,16.5,15.5,15,14.6,14.5,14.1
7/5/2022 18:42,0,18.9,23.6,37.7,42.7,43.2,47.4,17.5,16.5,15.6,15,14.6,14.5,14
7/5/2022 19:12,0,18.9,23.6,37.7,42.7,43.2,47.4,17.5,16.5,15.6,15.1,14.6,14.5,14.1
7/5/2022 19:42,0,18.8,23.6,37.7,42.7,43,47.4,17.3,16.6,15.6,15.1,14.6,14.5,14.1
7/5/2022 20:12,0,18.8,23.6,37.7,42.5,43,47.4,17.3,16.6,15.7,15.1,14.6,14.5,14.1
7/5/2022 20:42,0,18.7,23.6,37.5,42.5,42.9,47.4,17.2,16.6,15.7,15,14.6,14.5,14.1
7/5/2022 21:12,0,18.7,23.6,37.5,42.5,42.9,47.4,17.1,16.6,15.7,15.1,14.6,14.5,14.1
7/5/2022 21:42,0,18.7,23.5,37.5,42.5,42.7,47.2,17,16.5,15.7,15.1,14.6,14.5,14.1
7/5/2022 22:12,0,18.6,23.5,37.5,42.5,42.7,47.2,16.8,16.5,15.7,15.2,14.6,14.5,14.1
7/5/2022 22:42,0,18.6,23.5,37.5,42.5,42.5,47.2,16.7,16.5,15.7,15.1,14.6,14.5,14.1
7/5/2022 23:12,0,18.6,23.5,37.5,42.5,42.5,47.2,16.6,16.5,15.8,15.1,14.6,14.5,14.1
7/5/2022 23:42,0,18.5,23.5,37.5,42.5,42.5,47.2,16.3,16.3,15.8,15.2,14.6,14.5,14.1
7/6/2022 0:12,0,18.5,23.5,37.5,42.5,42.4,47.2,16.1,16.3,15.7,15.2,14.6,14.3,14.1
7/6/2022 0:42,0,18.5,23.5,37.5,42.5,42.4,47.2,16,16.2,15.8,15.2,14.6,14.5,14.1
7/6/2022 1:12,0,18.4,23.5,37.5,42.5,42.2,47.2,15.7,16.2,15.8,15.2,14.6,14.5,14.1
7/6/2022 1:42,0,18.4,23.5,37.5,42.5,42.2,47.2,15.6,16.1,15.7,15.2,14.6,14.5,14
7/6/2022 2:12,0,18.3,23.5,37.5,42.5,42.2,47.2,15.3,16,15.7,15.2,14.8,14.3,14.1
7/6/2022 2:42,0,18.3,23.5,37.5,42.5,42.2,47.2,15.1,15.8,15.7,15.2,14.6,14.5,14.1
7/6/2022 3:12,0,18.2,23.5,37.5,42.5,42.2,47.2,15,15.7,15.6,15.2,14.6,14.5,14.1
7/6/2022 3:42,0,18.2,23.5,37.5,42.5,42,47,14.7,15.7,15.7,15.2,14.6,14.5,14
7/6/2022 4:12,0,18.2,23.5,37.5,42.5,42,47,14.5,15.5,15.6,15.2,14.6,14.5,14.1
7/6/2022 4:42,0,18.1,23.4,37.5,42.5,42,47,14.3,15.3,15.6,15.2,14.8,14.5,14.1
7/6/2022 5:12,0,18.1,23.4,37.5,42.5,42,47,14.1,15.2,15.5,15.2,14.6,14.5,14.1
7/6/2022 5:42,0,18,23.4,37.5,42.5,42,47,14,15.1,15.5,15.2,14.6,14.5,14.1
7/6/2022 6:12,0,18,23.4,37.5,42.5,42,47,13.8,15.1,15.5,15.2,14.6,14.5,14.1
7/6/2022 6:42,0,18,23.4,37.5,42.5,42,47,13.8,14.8,15.3,15.2,14.6,14.5,14.1
7/6/2022 7:12,0,17.9,23.4,37.5,42.5,41.9,47,13.8,14.8,15.2,15.1,14.6,14.5,14
7/6/2022 7:42,0,17.9,23.3,37.5,42.5,41.9,47,13.8,14.7,15.2,15.1,14.6,14.5,14.1
7/6/2022 8:12,0,17.9,23.3,37.5,42.5,41.9,47,13.8,14.7,15.1,15.1,14.8,14.5,14.1
7/6/2022 8:42,0,17.8,23.2,37.5,42.5,41.9,47,14,14.6,15.1,15,14.6,14.5,14.1
7/6/2022 9:12,0,17.8,23.2,37.5,42.5,41.7,47,14.1,14.6,15,15,14.6,14.5,14.1
7/6/2022 9:42,0,17.7,23.1,37.5,42.5,41.7,46.9,14.3,14.6,15,15,14.6,14.5,14
7/6/2022 10:12,0,17.6,23.1,37.5,42.5,41.7,46.9,14.5,14.6,15,15,14.6,14.5,14.1
7/6/2022 10:42,0,17.6,23,37.5,42.5,41.7,46.9,14.7,14.7,15,15,14.6,14.5,14.1
7/6/2022 11:12,0,17.5,22.9,37.5,42.5,41.7,46.9,15,14.7,15,14.8,14.6,14.5,14.1
7/6/2022 11:42,0,17.4,22.9,37.5,42.4,41.7,46.9,15.2,14.8,14.8,14.8,14.6,14.5,14.1
7/6/2022 12:12,0,17.3,22.8,37.5,42.4,41.7,46.9,15.3,14.8,14.8,14.8,14.6,14.5,14
7/6/2022 12:42,0,17.3,22.8,37.5,42.4,41.7,46.9,15.8,15,14.8,14.8,14.6,14.5,14.1
7/6/2022 13:12,0,17.2,22.7,37.5,42.4,41.7,46.9,16.2,15.1,14.8,14.8,14.6,14.5,14
7/6/2022 13:42,0,17.1,22.6,37.5,42.4,41.7,46.9,16.6,15.2,14.8,14.7,14.6,14.3,14.1
7/6/2022 14:12,0,17,22.5,37.4,42.4,41.5,46.9,16.8,15.3,15,14.7,14.6,14.3,14.1
7/6/2022 14:42,0,16.9,22.5,37.4,42.4,41.5,46.9,17.1,15.6,14.8,14.8,14.6,14.5,14.1
7/6/2022 15:12,0,16.9,22.4,37.4,42.2,41.5,46.7,17.1,15.7,15,14.8,14.6,14.3,14.1
7/6/2022 15:42,0,16.8,22.3,37.2,42.2,41.5,46.7,17.2,15.8,15,14.8,14.6,14.3,14
7/6/2022 16:12,0,16.7,22.3,37.2,42.2,41.5,46.7,17.1,16,15.1,14.8,14.6,14.3,14
7/6/2022 16:42,0,16.6,22.2,37.2,42.2,41.5,46.7,17.1,16.1,15.1,14.8,14.6,14.3,14
7/6/2022 17:12,0,16.6,22.2,37.2,42.2,41.5,46.7,17.1,16.1,15.2,14.8,14.6,14.3,14.1
7/6/2022 17:42,0,16.6,22.2,37.2,42.2,41.5,46.7,17,16.2,15.2,14.8,14.6,14.3,14
7/6/2022 18:12,0,16.5,22.2,37.2,42.2,41.5,46.7,16.8,16.1,15.3,14.8,14.6,14.3,14
7/6/2022 18:42,0,16.4,22.2,37.2,42.2,41.5,46.7,16.8,16.2,15.3,14.8,14.5,14.3,14
7/6/2022 19:12,0,16.4,22.1,37.2,42.2,41.5,46.7,16.7,16.2,15.3,14.8,14.6,14.3,14
7/6/2022 19:42,0,16.4,22.1,37.2,42.2,41.5,46.7,16.6,16.1,15.3,14.8,14.6,14.3,14
7/6/2022 20:12,0,16.3,22.1,37.2,42.2,41.5,46.7,16.5,16.1,15.3,14.8,14.6,14.3,14
7/6/2022 20:42,0,16.3,22.1,37.2,42.2,41.4,46.7,16.3,16.1,15.5,15,14.5,14.3,14
7/6/2022 21:12,0,16.3,22.1,37.2,42.2,41.4,46.7,16.1,16.1,15.5,14.8,14.6,14.3,14
7/6/2022 21:42,0,16.3,22.1,37.2,42.2,41.4,46.7,16.1,16,15.5,15,14.6,14.3,14
7/6/2022 22:12,0,16.3,22.1,37.2,42.2,41.4,46.7,15.8,16,15.5,15,14.6,14.3,14
7/6/2022 22:42,0,18.5,22.2,37.2,42.2,41.4,46.7,15.7,15.8,15.5,15,14.6,14.3,14
7/6/2022 23:12,0,18.6,22.2,37.2,42.2,41.4,46.7,15.6,15.8,15.5,14.8,14.5,14.3,14.1
7/6/2022 23:42,0,18.6,22.2,37.2,42.2,41.4,46.7,15.5,15.7,15.5,15,14.6,14.3,14
7/7/2022 0:12,0,18.6,22.2,37.2,42.2,41.2,46.7,15.5,15.7,15.5,15,14.6,14.3,14
7/7/2022 0:42,0,19.2,22.2,37.2,42.2,41.2,46.7,15.3,15.6,15.5,15,14.6,14.3,14
7/7/2022 1:12,0,19.6,22.2,37.2,42.2,41.2,46.7,15.3,15.6,15.5,15,14.6,14.3,14
7/7/2022 1:42,0,19.7,22.2,37.2,42.2,41.2,46.7,15.2,15.6,15.3,15,14.6,14.1,14
7/7/2022 2:12,0,19.7,22.2,37.2,42.2,41.2,46.7,15.1,15.5,15.3,15,14.6,14.3,14
7/7/2022 2:42,0,19.7,22.2,37.2,42.2,41.2,46.7,15.1,15.5,15.3,15,14.6,14.3,14
7/7/2022 3:12,0,19.7,22.2,37.2,42,41.2,46.7,15.1,15.5,15.3,15,14.6,14.3,14
7/7/2022 3:42,0,21,22.2,37.2,42.2,41.2,46.7,15,15.3,15.3,15,14.6,14.3,14
7/7/2022 4:12,0,21.7,22.2,37.2,42.2,41.2,46.7,15,15.3,15.2,15,14.6,14.3,14
7/7/2022 4:42,0,21.5,22.2,37.2,42,41.2,46.7,14.8,15.2,15.2,15,14.6,14.3,14
7/7/2022 5:12,0,21.3,22.2,37.2,42,41.2,46.7,14.8,15.2,15.2,15,14.6,14.3,14
7/7/2022 5:42,0,21.1,22.1,37.2,42,41.2,46.7,14.7,15.2,15.2,15,14.6,14.3,14
7/7/2022 6:12,0,20.9,22.1,37.2,42,41.2,46.7,14.7,15.1,15.2,14.8,14.6,14.3,14
7/7/2022 6:42,0,20.8,22.1,37.2,42.2,41.2,46.7,14.6,15.1,15.1,15,14.6,14.1,14
7/7/2022 7:12,0,20.8,22.1,37.2,42.2,41.2,46.5,14.6,15.1,15.1,14.8,14.6,14.1,14
7/7/2022 7:42,0,20.8,22.1,37.2,42,41.2,46.5,14.7,15,15,14.8,14.6,14.3,14
7/7/2022 8:12,0,20.7,22.1,37.2,42,41.2,46.5,14.6,15,15,14.8,14.6,14.3,14
7/7/2022 8:42,0,20.6,22.1,37.2,42,41.2,46.5,14.7,15,15,14.8,14.6,14.3,14
7/7/2022 9:12,0,20.6,22.1,37.2,42,41,46.5,14.8,15,15,14.8,14.5,14.3,14
7/7/2022 9:42,0,20.5,22,37.2,42,41,46.5,14.8,15,15,14.8,14.6,14.3,14
7/7/2022 10:12,0,20.5,22,37.2,42,41,46.5,15,15,15,14.8,14.6,14.3,14
7/7/2022 10:42,0,20.4,22,37,42,41,46.5,15,15,14.8,14.7,14.5,14.3,14
7/7/2022 11:12,0,20.3,21.9,37,42,41,46.5,15.2,15,15,14.8,14.6,14.1,14
7/7/2022 11:42,0,20.2,21.9,37,42,41,46.5,15.5,15,14.8,14.7,14.5,14.1,14
7/7/2022 12:12,0,20.2,21.8,37,42,41,46.5,15.7,15.1,14.8,14.7,14.6,14.3,14
7/7/2022 12:42,0,20.1,21.8,37,42,41,46.5,16.1,15.1,14.8,14.7,14.5,14.3,14
7/7/2022 13:12,0,20,21.7,37,42,41,46.5,16.5,15.2,14.8,14.7,14.5,14.1,14
7/7/2022 13:42,0,20,21.6,37,42,41,46.5,17,15.5,15,14.7,14.6,14.1,14
7/7/2022 14:12,0,19.9,21.6,36.9,42,40.9,46.5,17.3,15.6,15,14.7,14.5,14.1,14
7/7/2022 14:42,0,19.8,21.5,36.9,42,40.9,46.5,17.7,15.8,15,14.7,14.5,14.1,14
7/7/2022 15:12,0,19.7,21.5,36.9,41.9,40.9,46.5,18,16.1,15,14.7,14.5,14.1,13.8
7/7/2022 15:42,0,19.7,21.4,36.7,41.9,40.9,46.5,18.2,16.2,15.1,14.7,14.5,14.1,13.8
7/7/2022 16:12,0,19.6,21.4,36.7,41.9,40.7,46.5,18.3,16.3,15.1,14.7,14.5,14.1,14
7/7/2022 16:42,0,19.6,21.4,36.7,41.9,40.7,46.5,18.3,16.6,15.2,14.7,14.5,14.1,14
7/7/2022 17:12,0,19.5,21.3,36.7,41.9,40.7,46.4,18.2,16.6,15.3,14.7,14.5,14.1,14
7/7/2022 17:42,0,19.4,21.3,36.7,41.7,40.7,46.4,18.2,16.7,15.3,14.7,14.5,14.1,13.8
7/7/2022 18:12,0,19.4,21.3,36.7,41.7,40.7,46.4,18.2,16.8,15.5,14.8,14.5,14.1,13.8
7/7/2022 18:42,0,19.3,21.3,36.7,41.7,40.7,46.4,18.2,16.8,15.5,14.8,14.5,14.1,13.8
7/7/2022 19:12,0,19.3,21.3,36.5,41.7,40.7,46.4,18.1,17,15.6,14.8,14.5,14.1,14
7/7/2022 19:42,0,19.2,21.2,36.5,41.7,40.7,46.4,18.1,17,15.7,15,14.5,14.1,13.8
7/7/2022 20:12,0,19.2,21.2,36.5,41.7,40.5,46.4,18,17,15.7,15,14.5,14.1,14
7/7/2022 20:42,0,19.1,21.3,36.5,41.7,40.5,46.4,17.8,17,15.7,15,14.5,14.1,13.8
7/7/2022 21:12,0,19.1,21.3,36.5,41.7,40.5,46.4,17.6,17,15.8,15,14.5,14.1,14
7/7/2022 21:42,0,19.1,21.3,36.5,41.7,40.5,46.4,17.5,17,15.8,15,14.5,14.1,14
7/7/2022 22:12,0,19,21.3,36.5,41.7,40.5,46.2,17.2,16.8,15.8,15,14.5,14.1,13.8
7/7/2022 22:42,0,19,21.3,36.5,41.7,40.5,46.2,17.1,16.8,15.8,15.1,14.5,14.1,13.8
7/7/2022 23:12,0,19,21.3,36.5,41.7,40.5,46.2,17,16.7,15.8,15.1,14.6,14.1,14
7/7/2022 23:42,0,18.9,21.3,36.5,41.7,40.5,46.2,16.7,16.7,15.8,15.1,14.5,14.1,13.8
7/8/2022 0:12,0,18.9,21.3,36.5,41.7,40.4,46.2,16.6,16.6,16,15.1,14.5,14.1,13.8
7/8/2022 0:42,0,18.9,21.3,36.5,41.7,40.4,46.2,16.5,16.5,15.8,15.1,14.6,14.1,14
7/8/2022 1:12,0,18.9,21.3,36.5,41.7,40.4,46.2,16.3,16.5,15.8,15.2,14.6,14.1,13.8
7/8/2022 1:42,0,18.8,21.3,36.5,41.7,40.4,46.2,16.3,16.3,15.8,15.1,14.6,14.1,13.8
7/8/2022 2:12,0,18.8,21.3,36.5,41.7,40.4,46.2,16.1,16.3,15.8,15.2,14.6,14.1,13.8
7/8/2022 2:42,0,18.8,21.3,36.5,41.7,40.4,46.2,16,16.2,15.8,15.2,14.6,14.1,13.8
7/8/2022 3:12,0,18.7,21.3,36.5,41.7,40.4,46.2,15.8,16.2,15.7,15.2,14.6,14.3,13.8
7/8/2022 3:42,0,18.7,21.3,36.5,41.7,40.2,46.2,15.7,16.1,15.8,15.2,14.6,14.1,13.8
7/8/2022 4:12,0,18.7,21.3,36.5,41.7,40.2,46.2,15.6,16,15.7,15.2,14.6,14.1,13.8
7/8/2022 4:42,0,18.6,21.3,36.7,41.7,40.2,46.2,15.3,16,15.7,15.2,14.6,14.3,14
7/8/2022 5:12,0,18.6,21.3,36.7,41.7,40.2,46.2,15.3,15.8,15.7,15.2,14.6,14.1,14
7/8/2022 5:42,0,18.6,21.3,36.7,41.7,40.2,46.2,15.1,15.7,15.7,15.2,14.6,14.1,14
7/8/2022 6:12,0,18.5,21.3,36.7,41.7,40.2,46.2,15,15.6,15.6,15.2,14.6,14.1,13.8
7/8/2022 6:42,0,18.5,21.3,36.7,41.7,40.2,46.2,15,15.6,15.6,15.1,14.6,14.3,13.8
7/8/2022 7:12,0,18.5,21.2,36.7,41.7,40.2,46.2,14.8,15.5,15.5,15.2,14.6,14.3,14
7/8/2022 7:42,0,18.4,21.2,36.5,41.7,40.2,46.2,14.8,15.5,15.5,15.1,14.6,14.3,13.8
7/8/2022 8:12,0,18.4,21.2,36.5,41.7,40.2,46.2,14.8,15.3,15.5,15.2,14.6,14.3,14
7/8/2022 8:42,0,18.4,21.2,36.5,41.7,40.2,46.2,15,15.3,15.3,15.1,14.6,14.1,14
7/8/2022 9:12,0,18.3,21.1,36.5,41.7,40.2,46.2,15.1,15.3,15.3,15.1,14.6,14.3,14
7/8/2022 9:42,0,18.3,21.1,36.5,41.7,40,46.2,15.2,15.3,15.3,15.1,14.6,14.3,14
7/8/2022 10:12,0,18.2,21.1,36.5,41.7,40,46.2,15.3,15.3,15.3,15.1,14.6,14.3,13.8
7/8/2022 10:42,0,18.2,21,36.5,41.5,40,46.2,15.5,15.3,15.2,15,14.6,14.3,14
7/8/2022 11:12,0,18.1,21,36.5,41.5,40,46.2,15.7,15.3,15.2,15,14.6,14.3,14
7/8/2022 11:42,0,18,20.9,36.5,41.5,40,46.2,16,15.5,15.2,15,14.6,14.3,14
7/8/2022 12:12,0,18,20.9,36.4,41.5,40,46.2,16.2,15.5,15.2,15,14.6,14.3,14
7/8/2022 12:42,0,17.9,20.9,36.4,41.5,40,46.2,16.7,15.6,15.2,15,14.6,14.3,14
7/8/2022 13:12,0,17.9,20.8,36.4,41.5,40,46.2,17.2,15.7,15.2,15,14.6,14.3,14
7/8/2022 13:42,0,17.9,20.8,36.2,41.5,39.9,46.2,17.6,15.8,15.2,15,14.6,14.3,14
7/8/2022 14:12,0,17.8,20.8,36.2,41.5,39.9,46.2,17.8,16.1,15.2,15,14.6,14.3,14
7/8/2022 14:42,0,17.7,20.8,36.2,41.5,39.9,46.2,18.2,16.2,15.3,15,14.6,14.3,14
7/8/2022 15:12,0,17.7,20.8,36.2,41.5,39.9,46.2,18.5,16.3,15.3,15,14.6,14.1,13.8
7/8/2022 15:42,0,17.6,20.7,36.2,41.5,39.7,46.2,18.6,16.6,15.3,15,14.6,14.3,14
7/8/2022 16:12,0,17.5,20.7,36.2,41.5,39.7,46.2,18.7,16.7,15.5,15,14.6,14.3,14
7/8/2022 16:42,0,17.4,20.7,36,41.4,39.7,46,18.7,16.8,15.5,15,14.6,14.3,14
7/8/2022 17:12,0,17.4,20.7,36,41.4,39.7,46,18.6,17,15.6,15,14.6,14.3,14
7/8/2022 17:42,0,17.3,20.7,36,41.4,39.7,46,18.6,17.1,15.7,15,14.6,14.3,14
7/8/2022 18:12,0,17.2,20.7,36,41.4,39.7,46,18.5,17.2,15.7,15,14.6,14.3,14
7/8/2022 18:42,0,17.2,20.6,36,41.4,39.7,46,18.3,17.1,15.8,15.1,14.6,14.3,14
7/8/2022 19:12,0,17.1,20.6,36,41.2,39.5,46,18.2,17.2,16,15.1,14.6,14.3,14
7/8/2022 19:42,0,17,20.6,36,41.2,39.5,46,18.2,17.2,16,15.1,14.6,14.3,14
7/8/2022 20:12,0,17,20.6,36,41.2,39.5,46,18,17.2,16,15.1,14.6,14.3,14
7/8/2022 20:42,0,16.9,20.6,36,41.2,39.5,46,18,17.2,16,15.2,14.6,14.3,14
7/8/2022 21:12,0,16.9,20.6,36,41.2,39.5,46,17.8,17.2,16.1,15.2,14.6,14.1,14
7/8/2022 21:42,0,16.8,20.6,36,41.2,39.5,46,17.5,17.1,16.1,15.2,14.6,14.3,14
7/8/2022 22:12,0,16.8,20.6,36,41.2,39.5,46,17.3,17.1,16.1,15.2,14.6,14.1,14
7/8/2022 22:42,0,16.7,20.6,36,41.2,39.5,46,17.1,17,16.1,15.2,14.6,14.3,14
7/8/2022 23:12,0,16.7,20.6,36,41.2,39.4,46,16.8,16.8,16.1,15.2,14.6,14.3,14
7/8/2022 23:42,0,16.6,20.6,36,41.2,39.4,46,16.7,16.8,16.1,15.3,14.6,14.3,13.8
7/9/2022 0:12,0,16.6,20.6,36,41.2,39.4,46,16.5,16.7,16.1,15.3,14.6,14.3,14
7/9/2022 0:42,0,16.6,20.6,36,41.2,39.4,46,16.3,16.7,16.1,15.3,14.6,14.1,14
7/9/2022 1:12,0,16.6,20.6,36,41.2,39.4,46,16.1,16.5,16.1,15.3,14.6,14.3,14
7/9/2022 1:42,0,16.6,20.6,36,41.2,39.4,46,16,16.5,16.1,15.3,14.6,14.3,14
7/9/2022 2:12,0,16.5,20.6,36,41.2,39.4,46,15.8,16.3,16,15.3,14.6,14.3,13.8
7/9/2022 2:42,0,16.5,20.6,36,41.2,39.2,46,15.6,16.2,16,15.3,14.6,14.3,14
7/9/2022 3:12,0,16.4,20.6,36,41.2,39.2,46,15.5,16.1,16,15.3,14.6,14.3,14
7/9/2022 3:42,0,16.4,20.6,36,41.2,39.2,46,15.3,16,15.8,15.3,14.6,14.3,14
7/9/2022 4:12,0,16.4,20.5,36,41.2,39.2,46,15,15.8,15.8,15.3,14.6,14.3,14
7/9/2022 4:42,0,16.3,20.5,36,41.2,39.2,46,14.8,15.8,15.8,15.3,14.6,14.3,14
7/9/2022 5:12,0,16.3,20.5,36,41.2,39.2,46,14.6,15.7,15.7,15.3,14.6,14.3,14
